KSS해운,2059.0,2015.0,2080.0,2078.0,2055.0,2057.0,2108.0,2147.0,2122.0,2078.0,2038.0,2045.0,2011.0,2015.0,1992.0,1995.0,2006.0,1983.0,1976.0
KS인더스트리,719.0,734.0,740.0,762.0,769.0,771.0,705.0,674.0,674.0,679.0,699.0,693.0,662.0,677.0,680.0,674.0,665.0,634.0,637.0
KT,120970.0,120466.0,121096.0,120088.0,118450.0,120214.0,119458.0,122231.0,121096.0,121600.0,119836.0,123113.0,121978.0,123743.0,125507.0,124751.0,127775.0,127775.0,125381.0
KT&G,129750.0,129750.0,130502.0,125488.0,123231.0,124861.0,121476.0,121086.0,119011.0,119255.0,117180.0,116203.0,117302.0,115959.0,117546.0,118156.0,119011.0,124626.0,122795.0
KTcs,1240.0,1246.0,1246.0,1238.0,1202.0,1182.0,1212.0,1202.0,1187.0,1187.0,1155.0,1155.0,1144.0,1155.0,1155.0,1138.0,1135.0,1125.0,1120.0
KTis,962.0,962.0,964.0,959.0,941.0,924.0,931.0,933.0,924.0,919.0,907.0,907.0,903.0,905.0,905.0,901.0,896.0,886.0,887.0
KX,1609.0,1621.0,1668.0,1698.0,1675.0,1634.0,1639.0,1630.0,1600.0,1621.0,1648.0,1634.0,1632.0,1664.0,1711.0,1693.0,1677.0,1637.0,1605.0
KX하이텍,560.0,553.0,558.0,555.0,545.0,541.0,554.0,542.0,537.0,533.0,525.0,534.0,527.0,532.0,540.0,532.0,538.0,540.0,536.0
LB세미콘,2349.0,2318.0,2318.0,2291.0,2242.0,2166.0,2193.0,2120.0,2146.0,2140.0,2129.0,2166.0,2114.0,2175.0,2204.0,2172.0,2222.0,2204.0,2213.0
LB인베스트먼트,968.0,950.0,888.0,876.0,875.0,876.0,872.0,866.0,859.0,847.0,835.0,840.0,833.0,853.0,849.0,856.0,893.0,889.0,873.0
LF,4816.0,4836.0,4836.0,4825.0,4828.0,4702.0,4690.0,4667.0,4620.0,4532.0,4439.0,4424.0,4450.0,4433.0,4503.0,4503.0,4526.0,4521.0,4532.0
LG,110268.0,109953.0,110268.0,110268.0,104605.0,103819.0,104762.0,106650.0,105392.0,107279.0,107437.0,106650.0,106965.0,106021.0,107908.0,108223.0,110425.0,110111.0,109639.0
LG디스플레이,49100.0,47950.0,47700.0,47800.0,45750.0,45400.0,45600.0,45800.0,45550.0,45600.0,45550.0,45650.0,44900.0,44950.0,46000.0,45600.0,46000.0,46150.0,46800.0
LG생활건강,51072.0,50056.0,50134.0,50056.0,49900.0,49900.0,49432.0,49744.0,49900.0,49822.0,50447.0,51540.0,51072.0,51072.0,51228.0,50759.0,50837.0,50681.0,50993.0
LG씨엔에스,48734.0,49121.0,48540.0,48395.0,46844.0,45100.0,45924.0,49412.0,49606.0,48927.0,49121.0,50574.0,50090.0,50090.0,49606.0,50090.0,51156.0,50768.0,50574.0
LG에너지솔루션,902070.0,873990.0,875160.0,866970.0,823680.0,776880.0,781560.0,781560.0,793260.0,817830.0,797940.0,815490.0,796770.0,764010.0,760500.0,760500.0,773370.0,782730.0,769860.0
LG유플러스,46848.0,46455.0,46936.0,46543.0,46193.0,45844.0,46150.0,46586.0,46106.0,45975.0,45626.0,46674.0,46848.0,46761.0,47591.0,47198.0,47416.0,47241.0,46936.0
LG이노텍,38814.0,37938.0,38246.0,39761.0,38435.0,37867.0,38341.0,42009.0,41583.0,40920.0,40518.0,40565.0,37796.0,37394.0,37607.0,37394.0,37773.0,38246.0,38625.0
LG전자,136482.0,134682.0,134682.0,135173.0,129118.0,127973.0,128627.0,130100.0,127482.0,128464.0,133864.0,134519.0,131736.0,131736.0,134355.0,132064.0,134028.0,135500.0,136482.0
LG헬로비전,1909.0,1901.0,1901.0,1897.0,1859.0,1855.0,1851.0,1870.0,1866.0,1847.0,1832.0,1820.0,1843.0,1835.0,1832.0,1835.0,1835.0,1816.0,1824.0
LG화학,180363.0,175422.0,177893.0,177187.0,165539.0,160598.0,162715.0,164480.0,176834.0,174363.0,168010.0,177187.0,171186.0,163068.0,165892.0,163421.0,170833.0,181422.0,184599.0
LIG넥스원,66000.0,67320.0,64680.0,63580.0,59510.0,63910.0,66660.0,70510.0,70180.0,69520.0,67980.0,61710.0,61490.0,60720.0,64350.0,61930.0,62370.0,59510.0,59180.0
LK삼양,1177.0,1165.0,1147.0,1144.0,1119.0,1134.0,1172.0,1144.0,1101.0,1089.0,1081.0,1078.0,1127.0,1104.0,1086.0,1066.0,1040.0,1030.0,1030.0
LS,37803.0,37642.0,38447.0,38286.0,36096.0,36676.0,37223.0,33391.0,31975.0,32812.0,32908.0,32780.0,38994.0,41892.0,39187.0,39542.0,37996.0,39703.0,37513.0
LS ELECTRIC,79500.0,77850.0,78750.0,75300.0,72000.0,75150.0,76800.0,67500.0,64950.0,64200.0,61500.0,59370.0,61500.0,61950.0,62100.0,62700.0,62850.0,61050.0,58530.0
LS네트웍스,3373.0,3456.0,3680.0,3538.0,3302.0,3329.0,3444.0,3310.0,3148.0,3227.0,3136.0,3113.0,3373.0,3353.0,3274.0,3243.0,3235.0,3160.0,3101.0
LS마린솔루션,5730.0,5603.0,5662.0,5564.0,5420.0,5390.0,5436.0,5276.0,5136.0,5129.0,5005.0,5031.0,5214.0,5479.0,5462.0,5416.0,5374.0,5309.0,5253.0
LS머트리얼즈,8585.0,8274.0,8294.0,8091.0,7672.0,7557.0,7739.0,7570.0,7503.0,7604.0,7340.0,7354.0,7415.0,8064.0,8531.0,8754.0,8673.0,8660.0,8369.0
LS에코에너지,11622.0,11729.0,11637.0,11745.0,11224.0,11423.0,11653.0,11025.0,10765.0,10841.0,10703.0,10535.0,10642.0,11209.0,10979.0,10933.0,10964.0,10734.0,10734.0
LS증권,2222.0,2225.0,2244.0,2233.0,2208.0,2222.0,2225.0,2233.0,2216.0,2216.0,2178.0,2094.0,2103.0,2114.0,2092.0,2067.0,2067.0,2042.0,2039.0
LX세미콘,10572.0,10556.0,10328.0,9986.0,9759.0,9628.0,9970.0,10149.0,9970.0,9840.0,9401.0,9417.0,9271.0,9368.0,9417.0,9401.0,9368.0,9466.0,9531.0
LX인터내셔널,11260.0,11124.0,10988.0,10271.0,9961.0,9923.0,10116.0,10271.0,10291.0,10194.0,10078.0,9981.0,9961.0,9903.0,9981.0,10000.0,10019.0,10058.0,10000.0
LX하우시스,2834.0,2838.0,2879.0,2816.0,2740.0,2686.0,2735.0,2735.0,2780.0,2775.0,2740.0,2735.0,2717.0,2708.0,2722.0,2713.0,2704.0,2753.0,2690.0
LX홀딩스,5225.0,5248.0,5279.0,5141.0,5042.0,5050.0,5042.0,5050.0,5042.0,5050.0,4996.0,4996.0,5004.0,5065.0,5073.0,5057.0,5057.0,5050.0,5035.0
M83,1256.0,1204.0,1172.0,1167.0,1193.0,1167.0,1156.0,1503.0,1431.0,1458.0,1408.0,1401.0,1362.0,1347.0,1329.0,1332.0,1369.0,1322.0,1390.0
MDS테크,1138.0,1122.0,1207.0,1224.0,1144.0,1101.0,1125.0,1089.0,1060.0,1067.0,1044.0,1075.0,1109.0,1111.0,1131.0,1122.0,1166.0,1115.0,1105.0
MH에탄올,375.0,377.0,379.0,373.0,370.0,370.0,372.0,373.0,368.0,370.0,368.0,369.0,372.0,373.0,371.0,371.0,373.0,376.0,374.0
NAVER,361236.0,362029.0,366782.0,346977.0,327965.0,325588.0,328757.0,346977.0,337471.0,340640.0,336679.0,339055.0,342224.0,329549.0,334302.0,331133.0,329549.0,329549.0,331926.0
NEW,631.0,638.0,638.0,618.0,626.0,601.0,575.0,571.0,582.0,576.0,571.0,576.0,578.0,579.0,580.0,579.0,579.0,571.0,569.0
NE능률,696.0,730.0,683.0,691.0,681.0,671.0,675.0,685.0,782.0,782.0,798.0,812.0,820.0,811.0,773.0,803.0,628.0,632.0,741.0
NHN,6804.0,6922.0,6956.0,6753.0,6669.0,6449.0,6520.0,6561.0,6581.0,6547.0,6362.0,6247.0,6108.0,6118.0,6139.0,6176.0,6237.0,6210.0,6210.0
NHN KCP,3333.0,3353.0,3414.0,3386.0,3317.0,3273.0,3301.0,3406.0,3325.0,3317.0,3217.0,3189.0,3145.0,3217.0,3217.0,3229.0,3325.0,3297.0,3289.0
NHN벅스,440.0,485.0,486.0,495.0,488.0,474.0,456.0,491.0,471.0,484.0,474.0,476.0,464.0,469.0,470.0,470.0,460.0,446.0,460.0
NH올원리츠,1530.0,1527.0,1530.0,1545.0,1536.0,1536.0,1541.0,1573.0,1573.0,1576.0,1573.0,1563.0,1554.0,1545.0,1552.0,1563.0,1571.0,1558.0,1556.0
NH투자증권,49189.0,49648.0,50041.0,50172.0,48764.0,48862.0,48076.0,48927.0,48633.0,47847.0,47355.0,47814.0,48240.0,47454.0,49255.0,49615.0,49157.0,49255.0,48633.0
NH프라임리츠,842.0,847.0,843.0,839.0,838.0,843.0,848.0,842.0,844.0,845.0,843.0,843.0,842.0,838.0,832.0,834.0,840.0,834.0,829.0
NICE,4021.0,4066.0,4322.0,4270.0,4233.0,4222.0,4222.0,4266.0,4296.0,4277.0,4288.0,4170.0,4147.0,4151.0,4210.0,4214.0,4251.0,4288.0,4262.0
NICE평가정보,7379.0,7373.0,7748.0,7736.0,7641.0,7736.0,7950.0,7825.0,7522.0,7563.0,7438.0,7474.0,7438.0,7343.0,7224.0,7296.0,7278.0,7230.0,7367.0
NI스틸,1004.0,1008.0,1008.0,997.0,967.0,961.0,980.0,978.0,1000.0,1000.0,990.0,992.0,987.0,1000.0,995.0,1010.0,1005.0,994.0,984.0
NPC,1550.0,1539.0,1542.0,1511.0,1478.0,1458.0,1482.0,1480.0,1483.0,1487.0,1480.0,1476.0,1460.0,1471.0,1461.0,1463.0,1463.0,1456.0,1441.0
OCI,5855.0,5667.0,5703.0,5792.0,5371.0,5282.0,5398.0,5354.0,5389.0,5380.0,5228.0,5318.0,5237.0,5228.0,5327.0,5327.0,5363.0,5389.0,5219.0
OCI홀딩스,14919.0,14403.0,14977.0,15933.0,14977.0,14619.0,15127.0,15240.0,16218.0,15673.0,14901.0,15033.0,14883.0,14920.0,14920.0,14789.0,15127.0,14977.0,14337.0
PI첨단소재,5888.0,5753.0,5770.0,5682.0,5351.0,5336.0,5433.0,5374.0,5465.0,5550.0,5506.0,5553.0,5456.0,5283.0,5345.0,5257.0,5450.0,5353.0,5286.0
PN풍년,781.0,819.0,777.0,725.0,675.0,647.0,665.0,663.0,647.0,676.0,679.0,689.0,692.0,690.0,750.0,782.0,842.0,827.0,785.0
POSCO홀딩스,232174.0,226804.0,233001.0,232174.0,225151.0,221433.0,228456.0,244155.0,261919.0,256549.0,244981.0,259441.0,258201.0,251591.0,253657.0,252004.0,258201.0,274313.0,269355.0
RFHIC,4619.0,4489.0,4420.0,4351.0,4222.0,4264.0,4635.0,4619.0,4378.0,4426.0,4277.0,4296.0,4190.0,4190.0,4301.0,4203.0,4336.0,4296.0,4269.0
RF머트리얼즈,538.0,514.0,508.0,509.0,477.0,493.0,497.0,522.0,511.0,516.0,514.0,525.0,508.0,542.0,538.0,544.0,586.0,562.0,546.0
RF시스템즈,743.0,743.0,717.0,671.0,653.0,800.0,821.0,795.0,790.0,796.0,761.0,719.0,730.0,726.0,742.0,742.0,763.0,720.0,681.0
S&K폴리텍,300.0,300.0,298.0,388.0,373.0,343.0,341.0,342.0,322.0,334.0,331.0,340.0,330.0,339.0,336.0,333.0,341.0,332.0,327.0
S-Oil,66762.0,65748.0,64623.0,64848.0,64060.0,62709.0,64060.0,64285.0,64397.0,70026.0,67775.0,68113.0,67775.0,66424.0,65861.0,65636.0,65636.0,65636.0,65298.0
SAMG엔터,2083.0,2431.0,2431.0,2350.0,2320.0,2199.0,2277.0,2341.0,2470.0,2384.0,2302.0,2509.0,2655.0,2478.0,2440.0,2620.0,2526.0,2586.0,2723.0
SBI인베스트먼트,1233.0,1224.0,1220.0,1217.0,1181.0,1198.0,1196.0,1194.0,1164.0,1157.0,1130.0,1139.0,1118.0,1128.0,1141.0,1151.0,1159.0,1125.0,1120.0
SBI핀테크솔루션즈,1182.0,1186.0,1187.0,1186.0,1183.0,1183.0,1183.0,1186.0,1185.0,1183.0,1182.0,1182.0,1181.0,1181.0,1182.0,1182.0,1182.0,1185.0,1183.0
SBS,4155.0,4146.0,4044.0,4137.0,4118.0,4146.0,4100.0,4063.0,4007.0,3942.0,3970.0,4026.0,3933.0,3896.0,3868.0,3822.0,3710.0,3616.0,3577.0
SCI평가정보,806.0,809.0,813.0,799.0,797.0,767.0,770.0,774.0,763.0,760.0,763.0,763.0,769.0,769.0,758.0,756.0,749.0,737.0,746.0
SCL사이언스,674.0,668.0,660.0,648.0,647.0,644.0,645.0,610.0,615.0,599.0,601.0,602.0,601.0,601.0,587.0,576.0,594.0,583.0,582.0
SDN,662.0,653.0,652.0,661.0,640.0,629.0,639.0,632.0,625.0,609.0,611.0,604.0,602.0,603.0,607.0,599.0,596.0,581.0,578.0
SFA반도체,5731.0,5641.0,5748.0,5633.0,5246.0,5098.0,5230.0,5156.0,5164.0,5164.0,5041.0,5213.0,5049.0,5156.0,5279.0,5197.0,5271.0,5230.0,5296.0
SG,3041.0,2958.0,3031.0,2954.0,2871.0,2705.0,2946.0,2897.0,2932.0,2814.0,2828.0,2750.0,2568.0,2533.0,2661.0,2750.0,2612.0,2490.0,2440.0
SG&G,533.0,533.0,535.0,536.0,520.0,520.0,528.0,528.0,528.0,531.0,528.0,528.0,526.0,526.0,525.0,525.0,528.0,526.0,524.0
SGA,171.0,174.0,175.0,171.0,174.0,176.0,175.0,175.0,176.0,176.0,169.0,170.0,171.0,173.0,178.0,177.0,174.0,176.0,171.0
SGA솔루션즈,304.0,302.0,302.0,304.0,302.0,300.0,300.0,300.0,293.0,290.0,286.0,285.0,281.0,282.0,282.0,284.0,284.0,281.0,288.0
SGC E&C,457.0,459.0,452.0,453.0,456.0,441.0,446.0,467.0,464.0,470.0,462.0,461.0,460.0,458.0,450.0,455.0,461.0,463.0,464.0
SGC에너지,3372.0,3401.0,3365.0,3372.0,3321.0,3300.0,3350.0,3329.0,3350.0,3321.0,3307.0,3307.0,3300.0,3321.0,3336.0,3329.0,3307.0,3307.0,3271.0
SG글로벌,1603.0,1641.0,1538.0,1434.0,1308.0,1295.0,1324.0,1308.0,1275.0,1340.0,1335.0,1347.0,1338.0,1347.0,1414.0,1455.0,1515.0,1531.0,1477.0
SG세계물산,666.0,678.0,686.0,666.0,640.0,638.0,648.0,648.0,646.0,642.0,640.0,640.0,638.0,640.0,644.0,646.0,646.0,646.0,638.0
SHD,174.0,176.0,177.0,177.0,182.0,177.0,176.0,176.0,182.0,181.0,182.0,182.0,182.0,179.0,179.0,182.0,180.0,182.0,181.0
SH에너지화학,553.0,551.0,551.0,548.0,528.0,523.0,543.0,542.0,540.0,536.0,529.0,530.0,539.0,536.0,530.0,529.0,526.0,512.0,510.0
SIMPAC,2503.0,2506.0,2542.0,2539.0,2519.0,2512.0,2496.0,2486.0,2496.0,2490.0,2490.0,2516.0,2529.0,2565.0,2614.0,2611.0,2624.0,2614.0,2584.0
SJG세종,1196.0,1174.0,1192.0,1200.0,1160.0,1166.0,1191.0,1202.0,1195.0,1195.0,1177.0,1164.0,1192.0,1196.0,1207.0,1196.0,1198.0,1175.0,1177.0
SJM,456.0,458.0,462.0,460.0,453.0,449.0,457.0,453.0,453.0,456.0,456.0,457.0,459.0,460.0,463.0,460.0,466.0,463.0,466.0
SJM홀딩스,461.0,464.0,464.0,463.0,454.0,455.0,456.0,458.0,458.0,459.0,458.0,466.0,465.0,461.0,464.0,465.0,466.0,470.0,471.0
SK,107739.0,108754.0,108537.0,108392.0,104259.0,101069.0,101794.0,102736.0,100996.0,101649.0,99329.0,99329.0,99401.0,99401.0,100199.0,99619.0,100344.0,100489.0,100706.0
SKAI,,,,,,684.0,621.0,652.0,646.0,697.0,695.0,680.0,716.0,702.0,858.0,828.0,704.0,694.0,650.0
SKC,53849.0,53129.0,52599.0,50819.0,49229.0,47600.0,48093.0,47070.0,46161.0,46919.0,47638.0,47828.0,49418.0,51690.0,50706.0,48926.0,47790.0,46313.0,45859.0
SK가스,22891.0,22199.0,22153.0,22337.0,21691.0,21691.0,22522.0,22291.0,21737.0,22060.0,21922.0,22153.0,23122.0,23952.0,24183.0,23906.0,23906.0,23906.0,24137.0
SK네트웍스,10002.0,9836.0,9836.0,9836.0,9537.0,9548.0,9825.0,9902.0,9692.0,9692.0,9482.0,9548.0,9482.0,9526.0,9758.0,9692.0,9792.0,9769.0,9725.0
SK디스커버리,6923.0,6847.0,6904.0,6819.0,6575.0,6491.0,7101.0,7176.0,7073.0,7186.0,7167.0,7355.0,7139.0,7496.0,7552.0,7524.0,7505.0,7543.0,7702.0
SK디앤디,1575.0,1547.0,1551.0,1549.0,1510.0,1504.0,1538.0,1528.0,1532.0,1532.0,1549.0,1558.0,1545.0,1590.0,1581.0,1594.0,1690.0,1700.0,1679.0
SK리츠,13967.0,13940.0,13912.0,13994.0,14076.0,13967.0,13967.0,14049.0,14103.0,13885.0,13667.0,13517.0,13503.0,13539.0,13662.0,13662.0,13758.0,13758.0,13977.0
SK바이오사이언스,37528.0,36353.0,36549.0,36353.0,33337.0,31887.0,32201.0,32318.0,32318.0,32592.0,31848.0,32162.0,33454.0,33493.0,33258.0,33650.0,33689.0,33180.0,33258.0
SK바이오팜,90217.0,91940.0,92488.0,92488.0,89277.0,90217.0,89120.0,90217.0,83717.0,84030.0,82307.0,82620.0,82307.0,83482.0,83247.0,83560.0,83090.0,81367.0,81837.0
SK스퀘어,130744.0,126604.0,128340.0,126203.0,120327.0,118724.0,121529.0,120460.0,119258.0,119125.0,117122.0,122864.0,123131.0,124734.0,125001.0,125268.0,126470.0,132079.0,135151.0
SK아이이테크놀로지,20569.0,19999.0,21781.0,21033.0,19963.0,19036.0,19179.0,19286.0,19215.0,19429.0,18751.0,19143.0,18573.0,18323.0,18359.0,18038.0,18359.0,18823.0,18110.0
SK오션플랜트,8956.0,8690.0,8714.0,9069.0,9116.0,9175.0,9471.0,8690.0,9163.0,9081.0,8992.0,9069.0,8856.0,8802.0,8850.0,8648.0,8654.0,8654.0,8429.0
SK이노베이션,202236.0,194533.0,197553.0,199517.0,189851.0,187585.0,191361.0,191059.0,193325.0,204954.0,202991.0,209334.0,210240.0,199366.0,190606.0,190455.0,188189.0,189096.0,186377.0
SK이터닉스,5027.0,5216.0,5094.0,5283.0,5010.0,5037.0,5128.0,4956.0,4939.0,4852.0,4885.0,4932.0,4807.0,5023.0,4979.0,4979.0,4911.0,4915.0,4709.0
SK증권,2292.0,2287.0,2287.0,2278.0,2245.0,2221.0,2221.0,2231.0,2226.0,2212.0,2198.0,2202.0,2212.0,2212.0,2221.0,2226.0,2212.0,2207.0,2198.0
SK케미칼,7695.0,7523.0,7626.0,7574.0,7212.0,7014.0,7298.0,7298.0,7505.0,7471.0,7212.0,7238.0,7221.0,7264.0,7350.0,7290.0,7410.0,7341.0,7350.0
SK텔레콤,126082.0,125008.0,124578.0,120927.0,120282.0,120282.0,121571.0,120282.0,118994.0,118349.0,119423.0,120068.0,120282.0,118779.0,119853.0,120068.0,121786.0,120927.0,120927.0
SK하이닉스,1492405.0,1459645.0,1477845.0,1450181.0,1384660.0,1354812.0,1405773.0,1400677.0,1400677.0,1367916.0,1367188.0,1447997.0,1453821.0,1488765.0,1499685.0,1477845.0,1496045.0,1528805.0,1568845.0
SM C&C,1449.0,1470.0,1457.0,1479.0,1484.0,1421.0,1422.0,1433.0,1440.0,1423.0,1383.0,1380.0,1363.0,1378.0,1373.0,1373.0,1397.0,1375.0,1405.0
SM Life Design,639.0,642.0,638.0,639.0,628.0,611.0,624.0,620.0,624.0,623.0,613.0,614.0,610.0,613.0,610.0,606.0,611.0,600.0,615.0
SNT다이내믹스,10175.0,10242.0,9826.0,9810.0,9477.0,10558.0,11239.0,11705.0,11954.0,12137.0,11954.0,11522.0,11971.0,11655.0,11988.0,11622.0,11605.0,11156.0,11339.0
SNT모티브,3831.0,3926.0,6940.0,6861.0,6648.0,6529.0,6675.0,6781.0,6662.0,6662.0,6463.0,6436.0,6635.0,6595.0,6781.0,6781.0,6821.0,6874.0,6595.0
SNT에너지,6463.0,6773.0,6514.0,6308.0,6442.0,6701.0,7652.0,7486.0,7393.0,7311.0,7062.0,6587.0,7073.0,7011.0,6783.0,7042.0,6876.0,6483.0,6494.0
SNT홀딩스,5013.0,5136.0,5437.0,5340.0,5225.0,5250.0,5291.0,5087.0,5079.0,5128.0,5062.0,4899.0,5111.0,5217.0,5234.0,5234.0,5266.0,5185.0,5242.0
SOOP,12426.0,12184.0,12345.0,11644.0,11426.0,11104.0,10690.0,9656.0,9621.0,9610.0,9690.0,9794.0,9587.0,9690.0,9748.0,9690.0,9931.0,9702.0,9633.0
SPC삼립,4194.0,4185.0,4427.0,4384.0,4293.0,4284.0,4302.0,4427.0,4504.0,4608.0,4599.0,4530.0,4513.0,4547.0,4470.0,4478.0,4617.0,4608.0,4591.0
STX,1390.0,1388.0,1404.0,1354.0,1303.0,1281.0,1311.0,1298.0,1267.0,1261.0,1247.0,1262.0,1241.0,1247.0,1235.0,1244.0,1252.0,1233.0,1208.0
STX그린로지스,662.0,660.0,646.0,627.0,589.0,602.0,658.0,653.0,634.0,637.0,610.0,595.0,593.0,594.0,594.0,597.0,592.0,607.0,603.0
STX엔진,6189.0,6466.0,6707.0,5787.0,5557.0,5936.0,6005.0,6005.0,6201.0,6270.0,6017.0,5614.0,5856.0,5879.0,5925.0,6189.0,6120.0,5637.0,5833.0
SUN&L,339.0,348.0,343.0,349.0,352.0,352.0,358.0,353.0,358.0,358.0,357.0,355.0,356.0,354.0,354.0,353.0,345.0,349.0,349.0
SV인베스트먼트,782.0,776.0,779.0,779.0,762.0,742.0,753.0,751.0,737.0,732.0,718.0,722.0,706.0,728.0,729.0,731.0,720.0,718.0,707.0
TBH글로벌,227.0,230.0,234.0,235.0,238.0,233.0,229.0,233.0,233.0,235.0,234.0,234.0,235.0,237.0,241.0,239.0,238.0,236.0,235.0
TCC스틸,8297.0,8349.0,8362.0,8244.0,7654.0,7261.0,7654.0,7274.0,7484.0,7720.0,7458.0,7379.0,7156.0,7169.0,7051.0,7065.0,6973.0,7143.0,7104.0
THE E&M,197.0,194.0,196.0,197.0,187.0,178.0,178.0,178.0,174.0,175.0,175.0,172.0,173.0,170.0,169.0,190.0,190.0,190.0,199.0
TJ미디어,663.0,669.0,659.0,664.0,658.0,660.0,653.0,655.0,659.0,658.0,654.0,652.0,653.0,654.0,660.0,663.0,654.0,653.0,654.0
TKG애강,491.0,495.0,495.0,489.0,483.0,482.0,477.0,476.0,474.0,471.0,471.0,467.0,467.0,469.0,467.0,471.0,471.0,469.0,469.0
TKG휴켐스,6835.0,6741.0,6810.0,6802.0,6606.0,6581.0,6675.0,6700.0,6647.0,6626.0,6553.0,6561.0,6573.0,6528.0,6581.0,6524.0,6618.0,6590.0,6500.0
TP,742.0,739.0,730.0,728.0,707.0,699.0,712.0,710.0,706.0,705.0,691.0,688.0,688.0,688.0,695.0,700.0,699.0,698.0,692.0
TPC,373.0,368.0,375.0,369.0,353.0,351.0,352.0,343.0,342.0,330.0,328.0,335.0,323.0,331.0,345.0,338.0,333.0,328.0,333.0
TS인베스트먼트,525.0,507.0,504.0,511.0,561.0,506.0,493.0,505.0,502.0,499.0,494.0,478.0,472.0,505.0,499.0,496.0,490.0,507.0,503.0
TS트릴리온,313.0,375.0,367.0,355.0,358.0,326.0,322.0,302.0,287.0,305.0,315.0,311.0,312.0,300.0,298.0,296.0,288.0,271.0,260.0
TYM,2293.0,2284.0,2446.0,2347.0,2266.0,2167.0,2271.0,2250.0,2325.0,2293.0,2271.0,2248.0,2253.0,2196.0,2221.0,2266.0,2201.0,2120.0,2093.0
WISCOM,290.0,291.0,289.0,290.0,287.0,287.0,289.0,286.0,283.0,276.0,280.0,273.0,290.0,286.0,290.0,293.0,295.0,294.0,288.0
YBM넷,672.0,678.0,676.0,662.0,651.0,639.0,646.0,650.0,639.0,617.0,613.0,617.0,612.0,620.0,613.0,617.0,607.0,602.0,600.0
YG PLUS,3124.0,3362.0,3381.0,3584.0,3660.0,3463.0,3381.0,3406.0,3387.0,3273.0,3197.0,3292.0,3210.0,3260.0,3298.0,3229.0,3292.0,3140.0,3140.0
YTN,1334.0,1325.0,1325.0,1323.0,1306.0,1279.0,1306.0,1315.0,1323.0,1323.0,1306.0,1323.0,1317.0,1363.0,1384.0,1378.0,1348.0,1336.0,1329.0
YW,420.0,416.0,417.0,414.0,416.0,415.0,416.0,413.0,414.0,415.0,413.0,414.0,414.0,414.0,413.0,414.0,414.0,417.0,419.0
iMBC,868.0,849.0,858.0,872.0,914.0,905.0,930.0,937.0,986.0,971.0,951.0,966.0,961.0,1021.0,1040.0,1043.0,980.0,975.0,932.0
가비아,2158.0,2113.0,2125.0,2112.0,2044.0,2038.0,2087.0,2070.0,2033.0,2026.0,1992.0,2026.0,2033.0,2032.0,2030.0,2044.0,2061.0,2335.0,2439.0
가온그룹,571.0,581.0,590.0,587.0,563.0,559.0,570.0,580.0,563.0,565.0,540.0,540.0,537.0,539.0,535.0,531.0,533.0,537.0,527.0
가온전선,8867.0,8602.0,8652.0,8454.0,8238.0,8106.0,8569.0,8437.0,8272.0,8553.0,8172.0,7784.0,8247.0,8917.0,8735.0,8685.0,8487.0,8387.0,8023.0
가온칩스,6031.0,5949.0,5688.0,5578.0,5445.0,5520.0,5433.0,5312.0,5312.0,5317.0,5364.0,5642.0,5462.0,5723.0,5938.0,5868.0,5857.0,5741.0,5752.0
감성코퍼레이션,3177.0,3238.0,3233.0,3363.0,3219.0,3145.0,3210.0,3154.0,3294.0,3187.0,3177.0,3168.0,3247.0,3182.0,3252.0,3359.0,3280.0,3224.0,3489.0
강남제비스코,1602.0,1573.0,1612.0,1615.0,1599.0,1609.0,1612.0,1602.0,1602.0,1609.0,1602.0,1586.0,1563.0,1566.0,1580.0,1557.0,1557.0,1544.0,1524.0
강동씨앤엘,824.0,816.0,808.0,806.0,782.0,777.0,796.0,797.0,788.0,785.0,779.0,774.0,766.0,765.0,766.0,770.0,768.0,760.0,751.0
강스템바이오텍,1177.0,1169.0,1169.0,1155.0,1135.0,1127.0,1174.0,1200.0,1149.0,1129.0,1138.0,1177.0,1244.0,1267.0,1250.0,1250.0,1225.0,1200.0,1211.0
강원랜드,35043.0,34936.0,35086.0,35108.0,34359.0,34102.0,34230.0,34551.0,34551.0,36306.0,35921.0,36199.0,35600.0,35899.0,36156.0,36220.0,36348.0,36348.0,36242.0
강원에너지,2531.0,2411.0,2510.0,2429.0,2301.0,2254.0,2267.0,2173.0,2147.0,2129.0,2082.0,2103.0,2061.0,2056.0,2058.0,2045.0,2053.0,2032.0,1985.0
갤럭시아머니트리,2923.0,2942.0,3166.0,3178.0,3080.0,3005.0,3080.0,3193.0,3087.0,3146.0,3146.0,3174.0,3182.0,3213.0,3178.0,3201.0,3150.0,3068.0,3021.0
갤럭시아에스엠,562.0,563.0,594.0,606.0,572.0,554.0,573.0,579.0,558.0,559.0,562.0,562.0,555.0,557.0,557.0,559.0,554.0,547.0,543.0
경남스틸,1342.0,1354.0,1309.0,1371.0,1326.0,1213.0,1275.0,1283.0,1238.0,1248.0,1221.0,1252.0,1279.0,1283.0,1357.0,1387.0,1325.0,1242.0,1217.0
경남제약,532.0,527.0,535.0,531.0,520.0,515.0,516.0,519.0,513.0,509.0,499.0,501.0,501.0,503.0,502.0,502.0,506.0,507.0,502.0
경농,1812.0,1800.0,1796.0,1788.0,1765.0,1773.0,1779.0,1780.0,1771.0,1775.0,1777.0,1779.0,1767.0,1779.0,1794.0,1802.0,1798.0,1806.0,1796.0
