기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수
20250515,218410,RFHIC,KOSDAQ,우량기업부,16180,-320,-1.94,16450,16690,16090,49417,8.0,4285.0,26484442,4481.0,95.6
20250515,327260,RF머트리얼즈,KOSDAQ,벤처기업부,5560,0,0.0,5560,5610,5490,11643,0.6,469.0,8433231,520.0,90.2
20250515,474610,RF시스템즈,KOSDAQ,벤처기업부,5010,-10,-0.2,5030,5040,4900,153310,7.6,648.0,12924863,733.0,88.4
20250515,091340,S&K폴리텍,KOSDAQ,중견기업부,2670,100,3.89,2570,2680,2540,110583,2.9,312.0,11703721,324.0,96.3
20250515,010950,S-Oil,KOSPI,,51800,-900,-1.71,52400,52700,51700,157985,82.3,58318.0,112582792,65185.0,89.5
20250515,419530,SAMG엔터,KOSDAQ,기술성장기업부,62000,11200,22.05,59900,65900,58800,1891195,1189.1,5438.0,8770930,5438.0,100.0
20250515,019550,SBI인베스트먼트,KOSDAQ,벤처기업부,747,8,1.08,870,871,747,9173659,73.2,1211.0,162066575,1211.0,100.0
20250515,950110,SBI핀테크솔루션즈,KOSDAQ,외국기업(소속부없음),4890,-20,-0.41,4890,4910,4880,2956,0.1,1176.0,24052540,1186.0,99.2
20250515,034120,SBS,KOSPI,,22750,2100,10.17,21150,22900,21150,327059,73.0,4220.0,18551238,4220.0,100.0
20250515,003080,SB성보,KOSPI,,2560,5,0.2,2550,2560,2540,7831,0.2,513.0,20020000,513.0,100.0
20250515,246960,SCL사이언스,KOSDAQ,기술성장기업부,8110,0,0.0,8130,8170,7850,8271,0.7,688.0,8479375,719.0,95.7
20250515,099220,SDN,KOSDAQ,중견기업부,1520,-97,-6.0,1600,1601,1488,9681151,148.3,969.0,63779190,1031.0,94.0
20250515,036540,SFA반도체,KOSDAQ,우량기업부,3150,-15,-0.47,3160,3200,3125,261379,8.3,5180.0,164460303,5435.0,95.3
20250515,255220,SG,KOSDAQ,중견기업부,2545,-140,-5.21,2575,2610,2515,930941,23.8,2505.0,98425162,2707.0,92.5
20250515,040610,SG&G,KOSDAQ,중견기업부,1601,-5,-0.31,1600,1609,1591,37826,0.6,546.0,34087196,547.0,99.8
20250515,049470,SGA,KOSDAQ,중견기업부,396,-14,-3.41,410,415,396,164036,0.7,233.0,58862249,253.0,92.1
20250515,184230,SGA솔루션즈,KOSDAQ,벤처기업부,452,-2,-0.44,458,458,450,36341,0.2,297.0,65717223,311.0,95.5
20250515,016250,SGC E&C,KOSDAQ,중견기업부,16360,160,0.99,16220,16490,16100,7944,1.3,531.0,3243585,531.0,100.0
20250515,005090,SGC에너지,KOSPI,,23350,-100,-0.43,23500,23800,23300,15502,3.6,3365.0,14409333,3393.0,99.2
20250515,001380,SG글로벌,KOSPI,,1804,-26,-1.42,1824,1837,1803,316929,5.8,811.0,44964143,1138.0,71.3
20250515,004060,SG세계물산,KOSPI,,333,-5,-1.48,339,340,333,408004,1.4,674.0,202424960,684.0,98.5
20250515,001770,SHD,KOSPI,,16200,-70,-0.43,16270,16270,16200,1261,0.2,197.0,1214878,202.0,97.5
20250515,002360,SH에너지화학,KOSPI,,454,0,0.0,454,455,451,68967,0.3,505.0,111133730,511.0,98.8
20250515,009160,SIMPAC,KOSPI,,4195,40,0.96,4135,4215,4130,210608,9.0,2745.0,65429516,2745.0,100.0
20250515,033530,SJG세종,KOSPI,,4335,-25,-0.57,4340,4365,4300,32038,1.4,1206.0,27820961,1219.0,98.9
20250515,123700,SJM,KOSPI,,3170,-5,-0.16,3175,3190,3170,17716,0.6,495.0,15604898,495.0,100.0
20250515,025530,SJM홀딩스,KOSPI,,3400,20,0.59,3380,3410,3370,21176,0.7,508.0,14934008,508.0,100.0
20250515,034730,SK,KOSPI,,137900,-900,-0.65,137600,139800,137500,74300,103.0,99981.0,72502703,100779.0,99.2
20250515,357880,SKAI,KOSDAQ,기술성장기업부,2680,125,4.89,2575,2760,2505,3272282,87.5,912.0,34047953,912.0,100.0
20250515,011790,SKC,KOSPI,,101000,-4800,-4.54,106400,107000,100200,217959,225.5,38247.0,37868298,45253.0,84.5
20250515,018670,SK가스,KOSPI,,218500,-5000,-2.24,223500,223500,217500,8113,17.8,20201.0,9245244,22799.0,88.6
20250515,001740,SK네트웍스,KOSPI,,4060,-80,-1.93,4135,4150,4055,524433,21.4,8984.0,221277902,9758.0,92.1
20250515,006120,SK디스커버리,KOSPI,,43600,1000,2.35,42350,44150,42350,44554,19.4,8000.0,18347855,8000.0,100.0
20250515,210980,SK디앤디,KOSPI,,8860,-140,-1.56,9060,9060,8770,65634,5.8,1650.0,18617382,1694.0,97.4
20250515,395400,SK리츠,KOSPI,,4910,-5,-0.1,4915,4945,4865,143828,7.0,13561.0,276188774,13809.0,98.2
20250515,302440,SK바이오사이언스,KOSPI,,40300,100,0.25,39800,40450,39700,53749,21.6,31583.0,78369145,32788.0,96.3
20250515,326030,SK바이오팜,KOSPI,,90700,-1400,-1.52,91200,92400,90700,106435,97.0,71030.0,78313250,84108.0,84.5
20250515,402340,SK스퀘어,KOSPI,,100800,-2700,-2.61,102500,106000,99300,287150,294.0,133601.0,132540858,137180.0,97.4
20250515,361610,SK아이이테크놀로지,KOSPI,,22650,-200,-0.88,22650,22950,22500,58352,13.3,16149.0,71297592,17717.0,91.1
20250515,100090,SK오션플랜트,KOSPI,,18700,-1140,-5.75,20100,20100,18350,1446169,272.5,11070.0,59195568,11744.0,94.3
20250515,096770,SK이노베이션,KOSPI,,88400,-1400,-1.56,89100,89600,88200,290782,258.2,133515.0,151034776,190304.0,70.2
20250515,475150,SK이터닉스,KOSPI,,18050,-780,-4.14,18710,18750,17940,745900,136.3,6093.0,33754042,6356.0,95.9
20250515,001510,SK증권,KOSPI,,516,-6,-1.15,521,522,512,1069039,5.5,2439.0,472590171,2467.0,98.9
20250515,285130,SK케미칼,KOSPI,,53700,4000,8.05,49000,54400,49000,223806,118.9,9265.0,17253783,9265.0,100.0
20250515,017670,SK텔레콤,KOSPI,,51100,-200,-0.39,51100,51800,51000,1182555,605.9,109758.0,214790053,126297.0,86.9
20250515,000660,SK하이닉스,KOSPI,,200500,-5500,-2.67,207500,208000,199500,3178957,6464.4,1459645.0,728002365,1557925.0,93.7
20250515,048550,SM C&C,KOSDAQ,중견기업부,1425,-16,-1.11,1460,1460,1425,235119,3.4,1378.0,96714620,1422.0,96.9
20250515,063440,SM Life Design,KOSDAQ,중견기업부,1495,0,0.0,1495,1570,1473,311961,4.7,688.0,46029154,723.0,95.2
20250515,003570,SNT다이내믹스,KOSPI,,33100,-100,-0.3,33400,33450,31900,91121,29.8,11007.0,33252697,12104.0,90.9
20250515,064960,SNT모티브,KOSPI,,29850,1500,5.29,28400,30000,27950,155165,45.7,7922.0,26540272,7922.0,100.0
20250515,100840,SNT에너지,KOSPI,,37300,-750,-1.97,38100,38200,36450,92627,34.1,7714.0,20680783,8221.0,93.8
20250515,036530,SNT홀딩스,KOSPI,,37400,-100,-0.27,37500,38000,36950,12769,4.8,6098.0,16303886,6114.0,99.7
20250515,067160,SOOP,KOSDAQ GLOBAL,우량기업부,83900,-1800,-2.1,85600,86000,83000,52443,44.3,9644.0,11494767,10000.0,96.4
20250515,005610,SPC삼립,KOSPI,,59400,600,1.02,58600,59600,58500,12872,7.6,5126.0,8629009,5945.0,86.2
20250515,011810,STX,KOSPI,,3295,-55,-1.64,3320,3380,3295,69697,2.3,1022.0,31017927,1219.0,83.8
20250515,465770,STX그린로지스,KOSPI,,8850,-220,-2.43,9220,9360,8850,251299,22.9,635.0,7171032,774.0,82.0
20250515,077970,STX엔진,KOSPI,,24300,-300,-1.22,24600,24900,23350,416761,100.0,9756.0,40148063,10559.0,92.4
20250515,002820,SUN&L,KOSPI,,2995,-15,-0.5,2995,3060,2975,16342,0.5,378.0,12607989,393.0,96.2
20250515,289080,SV인베스트먼트,KOSDAQ,중견기업부,1572,-60,-3.68,1623,1637,1568,340402,5.4,847.0,53873095,1010.0,83.9
20250515,084870,TBH글로벌,KOSPI,,1173,-26,-2.17,1196,1199,1170,19464,0.2,245.0,20856819,258.0,95.0
20250515,002710,TCC스틸,KOSPI,,19120,-640,-3.24,19770,19810,19100,122059,23.7,5012.0,26213697,6737.0,74.4
20250515,089230,THE E&M,KOSDAQ,중견기업부,887,10,1.14,878,895,872,68656,0.6,216.0,24332953,241.0,89.6
20250515,032540,TJ미디어,KOSDAQ,우량기업부,4870,0,0.0,4870,4890,4840,8283,0.4,678.0,13931609,687.0,98.7
20250515,022220,TKG애강,KOSDAQ,중견기업부,918,-2,-0.22,928,928,907,35234,0.3,475.0,51794579,483.0,98.3
20250515,069260,TKG휴켐스,KOSPI,,15950,-20,-0.13,15970,16080,15860,48522,7.8,6520.0,40878588,6643.0,98.1
20250515,007980,TP,KOSPI,,1325,31,2.4,1322,1348,1312,300854,4.0,678.0,51175130,720.0,94.2
20250515,048770,TPC,KOSDAQ,벤처기업부,2020,-50,-2.42,2050,2070,2015,14254,0.3,317.0,15697991,330.0,96.1
20250515,246690,TS인베스트먼트,KOSDAQ,중견기업부,1702,-63,-3.57,1765,1774,1699,585452,10.1,706.0,41477862,1000.0,70.6
20250515,317240,TS트릴리온,KOSDAQ,벤처기업부,255,-3,-1.16,255,263,252,754584,1.9,273.0,107240922,345.0,79.1
20250515,002900,TYM,KOSPI,,5260,20,0.38,5210,5290,5140,409729,21.4,2370.0,45050956,2370.0,100.0
20250515,024070,WISCOM,KOSPI,,1915,14,0.74,1907,2000,1900,8210,0.2,294.0,15326438,326.0,90.2
20250515,057030,YBM넷,KOSDAQ,중견기업부,4335,-195,-4.3,4530,4750,4315,1991115,91.9,707.0,16312697,899.0,78.6
20250515,037270,YG PLUS,KOSPI,,5770,-110,-1.87,5940,6010,5730,727843,42.5,3660.0,63429410,3869.0,94.6
20250515,040300,YTN,KOSDAQ,중견기업부,3250,35,1.09,3220,3295,3215,74137,2.4,1365.0,42000000,1476.0,92.5
20250515,051390,YW,KOSDAQ,중견기업부,3695,-5,-0.14,3700,3730,3680,3694,0.1,420.0,11355368,429.0,97.9
20250515,052220,iMBC,KOSDAQ,중견기업부,4375,-45,-1.02,4380,4470,4340,681300,29.9,1006.0,23000000,1293.0,77.8
20250515,139130,iM금융지주,KOSPI,,10530,-90,-0.85,10530,10640,10510,205451,21.7,17521.0,166392833,17671.0,99.2
20250515,079940,가비아,KOSDAQ,우량기업부,19750,50,0.25,19700,20050,18750,21967,4.3,2673.0,13535684,3046.0,87.8
20250515,078890,가온그룹,KOSDAQ,중견기업부,3280,-20,-0.61,3330,3330,3225,34918,1.1,588.0,17920849,591.0,99.5
20250515,000500,가온전선,KOSPI,,64900,2100,3.34,62500,66100,61200,109330,70.1,10736.0,16543115,10736.0,100.0
20250515,399720,가온칩스,KOSDAQ,우량기업부,42500,-1250,-2.86,43700,44150,42200,45811,19.7,4929.0,11597320,5404.0,91.2
20250515,036620,감성코퍼레이션,KOSDAQ,우량기업부,4045,115,2.93,3995,4115,3975,1036950,42.0,3779.0,93431558,3779.0,100.0
20250515,000860,강남제비스코,KOSPI,,12680,40,0.32,12760,12760,12500,14852,1.9,1648.0,13000000,1648.0,100.0
20250515,198440,강동씨앤엘,KOSDAQ,중견기업부,1228,5,0.41,1223,1234,1208,42356,0.5,748.0,60931896,754.0,99.2
20250515,217730,강스템바이오텍,KOSDAQ,기술성장기업부,2030,-60,-2.87,2085,2085,2015,465855,9.5,1138.0,56054149,1390.0,81.9
20250515,035250,강원랜드,KOSPI,,17270,300,1.77,16930,17320,16910,867509,149.3,36948.0,213940500,36948.0,100.0
20250515,114190,강원에너지,KOSDAQ,우량기업부,6720,-120,-1.75,6840,6890,6500,45098,3.0,1755.0,26123038,1941.0,90.4
20250515,094480,갤럭시아머니트리,KOSDAQ,중견기업부,8190,-260,-3.08,8450,8450,8180,255012,21.2,3213.0,39229838,3378.0,95.1
20250515,011420,갤럭시아에스엠,KOSPI,,2355,-65,-2.69,2420,2420,2335,652328,15.4,649.0,27549644,802.0,80.9
20250515,039240,경남스틸,KOSDAQ,우량기업부,3430,65,1.93,3320,3550,3245,3378882,115.3,925.0,26979604,2350.0,39.4
20250515,053950,경남제약,KOSDAQ,중견기업부,645,-1,-0.15,646,651,642,195577,1.3,504.0,78147358,525.0,96.0
20250515,002100,경농,KOSPI,,9270,-80,-0.86,9360,9390,9240,16237,1.5,1810.0,19522575,1825.0,99.2
20250515,009450,경동나비엔,KOSPI,,77700,-2500,-3.12,80200,80200,77600,45261,35.5,11320.0,14568592,11684.0,96.9
20250515,267290,경동도시가스,KOSPI,,18010,10,0.06,18000,18190,17930,11486,2.1,1062.0,5895406,1062.0,100.0
20250515,012320,경동인베스트,KOSPI,,57500,-400,-0.69,58100,58300,57000,1547,0.9,1360.0,2365023,1483.0,91.7
20250515,011040,경동제약,KOSDAQ,중견기업부,5860,20,0.34,5850,5910,5840,28009,1.6,1803.0,30768766,1803.0,100.0
20250515,000050,경방,KOSPI,,7290,-890,-10.88,7930,7980,7290,896973,67.8,1999.0,27415270,2528.0,79.1
20250515,214390,경보제약,KOSPI,,5370,-110,-2.01,5470,5470,5330,24487,1.3,1284.0,23906860,1348.0,95.3
20250515,012610,경인양행,KOSPI,,3300,25,0.76,3280,3310,3240,45619,1.5,1373.0,41616365,1373.0,100.0
20250515,009140,경인전자,KOSPI,,19560,0,0.0,19750,19760,19200,4901,1.0,307.0,1570797,309.0,99.4
20250515,024910,경창산업,KOSDAQ,우량기업부,1731,-14,-0.8,1754,1754,1731,60958,1.1,620.0,35819005,683.0,90.8
20250515,013580,계룡건설,KOSPI,,20700,-1850,-8.2,22300,22950,20450,836589,178.7,1849.0,8930907,2795.0,66.2
20250515,012200,계양전기,KOSPI,,1486,-17,-1.13,1509,1510,1483,39090,0.6,405.0,27222829,411.0,98.5
20250515,002140,고려산업,KOSPI,,2780,-90,-3.14,2870,2880,2780,140629,4.0,693.0,24939425,736.0,94.2
20250515,049720,고려신용정보,KOSDAQ,우량기업부,10360,-80,-0.77,10440,10490,10350,46315,4.8,1481.0,14300000,1493.0,99.2
20250515,010130,고려아연,KOSPI,,815000,-24000,-2.86,825000,834000,815000,8695,71.3,168732.0,20703283,177634.0,95.0
20250515,002240,고려제강,KOSPI,,17360,-50,-0.29,17380,17480,17250,9279,1.6,4687.0,27000000,4701.0,99.7
20250515,014570,고려제약,KOSDAQ,우량기업부,4850,-75,-1.52,4910,4955,4850,12570,0.6,534.0,11000000,542.0,98.5
20250515,348150,고바이오랩,KOSDAQ,기술성장기업부,4860,-120,-2.41,4980,5000,4850,27730,1.4,944.0,19418889,1095.0,86.2
20250515,950190,고스트스튜디오,KOSDAQ,외국기업(소속부없음),7750,-30,-0.39,7880,7880,7750,8874,0.7,1009.0,13017059,1040.0,97.0
20250515,098460,고영,KOSDAQ,우량기업부,17250,-950,-5.22,18070,18580,17150,3441491,610.7,11843.0,68654755,12495.0,94.8
20250515,035290,골드앤에스,KOSDAQ,중견기업부,450,-24,-5.06,461,470,445,124926,0.6,215.0,47676480,248.0,86.7
20250515,215000,골프존,KOSDAQ GLOBAL,우량기업부,66200,100,0.15,65400,66400,65400,7685,5.1,4154.0,6275415,4154.0,100.0
20250515,121440,골프존홀딩스,KOSDAQ,우량기업부,5350,0,0.0,5350,5390,5330,54029,2.9,2292.0,42836818,2300.0,99.7
20250515,366030,공구우먼,KOSDAQ,우량기업부,4280,-35,-0.81,4275,4310,4245,34814,1.5,970.0,22653850,983.0,98.7
20250515,009290,광동제약,KOSPI,,5490,-20,-0.36,5510,5520,5480,16639,0.9,2878.0,52420851,2909.0,98.9
20250515,017040,광명전기,KOSPI,,1541,-14,-0.9,1555,1574,1490,358213,5.5,668.0,43337615,706.0,94.6
20250515,029480,광무,KOSDAQ,중견기업부,2540,-15,-0.59,2550,2580,2500,155263,4.0,1398.0,55028621,1783.0,78.4
20250515,017900,광전자,KOSPI,,1843,-8,-0.43,1865,1867,1835,53666,1.0,1068.0,57943763,1086.0,98.3
20250515,037710,광주신세계,KOSPI,,28100,-100,-0.35,28200,28200,27900,19314,5.4,2236.0,7957190,2395.0,93.4
20250515,026910,광진실업,KOSDAQ,중견기업부,2735,0,0.0,2730,2745,2730,8832,0.2,175.0,6405405,175.0,100.0
20250515,030610,교보증권,KOSPI,,7030,-170,-2.36,7200,7200,6980,165932,11.8,8012.0,113962961,8205.0,97.6
20250515,339770,교촌에프앤비,KOSPI,,5320,40,0.76,5240,5350,5200,81029,4.3,2658.0,49965080,3023.0,87.9
20250515,053270,구영테크,KOSDAQ,우량기업부,2235,-40,-1.76,2275,2280,2235,79227,1.8,613.0,27410405,650.0,94.3
20250515,007690,국도화학,KOSPI,,32950,-650,-1.93,33600,33700,32750,12692,4.2,3051.0,9260832,3176.0,96.1
20250515,001140,국보,KOSPI,,2110,0,0.0,0,0,0,0,0.0,335.0,15856388,335.0,100.0
20250515,066620,국보디자인,KOSDAQ,우량기업부,17640,-50,-0.28,17690,17690,17350,6726,1.2,1323.0,7500000,1327.0,99.7
20250515,043650,국순당,KOSDAQ,중견기업부,4620,-40,-0.86,4670,4675,4620,21462,1.0,825.0,17858304,832.0,99.2
20250515,006050,국영지앤엠,KOSDAQ,중견기업부,1308,-15,-1.13,1323,1330,1280,238781,3.1,456.0,34895243,564.0,80.9
20250515,060480,국일신동,KOSDAQ,중견기업부,1720,6,0.35,1714,1723,1700,2388,0.0,191.0,11090000,191.0,100.0
20250515,307750,국전약품,KOSDAQ,우량기업부,3160,-15,-0.47,3210,3210,3135,16330,0.5,1579.0,49966130,1626.0,97.1
20250515,002720,국제약품,KOSPI,,4660,-10,-0.21,4670,4700,4610,67826,3.2,986.0,21159832,1004.0,98.2
20250515,035080,그래디언트,KOSDAQ,중견기업부,14810,230,1.58,14740,14810,14520,36603,5.4,2026.0,13676598,2026.0,100.0
20250515,453450,그리드위즈,KOSDAQ,벤처기업부,19290,-910,-4.5,20000,20000,18630,208432,40.4,1532.0,7942750,1604.0,95.5
20250515,204020,그리티,KOSDAQ,우량기업부,2600,15,0.58,2585,2670,2565,59727,1.6,524.0,20147430,569.0,92.1
20250515,402490,그린리소스,KOSDAQ,기술성장기업부,13700,-130,-0.94,13700,13800,13600,18947,2.6,1134.0,8279444,1248.0,90.9
20250515,114450,그린생명과학,KOSDAQ,중견기업부,1650,-26,-1.55,1665,1666,1630,11973,0.2,330.0,20000000,337.0,97.9
20250515,083420,그린케미칼,KOSPI,,8760,-250,-2.77,8930,9060,8730,329800,29.2,2102.0,24000000,2434.0,86.4
20250515,186230,그린플러스,KOSDAQ,벤처기업부,7800,-50,-0.64,7850,7900,7760,35190,2.7,852.0,10920188,915.0,93.1
20250515,014530,극동유화,KOSPI,,3455,0,0.0,3455,3470,3415,43171,1.5,1205.0,34869420,1224.0,98.4
20250515,900070,글로벌에스엠,KOSDAQ,외국기업(소속부없음),415,-8,-1.89,418,426,415,15787,0.1,223.0,53743968,236.0,94.5
20250515,204620,글로벌텍스프리,KOSDAQ,중견기업부,5230,-470,-8.25,5670,5680,5010,5198985,271.7,3676.0,70283330,4041.0,91.0
20250515,019660,글로본,KOSDAQ,중견기업부,1174,0,0.0,0,0,0,0,0.0,491.0,41832999,491.0,100.0
20250515,014280,금강공업,KOSPI,,4720,-200,-4.07,4895,4975,4690,242443,11.7,1384.0,29329357,1449.0,95.5
20250515,053260,금강철강,KOSDAQ,우량기업부,4190,-30,-0.71,4205,4210,4180,6654,0.3,784.0,18720000,796.0,98.5
20250515,008870,금비,KOSPI,,55000,900,1.66,54400,55100,54100,2258,1.2,550.0,1000000,568.0,96.8
20250515,001570,금양,KOSPI,,9900,0,0.0,0,0,0,0,0.0,6333.0,63967196,6333.0,100.0
20250515,282720,금양그린파워,KOSDAQ,우량기업부,10950,-660,-5.68,11330,11330,10870,291325,32.2,1327.0,12119500,1407.0,94.3
20250515,002990,금호건설,KOSPI,,2825,-10,-0.35,2845,3000,2800,119512,3.4,1045.0,36996760,1127.0,92.7
20250515,011780,금호석유화학,KOSPI,,111800,-1000,-0.89,112300,113100,111400,77602,87.0,29582.0,26459587,33471.0,88.4
20250515,214330,금호에이치티,KOSPI,,658,1,0.15,662,666,650,885694,5.8,1408.0,213914131,1414.0,99.6
20250515,001210,금호전기,KOSPI,,1205,-7,-0.58,1212,1238,1143,434048,5.2,742.0,61553997,746.0,99.5
20250515,073240,금호타이어,KOSPI,,4830,-60,-1.23,4820,4890,4785,229465,11.1,13875.0,287260287,14392.0,96.4
20250515,036190,금화피에스시,KOSDAQ,우량기업부,26600,300,1.14,26350,26850,26150,7148,1.9,1596.0,6000000,1596.0,100.0
20250515,049080,기가레인,KOSDAQ,벤처기업부,528,-4,-0.75,532,540,528,114183,0.6,448.0,84883347,452.0,99.1
20250515,420770,기가비스,KOSDAQ,벤처기업부,26500,-800,-2.93,26800,27350,26250,46904,12.4,3359.0,12675758,3638.0,92.3
20250515,035460,기산텔레콤,KOSDAQ,벤처기업부,2070,-85,-3.94,2155,2165,2060,73612,1.5,302.0,14577340,328.0,92.1
20250515,092440,기신정기,KOSPI,,2520,-5,-0.2,2525,2535,2495,12507,0.3,736.0,29200000,745.0,98.8
20250515,000270,기아,KOSPI,,91200,-1200,-1.3,91900,92500,90900,761239,696.6,362677.0,397672632,403240.0,89.9
20250515,024110,기업은행,KOSPI,,15470,40,0.26,15300,15470,15300,628426,96.9,123362.0,797425869,124797.0,98.9
20250515,013700,까뮤이앤씨,KOSPI,,1142,-10,-0.87,1152,1223,1140,149784,1.7,682.0,59750830,782.0,87.2
20250515,004540,깨끗한나라,KOSPI,,2320,-125,-5.11,2445,2455,2320,366585,8.7,864.0,37240693,1048.0,82.4
20250515,407400,꿈비,KOSDAQ,벤처기업부,10960,-220,-1.97,11200,11690,10860,1501897,169.5,1497.0,13657333,1720.0,87.0
20250515,121600,나노신소재,KOSDAQ,우량기업부,53700,-100,-0.19,53900,54800,53000,34059,18.3,6550.0,12197878,8098.0,80.9
20250515,286750,나노실리칸첨단소재,KOSDAQ,기술성장기업부,2705,-50,-1.81,2780,2780,2685,110057,3.0,582.0,21513559,673.0,86.5
20250515,247660,나노씨엠에스,KOSDAQ,기술성장기업부,6000,60,1.01,5940,6000,5800,10722,0.6,261.0,4343920,282.0,92.6
20250515,039860,나노엔텍,KOSDAQ,중견기업부,3440,-40,-1.15,3445,3495,3385,57137,2.0,1105.0,32110082,1150.0,96.1
20250515,091970,나노캠텍,KOSDAQ,중견기업부,727,10,1.39,717,746,710,165777,1.2,272.0,37417493,272.0,100.0
20250515,417010,나노팀,KOSDAQ,벤처기업부,6450,-100,-1.53,6550,6550,6410,29569,1.9,1300.0,20161328,1444.0,90.0
20250515,405920,나라셀라,KOSDAQ,중견기업부,2500,-25,-0.99,2525,2560,2500,6383,0.2,322.0,12878076,333.0,96.7
20250515,051490,나라엠앤디,KOSDAQ,우량기업부,4080,-45,-1.09,4125,4480,4060,752157,32.1,579.0,14200000,684.0,84.6
20250515,137080,나래나노텍,KOSDAQ,벤처기업부,3260,-95,-2.83,3315,3340,3260,11986,0.4,361.0,11059422,389.0,92.8
20250515,190510,나무가,KOSDAQ,우량기업부,13690,30,0.22,13860,13860,13580,24371,3.3,2065.0,15082257,2065.0,100.0
20250515,242040,나무기술,KOSDAQ,기술성장기업부,1823,17,0.94,1806,1848,1792,1116423,20.4,631.0,34606264,637.0,99.1
20250515,293580,나우IB,KOSDAQ,벤처기업부,1590,-60,-3.64,1650,1684,1581,5586652,90.7,1509.0,94929950,2069.0,72.9
20250515,459510,나우로보틱스,KOSDAQ,기술성장기업부,25300,250,1.0,25050,25650,22550,5863317,1415.3,3175.0,12547732,3175.0,100.0
20250515,138610,나이벡,KOSDAQ,기술성장기업부,21000,-350,-1.64,21150,21250,20500,58675,12.2,2314.0,11019217,2593.0,89.2
20250515,130580,나이스디앤비,KOSDAQ,우량기업부,4910,30,0.61,4880,4910,4800,17405,0.8,756.0,15400000,778.0,97.2
20250515,036800,나이스정보통신,KOSDAQ,우량기업부,19720,520,2.71,19210,19790,19170,21989,4.3,1972.0,10000000,1972.0,100.0
20250515,267320,나인테크,KOSDAQ,벤처기업부,3485,-80,-2.24,3565,3710,3410,2106022,75.2,1692.0,48539820,1899.0,89.1
20250515,001260,남광토건,KOSPI,,8200,-330,-3.87,8520,8520,8200,27739,2.3,806.0,9832572,853.0,94.5
20250515,008350,남선알미늄,KOSPI,,1272,-20,-1.55,1290,1292,1270,703858,9.0,1642.0,129079090,1896.0,86.6
20250515,004270,남성,KOSPI,,1100,2,0.18,1088,1107,1050,47222,0.5,398.0,36212160,407.0,97.8
20250515,003920,남양유업,KOSPI,,82000,1600,1.99,82100,82400,80400,10563,8.6,5028.0,6131346,5034.0,99.9
20250515,025860,남해화학,KOSPI,,7050,210,3.07,6840,7230,6840,469940,33.4,3502.0,49678843,3502.0,100.0
20250515,111710,남화산업,KOSDAQ,중견기업부,5250,20,0.38,5290,5320,5190,2029,0.1,1081.0,20588000,1095.0,98.7
20250515,091590,남화토건,KOSDAQ,우량기업부,3865,-5,-0.13,3830,3880,3830,11818,0.5,454.0,11740000,483.0,94.0
20250515,168330,내츄럴엔도텍,KOSDAQ,벤처기업부,2400,100,4.35,2300,2450,2200,56747,1.3,762.0,31754900,762.0,100.0
20250515,094860,네오리진,KOSDAQ,중견기업부,993,-8,-0.8,993,1010,990,22193,0.2,212.0,21399569,214.0,99.1
20250515,253590,네오셈,KOSDAQ,우량기업부,9910,-370,-3.6,10240,10260,9900,303580,30.4,4347.0,43869164,4694.0,92.6
20250515,212560,네오오토,KOSDAQ,우량기업부,8630,10,0.12,8620,8780,8430,36453,3.1,680.0,7874963,701.0,97.0
20250515,095660,네오위즈,KOSDAQ,우량기업부,25200,750,3.07,24300,25700,24300,138296,34.9,5508.0,21856816,5508.0,100.0
