기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수
20250509,474610,RF시스템즈,KOSDAQ,벤처기업부,5620,140,2.55,5470,5790,5390,914773,51.5,726.0,12924863,733.0,99.0
20250509,091340,S&K폴리텍,KOSDAQ,중견기업부,2480,-5,-0.2,2490,2505,2470,24013,0.6,290.0,11703721,332.0,87.3
20250509,010950,S-Oil,KOSPI,,52100,0,0.0,52200,52500,52000,79913,41.7,58656.0,112582792,65636.0,89.4
20250509,419530,SAMG엔터,KOSDAQ,기술성장기업부,39050,-1050,-2.62,39950,40300,38500,185469,72.5,3425.0,8770930,3517.0,97.4
20250509,019550,SBI인베스트먼트,KOSDAQ,벤처기업부,729,-2,-0.27,735,735,719,269331,2.0,1181.0,162066575,1207.0,97.8
20250509,950110,SBI핀테크솔루션즈,KOSDAQ,외국기업(소속부없음),4925,25,0.51,4890,4925,4885,1085,0.1,1185.0,24052540,1186.0,99.9
20250509,034120,SBS,KOSPI,,20450,-150,-0.73,20350,20500,20050,51950,10.5,3794.0,18551238,3942.0,96.2
20250509,003080,SB성보,KOSPI,,2545,5,0.2,2540,2555,2515,50548,1.3,510.0,20020000,510.0,100.0
20250509,246960,SCL사이언스,KOSDAQ,기술성장기업부,8120,-10,-0.12,8490,8490,8040,4040,0.3,689.0,8479375,719.0,95.8
20250509,099220,SDN,KOSDAQ,중견기업부,1279,-244,-16.02,1499,1499,1263,8434914,112.8,752.0,58820712,938.0,80.2
20250509,036540,SFA반도체,KOSDAQ,우량기업부,3010,-25,-0.82,3050,3060,2995,178099,5.4,4950.0,164460303,5435.0,91.1
20250509,255220,SG,KOSDAQ,중견기업부,2485,-5,-0.2,2515,2540,2455,430642,10.8,2446.0,98425162,2530.0,96.7
20250509,040610,SG&G,KOSDAQ,중견기업부,1577,0,0.0,1576,1580,1567,14257,0.2,538.0,34087196,541.0,99.4
20250509,049470,SGA,KOSDAQ,중견기업부,390,-2,-0.51,394,394,382,225850,0.9,230.0,58862249,253.0,90.9
20250509,184230,SGA솔루션즈,KOSDAQ,벤처기업부,463,0,0.0,470,471,456,83164,0.4,304.0,65717223,311.0,97.7
20250509,016250,SGC E&C,KOSDAQ,중견기업부,15840,0,0.0,15680,16010,15680,1258,0.2,514.0,3243585,519.0,99.0
20250509,005090,SGC에너지,KOSPI,,23300,-250,-1.06,23600,23700,23000,27605,6.4,3357.0,14409333,3393.0,98.9
20250509,001380,SG글로벌,KOSPI,,1785,2,0.11,1792,1816,1775,334683,6.0,803.0,44964143,1603.0,50.1
20250509,004060,SG세계물산,KOSPI,,323,-3,-0.92,326,328,322,304778,1.0,654.0,202424960,682.0,95.9
20250509,001770,SHD,KOSPI,,16430,-10,-0.06,16210,16430,16140,3061,0.5,200.0,1214878,202.0,99.0
20250509,002360,SH에너지화학,KOSPI,,446,-8,-1.76,452,452,445,258770,1.2,496.0,111133730,518.0,95.8
20250509,009160,SIMPAC,KOSPI,,4020,-10,-0.25,4005,4030,4005,43303,1.7,2630.0,65429516,2660.0,98.9
20250509,033530,SJG세종,KOSPI,,4295,-45,-1.04,4385,4395,4275,28907,1.2,1195.0,27820961,1217.0,98.2
20250509,123700,SJM,KOSPI,,3160,15,0.48,3145,3165,3140,31884,1.0,493.0,15604898,493.0,100.0
20250509,025530,SJM홀딩스,KOSPI,,3350,25,0.75,3315,3350,3290,10879,0.4,500.0,14934008,500.0,100.0
20250509,034730,SK,KOSPI,,137400,4400,3.31,133400,138500,133400,178390,244.0,99619.0,72502703,100779.0,98.8
20250509,357880,SKAI,KOSDAQ,기술성장기업부,2380,25,1.06,2355,2475,2265,2060818,49.0,810.0,34047953,885.0,91.5
20250509,011790,SKC,KOSPI,,96400,-4900,-4.84,102000,102000,96000,266110,259.6,36505.0,37868298,46313.0,78.8
20250509,018670,SK가스,KOSPI,,232500,-1500,-0.64,233500,237000,230000,9125,21.3,21495.0,9245244,24137.0,89.1
20250509,001740,SK네트웍스,KOSPI,,4155,15,0.36,4160,4175,4130,322275,13.4,9194.0,221277902,9769.0,94.1
20250509,006120,SK디스커버리,KOSPI,,41600,200,0.48,41800,42150,41250,25604,10.7,7633.0,18347855,7752.0,98.5
20250509,210980,SK디앤디,KOSPI,,9000,-30,-0.33,9000,9160,8950,57564,5.2,1676.0,18617382,1700.0,98.6
20250509,395400,SK리츠,KOSPI,,4915,-50,-1.01,4965,4990,4910,151558,7.5,13575.0,276188774,13977.0,97.1
20250509,302440,SK바이오사이언스,KOSPI,,40300,100,0.25,40250,40700,40000,87651,35.4,31583.0,78369145,33258.0,95.0
20250509,326030,SK바이오팜,KOSPI,,90400,-7500,-7.66,99100,99800,89000,745797,684.2,70795.0,78313250,84108.0,84.2
20250509,402340,SK스퀘어,KOSPI,,93700,700,0.75,92600,94700,92400,276703,258.2,124191.0,132540858,135151.0,91.9
20250509,361610,SK아이이테크놀로지,KOSPI,,22400,-700,-3.03,23100,23150,22350,126908,28.5,15971.0,71297592,18823.0,84.8
20250509,100090,SK오션플랜트,KOSPI,,15180,-180,-1.17,15450,15480,15110,134606,20.6,8986.0,59195568,9092.0,98.8
20250509,096770,SK이노베이션,KOSPI,,90800,-2700,-2.89,93500,93600,90800,347760,318.7,137140.0,151034776,190304.0,72.1
20250509,475150,SK이터닉스,KOSPI,,17000,250,1.49,17070,17320,16700,424015,72.3,5738.0,33754042,6228.0,92.1
20250509,001510,SK증권,KOSPI,,495,5,1.02,493,499,489,2908418,14.3,2339.0,472590171,2339.0,100.0
20250509,285130,SK케미칼,KOSPI,,48850,5950,13.87,45900,50000,45100,437034,211.7,8428.0,17253783,8428.0,100.0
20250509,017670,SK텔레콤,KOSPI,,52400,-700,-1.32,53000,53100,52300,956445,502.3,112550.0,214790053,126297.0,89.1
20250509,000660,SK하이닉스,KOSPI,,190100,-200,-0.11,192000,192800,186800,2539822,4810.0,1383932.0,728002365,1568845.0,88.2
20250509,048550,SM C&C,KOSDAQ,중견기업부,1463,5,0.34,1458,1465,1438,173595,2.5,1415.0,96714620,1422.0,99.5
20250509,063440,SM Life Design,KOSDAQ,중견기업부,1499,-26,-1.7,1525,1525,1486,162924,2.4,690.0,46029154,723.0,95.4
20250509,003570,SNT다이내믹스,KOSPI,,36400,100,0.28,36350,37000,35500,116955,42.6,12104.0,33252697,12104.0,100.0
20250509,064960,SNT모티브,KOSPI,,28100,450,1.63,28100,28550,27650,75686,21.3,7458.0,26540272,7484.0,99.7
20250509,100840,SNT에너지,KOSPI,,37800,-950,-2.45,38750,39150,37650,84949,32.5,7817.0,20680783,8221.0,95.1
20250509,036530,SNT홀딩스,KOSPI,,34350,-150,-0.43,34700,35600,33900,36860,12.7,5600.0,16303886,5698.0,98.3
20250509,067160,SOOP,KOSDAQ GLOBAL,우량기업부,83400,-700,-0.83,85100,85300,82800,44745,37.5,9587.0,11494767,10000.0,95.9
20250509,005610,SPC삼립,KOSPI,,61900,1200,1.98,61200,62300,60800,17021,10.5,5341.0,8629009,5945.0,89.8
20250509,011810,STX,KOSPI,,3405,-65,-1.87,3505,3505,3390,44860,1.5,1056.0,31017927,1244.0,84.9
20250509,465770,STX그린로지스,KOSPI,,8530,40,0.47,8490,8750,8410,76673,6.6,612.0,7171032,784.0,78.1
20250509,077970,STX엔진,KOSPI,,26300,1800,7.35,24900,26350,24600,854880,219.9,10559.0,40148063,10559.0,100.0
20250509,002820,SUN&L,KOSPI,,3095,60,1.98,3040,3225,2995,49517,1.5,390.0,12607989,390.0,100.0
20250509,289080,SV인베스트먼트,KOSDAQ,중견기업부,1560,-46,-2.86,1598,1600,1545,572144,9.0,840.0,53873095,1010.0,83.2
20250509,084870,TBH글로벌,KOSPI,,1225,17,1.41,1221,1240,1173,29741,0.4,255.0,20856819,256.0,99.6
20250509,002710,TCC스틸,KOSPI,,19910,-490,-2.4,20550,20600,19900,110837,22.2,5219.0,26213697,7143.0,73.1
20250509,089230,THE E&M,KOSDAQ,중견기업부,849,-10,-1.16,889,889,834,47666,0.4,207.0,24332953,241.0,85.9
20250509,032540,TJ미디어,KOSDAQ,우량기업부,4880,-5,-0.1,4835,4900,4835,9123,0.4,680.0,13931609,687.0,99.0
20250509,022220,TKG애강,KOSDAQ,중견기업부,905,-3,-0.33,909,909,900,31443,0.3,469.0,51794579,483.0,97.1
20250509,069260,TKG휴켐스,KOSPI,,16090,-160,-0.98,16240,16240,16070,25781,4.2,6577.0,40878588,6643.0,99.0
20250509,007980,TP,KOSPI,,1289,-11,-0.85,1310,1311,1269,219385,2.8,660.0,51175130,720.0,91.7
20250509,048770,TPC,KOSDAQ,벤처기업부,1963,-19,-0.96,1983,2005,1955,27411,0.5,308.0,15697991,333.0,92.5
20250509,246690,TS인베스트먼트,KOSDAQ,중견기업부,1792,-46,-2.5,1840,1867,1754,1021597,18.4,743.0,41477862,1000.0,74.3
20250509,317240,TS트릴리온,KOSDAQ,중견기업부,252,-3,-1.18,255,258,249,752804,1.9,270.0,107240922,345.0,78.3
20250509,002900,TYM,KOSPI,,4430,-30,-0.67,4475,4480,4390,104869,4.6,1996.0,45050956,2120.0,94.2
20250509,024070,WISCOM,KOSPI,,1925,-20,-1.03,2025,2025,1925,2805,0.1,295.0,15326438,326.0,90.5
20250509,057030,YBM넷,KOSDAQ,중견기업부,4505,290,6.88,4220,4615,4220,741773,33.2,735.0,16312697,735.0,100.0
20250509,037270,YG PLUS,KOSPI,,6100,650,11.93,5450,6100,5350,4356393,248.9,3869.0,63429410,3869.0,100.0
20250509,040300,YTN,KOSDAQ,중견기업부,3220,15,0.47,3200,3225,3190,55184,1.8,1352.0,42000000,1476.0,91.6
20250509,051390,YW,KOSDAQ,중견기업부,3695,0,0.0,3715,3715,3685,1124,0.0,420.0,11355368,429.0,97.9
20250509,052220,iMBC,KOSDAQ,중견기업부,4365,-60,-1.36,4370,4430,4300,404551,17.6,1004.0,23000000,1293.0,77.6
20250509,139130,iM금융지주,KOSPI,,10390,0,0.0,10380,10420,10330,239893,24.9,17288.0,166392833,17355.0,99.6
20250509,079940,가비아,KOSDAQ,우량기업부,20900,-850,-3.91,21650,21750,20400,55170,11.5,2829.0,13535684,3046.0,92.9
20250509,078890,가온그룹,KOSDAQ,중견기업부,3200,10,0.31,3200,3210,3145,27955,0.9,573.0,17920849,573.0,100.0
20250509,000500,가온전선,KOSPI,,63900,1600,2.57,62500,63900,61400,94408,59.5,10571.0,16543115,10571.0,100.0
20250509,399720,가온칩스,KOSDAQ,우량기업부,42300,-900,-2.08,43250,43250,41550,42617,17.9,4906.0,11597320,5752.0,85.3
20250509,036620,감성코퍼레이션,KOSDAQ,우량기업부,3860,85,2.25,3790,3880,3720,546851,21.0,3606.0,93431558,3688.0,97.8
20250509,000860,강남제비스코,KOSPI,,12060,10,0.08,12100,12230,11930,28661,3.5,1568.0,13000000,1568.0,100.0
20250509,198440,강동씨앤엘,KOSDAQ,중견기업부,1220,-4,-0.33,1228,1228,1211,32817,0.4,743.0,60931896,760.0,97.8
20250509,217730,강스템바이오텍,KOSDAQ,기술성장기업부,2235,0,0.0,2215,2255,2205,258464,5.7,1253.0,56054149,1390.0,90.1
20250509,035250,강원랜드,KOSPI,,16510,-40,-0.24,16500,16550,16380,275993,45.5,35322.0,213940500,36348.0,97.2
20250509,114190,강원에너지,KOSDAQ,우량기업부,6830,-290,-4.07,7140,7140,6770,49748,3.4,1784.0,26123038,2032.0,87.8
20250509,094480,갤럭시아머니트리,KOSDAQ,중견기업부,8610,110,1.29,8940,9180,8570,1611915,142.4,3378.0,39229838,3378.0,100.0
20250509,011420,갤럭시아에스엠,KOSPI,,2295,-70,-2.96,2420,2440,2290,1275524,30.0,632.0,27549644,802.0,78.8
20250509,039240,경남스틸,KOSDAQ,우량기업부,3175,60,1.93,3140,3175,3015,2044411,63.0,857.0,26979604,2350.0,36.5
20250509,053950,경남제약,KOSDAQ,중견기업부,659,5,0.76,651,673,649,211404,1.4,515.0,78147358,525.0,98.1
20250509,002100,경농,KOSPI,,9230,-20,-0.22,9250,9250,9190,21991,2.0,1802.0,19522575,1806.0,99.8
20250509,009450,경동나비엔,KOSPI,,76700,-600,-0.78,78000,80000,75500,69558,54.2,11174.0,14568592,11262.0,99.2
20250509,267290,경동도시가스,KOSPI,,17650,-40,-0.23,17690,17730,17600,2686,0.5,1041.0,5895406,1043.0,99.8
20250509,012320,경동인베스트,KOSPI,,56500,-1200,-2.08,57900,57900,56500,5221,3.0,1336.0,2365023,1573.0,84.9
20250509,011040,경동제약,KOSDAQ,중견기업부,5790,-40,-0.69,5830,5830,5750,27085,1.6,1782.0,30768766,1794.0,99.3
20250509,000050,경방,KOSPI,,9220,820,9.76,8190,10920,7670,13799854,1365.9,2528.0,27415270,2528.0,100.0
20250509,214390,경보제약,KOSPI,,5390,-100,-1.82,5490,5490,5350,16573,0.9,1289.0,23906860,1372.0,94.0
20250509,012610,경인양행,KOSPI,,3225,-45,-1.38,3280,3310,3185,24007,0.8,1342.0,41616365,1361.0,98.6
20250509,009140,경인전자,KOSPI,,19410,-250,-1.27,19740,19740,19360,3890,0.8,305.0,1570797,309.0,98.7
20250509,024910,경창산업,KOSDAQ,우량기업부,1722,-15,-0.86,1754,1754,1714,93171,1.6,617.0,35819005,683.0,90.3
20250509,013580,계룡건설,KOSPI,,25950,-850,-3.17,27200,27300,24800,1147440,299.2,2318.0,8930907,2795.0,82.9
20250509,012200,계양전기,KOSPI,,1473,-17,-1.14,1500,1500,1467,23667,0.4,401.0,27222829,411.0,97.6
20250509,002140,고려산업,KOSPI,,2890,-25,-0.86,2930,2930,2880,111906,3.2,721.0,24939425,736.0,98.0
20250509,049720,고려신용정보,KOSDAQ,우량기업부,10300,180,1.78,10180,10380,10100,119352,12.3,1473.0,14300000,1473.0,100.0
20250509,010130,고려아연,KOSPI,,848000,57000,7.21,808000,883000,803000,52765,454.9,175564.0,20703283,175771.0,99.9
20250509,002240,고려제강,KOSPI,,17030,-150,-0.87,17240,17240,16980,10697,1.8,4598.0,27000000,4806.0,95.7
20250509,014570,고려제약,KOSDAQ,우량기업부,4840,5,0.1,4850,4880,4805,3776,0.2,532.0,11000000,532.0,100.0
20250509,348150,고바이오랩,KOSDAQ,기술성장기업부,4875,-135,-2.69,5140,5140,4850,55242,2.7,947.0,19418889,1095.0,86.5
20250509,950190,고스트스튜디오,KOSDAQ,외국기업(소속부없음),7660,30,0.39,7630,7700,7560,4117,0.3,997.0,13017059,1044.0,95.5
20250509,098460,고영,KOSDAQ,우량기업부,17390,-10,-0.06,18200,18200,16990,5472363,956.4,11939.0,68654755,11946.0,99.9
20250509,035290,골드앤에스,KOSDAQ,중견기업부,454,-9,-1.94,463,478,446,321540,1.5,216.0,47676480,248.0,87.1
20250509,215000,골프존,KOSDAQ GLOBAL,우량기업부,65000,0,0.0,64600,65400,64000,12703,8.2,4079.0,6275415,4142.0,98.5
20250509,121440,골프존홀딩스,KOSDAQ,우량기업부,4860,230,4.97,4650,4925,4650,314924,15.2,2082.0,42836818,2082.0,100.0
20250509,366030,공구우먼,KOSDAQ,우량기업부,4250,-90,-2.07,4440,4440,4245,36491,1.6,963.0,22653850,983.0,98.0
20250509,009290,광동제약,KOSPI,,5520,0,0.0,5470,5540,5470,27173,1.5,2894.0,52420851,2909.0,99.5
20250509,017040,광명전기,KOSPI,,1601,116,7.81,1481,1690,1481,3515176,56.7,694.0,43337615,694.0,100.0
20250509,029480,광무,KOSDAQ,중견기업부,2610,-75,-2.79,2700,2700,2560,267420,7.0,1436.0,55028621,1783.0,80.5
20250509,017900,광전자,KOSPI,,1860,-6,-0.32,1867,1875,1853,17191,0.3,1078.0,57943763,1082.0,99.6
20250509,037710,광주신세계,KOSPI,,28000,0,0.0,28000,28000,27800,9732,2.7,2228.0,7957190,2395.0,93.0
20250509,026910,광진실업,KOSDAQ,중견기업부,2540,60,2.42,2530,2780,2480,67902,1.8,163.0,6405405,163.0,100.0
20250509,030610,교보증권,KOSPI,,6460,-110,-1.67,6570,6570,6440,67815,4.4,7362.0,113962961,7613.0,96.7
20250509,339770,교촌에프앤비,KOSPI,,5200,-160,-2.99,5360,5370,5120,85360,4.5,2598.0,49965080,3023.0,85.9
20250509,053270,구영테크,KOSDAQ,우량기업부,2190,-20,-0.9,2225,2225,2180,47958,1.1,600.0,27410405,650.0,92.3
20250509,007690,국도화학,KOSPI,,33350,-850,-2.49,34200,34200,33350,6723,2.3,3088.0,9260832,3176.0,97.2
20250509,001140,국보,KOSPI,,2110,0,0.0,0,0,0,0,0.0,335.0,15856388,335.0,100.0
20250509,066620,국보디자인,KOSDAQ,우량기업부,17280,70,0.41,17300,17350,17210,5272,0.9,1296.0,7500000,1302.0,99.5
20250509,043650,국순당,KOSDAQ,중견기업부,4550,-20,-0.44,4570,4595,4510,12647,0.6,813.0,17858304,818.0,99.4
20250509,006050,국영지앤엠,KOSDAQ,중견기업부,1289,-5,-0.39,1294,1304,1268,539278,6.9,450.0,34895243,625.0,72.0
20250509,060480,국일신동,KOSDAQ,중견기업부,1703,-3,-0.18,1719,1719,1691,17211,0.3,189.0,11090000,190.0,99.5
20250509,307750,국전약품,KOSDAQ,우량기업부,3155,-40,-1.25,3205,3205,3130,15368,0.5,1576.0,49966130,1636.0,96.3
20250509,002720,국제약품,KOSPI,,4555,-10,-0.22,4570,4605,4525,36824,1.7,964.0,21159832,1004.0,96.0
20250509,035080,그래디언트,KOSDAQ,중견기업부,14030,170,1.23,13880,14070,13800,35520,5.0,1919.0,13676598,1919.0,100.0
20250509,453450,그리드위즈,KOSDAQ,벤처기업부,18680,-470,-2.45,19580,19580,18350,86996,16.4,1484.0,7942750,1596.0,93.0
20250509,204020,그리티,KOSDAQ,우량기업부,2580,-15,-0.58,2595,2595,2575,7034,0.2,520.0,20147430,574.0,90.6
20250509,402490,그린리소스,KOSDAQ,기술성장기업부,13640,-310,-2.22,13790,13980,13600,38787,5.3,1129.0,8279444,1342.0,84.1
20250509,114450,그린생명과학,KOSDAQ,중견기업부,1665,24,1.46,1623,1675,1621,19915,0.3,333.0,20000000,333.0,100.0
20250509,083420,그린케미칼,KOSPI,,8480,-480,-5.36,8930,8930,8450,685346,59.0,2035.0,24000000,2434.0,83.6
20250509,186230,그린플러스,KOSDAQ,벤처기업부,7350,-140,-1.87,7510,7530,7270,58849,4.3,803.0,10920188,915.0,87.8
20250509,014530,극동유화,KOSPI,,3360,0,0.0,3375,3375,3350,60390,2.0,1172.0,34869420,1224.0,95.8
20250509,900070,글로벌에스엠,KOSDAQ,외국기업(소속부없음),431,-1,-0.23,432,433,418,18177,0.1,232.0,53743968,236.0,98.3
20250509,204620,글로벌텍스프리,KOSDAQ,중견기업부,5750,50,0.88,5730,5880,5580,791089,45.4,4041.0,70283330,4041.0,100.0
20250509,019660,글로본,KOSDAQ,중견기업부,1174,0,0.0,0,0,0,0,0.0,491.0,41832999,491.0,100.0
20250509,014280,금강공업,KOSPI,,4860,135,2.86,4755,4860,4705,227479,10.9,1425.0,29329357,1449.0,98.3
20250509,053260,금강철강,KOSDAQ,우량기업부,4120,30,0.73,4055,4155,4055,5889,0.2,771.0,18720000,781.0,98.7
20250509,008870,금비,KOSPI,,54400,300,0.55,54200,54500,53600,1150,0.6,544.0,1000000,568.0,95.8
20250509,001570,금양,KOSPI,,9900,0,0.0,0,0,0,0,0.0,6333.0,63967196,6640.0,95.4
20250509,282720,금양그린파워,KOSDAQ,우량기업부,10560,-170,-1.58,11000,11070,10480,120384,12.9,1280.0,12119500,1396.0,91.7
20250509,002990,금호건설,KOSPI,,2770,-110,-3.82,2930,2935,2750,134315,3.8,1024.0,36953595,1127.0,90.9
20250509,011780,금호석유화학,KOSPI,,113800,-12700,-10.04,129500,132400,111900,764620,931.0,30111.0,26459587,33471.0,90.0
20250509,214330,금호에이치티,KOSPI,,644,-2,-0.31,647,653,642,522853,3.4,1378.0,213914131,1414.0,97.5
20250509,001210,금호전기,KOSPI,,1210,-20,-1.63,1230,1260,1140,492138,5.9,695.0,57472957,716.0,97.1
20250509,073240,금호타이어,KOSPI,,4730,-70,-1.46,4805,4845,4705,374755,17.9,13587.0,287260287,14420.0,94.2
20250509,036190,금화피에스시,KOSDAQ,우량기업부,26200,150,0.58,26200,26300,25950,2501,0.7,1572.0,6000000,1584.0,99.2
20250509,049080,기가레인,KOSDAQ,벤처기업부,520,-4,-0.76,524,524,517,49986,0.3,441.0,84883347,445.0,99.1
20250509,420770,기가비스,KOSDAQ,벤처기업부,26700,-600,-2.2,27400,27400,26300,15099,4.0,3384.0,12675758,3777.0,89.6
20250509,035460,기산텔레콤,KOSDAQ,벤처기업부,2210,-40,-1.78,2270,2275,2175,68288,1.5,322.0,14577340,328.0,98.2
20250509,092440,기신정기,KOSPI,,2445,-5,-0.2,2455,2460,2435,9996,0.2,714.0,29200000,745.0,95.8
20250509,000270,기아,KOSPI,,89300,1500,1.71,89400,90700,89200,967229,868.8,355122.0,397672632,403240.0,88.1
20250509,024110,기업은행,KOSPI,,15150,20,0.13,15120,15150,15020,740011,111.6,120810.0,797425869,125834.0,96.0
20250509,013700,까뮤이앤씨,KOSPI,,1150,-3,-0.26,1153,1159,1137,119615,1.4,687.0,59750830,782.0,87.9
20250509,004540,깨끗한나라,KOSPI,,2430,-25,-1.02,2495,2495,2420,154547,3.8,905.0,37240693,1048.0,86.4
20250509,407400,꿈비,KOSDAQ,벤처기업부,10770,290,2.77,10500,10970,10300,1158526,123.9,1471.0,13657333,1720.0,85.5
20250509,121600,나노신소재,KOSDAQ,우량기업부,53000,-1600,-2.93,54700,54900,52300,43563,23.1,6465.0,12197878,8647.0,74.8
20250509,286750,나노실리칸첨단소재,KOSDAQ,기술성장기업부,2850,-60,-2.06,2860,2940,2795,331152,9.4,613.0,21513559,673.0,91.1
20250509,247660,나노씨엠에스,KOSDAQ,기술성장기업부,6140,-110,-1.76,6270,6570,6000,66131,4.1,267.0,4343920,282.0,94.7
20250509,039860,나노엔텍,KOSDAQ,중견기업부,3370,-45,-1.32,3430,3430,3325,66900,2.2,1082.0,32110082,1150.0,94.1
20250509,091970,나노캠텍,KOSDAQ,중견기업부,630,-5,-0.79,635,635,617,23482,0.1,236.0,37417493,243.0,97.1
20250509,417010,나노팀,KOSDAQ,벤처기업부,6360,-20,-0.31,6420,6420,6240,23940,1.5,1282.0,20161328,1452.0,88.3
20250509,405920,나라셀라,KOSDAQ,중견기업부,2585,20,0.78,2565,2590,2545,11524,0.3,333.0,12878076,344.0,96.8
20250509,051490,나라엠앤디,KOSDAQ,우량기업부,3990,-80,-1.97,4070,4070,3965,50422,2.0,567.0,14200000,684.0,82.9
20250509,137080,나래나노텍,KOSDAQ,벤처기업부,3465,-15,-0.43,3480,3500,3420,15604,0.5,383.0,11059422,389.0,98.5
20250509,190510,나무가,KOSDAQ,우량기업부,13050,10,0.08,13000,13070,12900,22550,2.9,1968.0,15082257,1973.0,99.7
20250509,242040,나무기술,KOSDAQ,기술성장기업부,1803,-38,-2.06,1803,1923,1708,9676821,178.2,624.0,34606264,637.0,98.0
20250509,293580,나우IB,KOSDAQ,벤처기업부,1600,22,1.39,1580,1644,1528,4862750,77.3,1519.0,94929950,2069.0,73.4
20250509,459510,나우로보틱스,KOSDAQ,기술성장기업부,15570,170,1.1,16420,18050,14930,13248012,2209.3,1954.0,12547732,1954.0,100.0
20250509,138610,나이벡,KOSDAQ,기술성장기업부,21600,2160,11.11,19630,22150,19050,185161,38.3,2380.0,11019217,2593.0,91.8
20250509,130580,나이스디앤비,KOSDAQ,우량기업부,5000,-40,-0.79,5090,5090,4880,17842,0.9,770.0,15400000,776.0,99.2
20250509,036800,나이스정보통신,KOSDAQ,우량기업부,19130,-10,-0.05,19040,19200,19020,3172,0.6,1913.0,10000000,1914.0,99.9
20250509,267320,나인테크,KOSDAQ,벤처기업부,3760,20,0.53,3760,3800,3690,1458132,54.6,1810.0,48130503,1899.0,95.3
20250509,001260,남광토건,KOSPI,,8300,-160,-1.89,8400,8440,8240,15056,1.3,816.0,9832572,838.0,97.4
20250509,008350,남선알미늄,KOSPI,,1358,-22,-1.59,1377,1400,1358,1227158,16.9,1753.0,129079090,1896.0,92.5
20250509,004270,남성,KOSPI,,1101,-22,-1.96,1125,1125,1096,19758,0.2,399.0,36212160,407.0,98.0
20250509,003920,남양유업,KOSPI,,81200,-800,-0.98,82000,83800,80900,17690,14.6,4979.0,6131346,5028.0,99.0
20250509,025860,남해화학,KOSPI,,6800,-50,-0.73,6880,6880,6730,65535,4.5,3378.0,49678843,3448.0,98.0
20250509,111710,남화산업,KOSDAQ,중견기업부,5320,40,0.76,5350,5370,5240,670,0.0,1095.0,20588000,1095.0,100.0
20250509,091590,남화토건,KOSDAQ,우량기업부,3980,-50,-1.24,4030,4030,3880,8579,0.3,467.0,11740000,483.0,96.7
20250509,168330,내츄럴엔도텍,KOSDAQ,벤처기업부,1944,-16,-0.82,1938,1980,1920,19341,0.4,617.0,31754900,649.0,95.1
20250509,094860,네오리진,KOSDAQ,중견기업부,978,13,1.35,965,1061,963,124478,1.2,209.0,21399569,209.0,100.0
20250509,253590,네오셈,KOSDAQ,우량기업부,9900,-130,-1.3,10090,10090,9710,221475,21.8,4343.0,43869164,4900.0,88.6
20250509,212560,네오오토,KOSDAQ,우량기업부,8260,-10,-0.12,8320,8430,8150,28316,2.3,650.0,7874963,701.0,92.7
20250509,095660,네오위즈,KOSDAQ,우량기업부,24400,550,2.31,23900,24400,23800,107038,25.9,5333.0,21856816,5333.0,100.0
20250509,042420,네오위즈홀딩스,KOSDAQ,중견기업부,21650,500,2.36,21500,22150,21300,18457,4.0,1861.0,8593846,1861.0,100.0
20250509,950220,네오이뮨텍,KOSDAQ,외국기업(소속부없음),1023,-4,-0.39,1020,1038,1008,495479,5.1,1011.0,98867465,1255.0,80.6
