기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250228,065530,와이어블,KOSDAQ,중견기업부,1277,-25,-1.92,1292,1293,1275,36581,0.5,675.0,52860000
20250228,067900,와이엔텍,KOSDAQ,우량기업부,6310,-140,-2.17,6420,6440,6250,25909,1.6,1148.0,18199659
20250228,007530,와이엠,KOSDAQ,중견기업부,2055,-95,-4.42,2150,2200,2050,14974,0.3,457.0,22254231
20250228,155650,와이엠씨,KOSDAQ,우량기업부,3460,-50,-1.42,3460,3510,3390,36780,1.3,674.0,19474358
20250228,273640,와이엠텍,KOSDAQ,벤처기업부,11040,-350,-3.07,11380,11380,10870,48040,5.3,1211.0,10966000
20250228,251370,와이엠티,KOSDAQ,벤처기업부,9910,-460,-4.44,10250,10250,9710,65203,6.4,1617.0,16314464
20250228,066430,와이오엠,KOSDAQ,투자주의환기종목(소속부없음),505,-9,-1.75,511,514,503,75132,0.4,198.0,39153476
20250228,209640,와이제이링크,KOSDAQ,벤처기업부,9800,-480,-4.67,10100,10260,9710,307708,30.4,1394.0,14221573
20250228,096250,와이즈넛,KOSDAQ,기술성장기업부,12000,-630,-4.99,12340,12380,11200,200679,23.7,1568.0,13065612
20250228,273060,와이즈버즈,KOSDAQ,중견기업부,788,-28,-3.43,809,810,788,112027,0.9,398.0,50459582
20250228,019210,와이지-원,KOSDAQ,우량기업부,5260,-30,-0.57,5290,5290,5140,59283,3.1,1766.0,33573819
20250228,122870,와이지엔터테인먼트,KOSDAQ GLOBAL,우량기업부,63000,1200,1.94,62200,64700,61200,866473,544.6,11775.0,18691049
20250228,011690,와이투솔루션,KOSPI,,2340,50,2.18,2225,2400,2215,534990,12.4,856.0,36574394
20250228,332570,와이팜,KOSDAQ,벤처기업부,4490,240,5.65,4100,4500,4050,3810364,167.0,1972.0,43910834
20250228,079000,와토스코리아,KOSDAQ,중견기업부,5280,120,2.33,5160,5280,5160,7702,0.4,380.0,7200000
20250228,403490,우듬지팜,KOSDAQ,벤처기업부,1405,-32,-2.23,1426,1434,1395,142329,2.0,635.0,45212464
20250228,316140,우리금융지주,KOSPI,,16580,-420,-2.47,16870,16920,16500,3469027,577.4,123122.0,742591501
20250228,032820,우리기술,KOSDAQ,우량기업부,2025,-60,-2.88,2070,2070,2010,2484843,50.6,3302.0,163055858
20250228,041190,우리기술투자,KOSDAQ,우량기업부,6260,-180,-2.8,6380,6420,6260,645192,40.7,5258.0,84000000
20250228,115440,우리넷,KOSDAQ,벤처기업부,7040,-110,-1.54,7060,7190,7020,155762,11.0,760.0,10794292
20250228,046970,우리로,KOSDAQ,벤처기업부,1355,-53,-3.76,1400,1401,1350,495320,6.8,594.0,43824999
20250228,082850,우리바이오,KOSDAQ,우량기업부,2575,-120,-4.45,2675,2680,2575,996436,26.0,1248.0,48456578
20250228,215360,우리산업,KOSDAQ,벤처기업부,10110,0,0.0,10000,10150,9970,29621,3.0,923.0,9132163
20250228,072470,우리산업홀딩스,KOSDAQ,중견기업부,2460,-25,-1.01,2495,2495,2445,16698,0.4,465.0,18887341
20250228,073560,우리손에프앤지,KOSDAQ,우량기업부,1307,-23,-1.73,1323,1323,1299,96832,1.3,905.0,69237643
20250228,037400,우리엔터프라이즈,KOSDAQ,우량기업부,1139,-9,-0.78,1148,1148,1125,42512,0.5,299.0,26223346
20250228,153490,우리이앤엘,KOSDAQ,우량기업부,718,-16,-2.18,730,732,718,57257,0.4,370.0,51480000
20250228,101170,우림피티에스,KOSDAQ,우량기업부,5430,-230,-4.06,5620,5630,5430,148668,8.2,733.0,13500000
20250228,006980,우성,KOSPI,,14880,-110,-0.73,15000,15000,14810,565,0.1,460.0,3090000
20250228,066590,우수AMS,KOSDAQ,중견기업부,3005,-15,-0.5,3000,3020,2995,97654,2.9,1174.0,39073104
20250228,017370,우신시스템,KOSPI,,6050,-60,-0.98,6010,6170,5960,103636,6.3,1108.0,18314054
20250228,103840,우양,KOSDAQ,중견기업부,3075,-130,-4.06,3180,3180,3070,185821,5.8,503.0,16366428
20250228,046940,우원개발,KOSDAQ,중견기업부,2745,-185,-6.31,2850,2875,2700,301675,8.4,496.0,18074350
20250228,215380,우정바이오,KOSDAQ,벤처기업부,1627,-44,-2.63,1642,1651,1608,53545,0.9,274.0,16829576
20250228,065680,우주일렉트로,KOSDAQ,우량기업부,29450,550,1.9,28850,29750,28000,125300,36.5,2807.0,9530000
20250228,105840,우진,KOSPI,,7570,-180,-2.32,7530,7720,7520,113384,8.6,1538.0,20323614
20250228,018620,우진비앤지,KOSDAQ,중견기업부,887,-8,-0.89,893,895,879,24270,0.2,256.0,28889293
20250228,010400,우진아이엔에스,KOSPI,,2975,-45,-1.49,3020,3040,2975,3884,0.1,227.0,7622000
20250228,457550,우진엔텍,KOSDAQ,중견기업부,18660,-670,-3.47,19000,19400,18560,122962,23.2,1730.0,9271339
20250228,049800,우진플라임,KOSPI,,2010,10,0.5,1986,2055,1986,25642,0.5,402.0,20000000
20250228,016880,웅진,KOSPI,,889,-14,-1.55,895,915,883,126108,1.1,711.0,79927080
20250228,095720,웅진씽크빅,KOSPI,,1577,-45,-2.77,1614,1624,1572,89982,1.4,1822.0,115505985
20250228,396470,워트,KOSDAQ,중견기업부,8760,-540,-5.81,9050,9080,8760,324376,28.7,1412.0,16120000
20250228,005820,원림,KOSPI,,13770,-120,-0.86,13890,13900,13760,677,0.1,316.0,2297970
20250228,307280,원바이오젠,KOSDAQ,벤처기업부,1150,-27,-2.29,1166,1185,1149,69083,0.8,425.0,36959013
20250228,032940,원익,KOSDAQ,우량기업부,3775,-185,-4.67,3875,3910,3745,382985,14.5,687.0,18193230
20250228,240810,원익IPS,KOSDAQ GLOBAL,우량기업부,25350,-650,-2.5,25300,26150,25250,321813,82.7,12443.0,49083901
20250228,074600,원익QnC,KOSDAQ GLOBAL,우량기업부,18410,-1740,-8.64,19350,19610,18150,1288548,239.7,4840.0,26288000
20250228,104830,원익머트리얼즈,KOSDAQ,우량기업부,20800,-450,-2.12,20550,21200,20200,153989,31.9,2622.0,12608000
20250228,014190,원익큐브,KOSDAQ,우량기업부,1688,-50,-2.88,1723,1724,1669,491935,8.3,598.0,35399906
20250228,217820,원익피앤이,KOSDAQ,우량기업부,2580,-125,-4.62,2705,2705,2580,129711,3.4,1224.0,47454559
20250228,030530,원익홀딩스,KOSDAQ,우량기업부,4085,-390,-8.72,4310,4375,4080,3819939,160.3,3155.0,77237981
20250228,012620,원일특강,KOSDAQ,우량기업부,7140,-110,-1.52,7210,7210,7140,2084,0.1,314.0,4400000
20250228,382840,원준,KOSDAQ,중견기업부,10550,-630,-5.64,11030,11030,10550,156491,16.8,1611.0,15271581
20250228,336570,원텍,KOSDAQ,기술성장기업부,6710,60,0.9,6520,6910,6480,1431112,96.3,5995.0,89340619
20250228,376980,원티드랩,KOSDAQ,기술성장기업부,7150,-150,-2.05,7160,7380,7000,84093,6.0,697.0,9754994
20250228,008370,원풍,KOSDAQ,우량기업부,4015,-45,-1.11,4100,4100,4015,7926,0.3,482.0,12000000
20250228,008290,원풍물산,KOSDAQ,중견기업부,483,1,0.21,482,503,470,488919,2.4,197.0,40693679
20250228,101160,월덱스,KOSDAQ,우량기업부,17050,-620,-3.51,17170,17170,16900,112285,19.1,2815.0,16510993
20250228,336060,웨이버스,KOSDAQ,벤처기업부,1265,-69,-5.17,1330,1330,1265,313268,4.0,609.0,48155200
20250228,095270,웨이브일렉트로,KOSDAQ,벤처기업부,3880,-120,-3.0,3970,4150,3880,11483,0.5,581.0,14971256
20250228,289930,웨이비스,KOSDAQ,기술성장기업부,9470,-540,-5.39,9990,9990,9350,179564,17.2,1186.0,12519593
20250228,010600,웰바이오텍,KOSPI,,545,0,0.0,0,0,0,0,0.0,496.0,90923407
20250228,065950,웰크론,KOSDAQ,중견기업부,2180,-50,-2.24,2250,2250,2165,109098,2.4,615.0,28231302
20250228,076080,웰크론한텍,KOSDAQ,중견기업부,1246,-43,-3.34,1264,1278,1246,21063,0.3,282.0,22594156
20250228,043590,웰킵스하이텍,KOSDAQ,중견기업부,622,-16,-2.51,636,637,610,47067,0.3,169.0,27136762
20250228,196700,웹스,KOSDAQ,중견기업부,1153,-24,-2.04,1166,1175,1147,23209,0.3,166.0,14364144
20250228,069080,웹젠,KOSDAQ GLOBAL,우량기업부,12300,-1070,-8.0,13270,13270,12300,570602,71.6,4299.0,34950884
20250228,053580,웹케시,KOSDAQ,우량기업부,9660,-70,-0.72,9630,9800,9500,44158,4.3,1317.0,13636248
20250228,479960,위너스,KOSDAQ,중견기업부,20500,-3900,-15.98,23500,24550,20500,1618395,365.6,1404.0,6851000
20250228,377460,위니아에이드,KOSDAQ,투자주의환기종목(소속부없음),1691,0,0.0,0,0,0,0,0.0,260.0,15393405
20250228,044340,위닉스,KOSDAQ,우량기업부,5810,-160,-2.68,5970,5970,5750,49717,2.9,1038.0,17873425
20250228,330350,위더스제약,KOSDAQ,우량기업부,6410,-50,-0.77,6450,6450,6370,17114,1.1,846.0,13202139
20250228,348350,위드텍,KOSDAQ,우량기업부,7050,-370,-4.99,7370,7370,7050,16864,1.2,718.0,10183600
20250228,112040,위메이드,KOSDAQ,중견기업부,38600,-1000,-2.53,38950,39900,38500,222838,86.9,13104.0,33948483
20250228,101730,위메이드맥스,KOSDAQ,우량기업부,8630,-170,-1.93,8720,8820,8600,89566,7.8,7157.0,82935616
20250228,123420,위메이드플레이,KOSDAQ,우량기업부,7450,-230,-2.99,7680,7870,7400,37113,2.8,855.0,11469842
20250228,065370,위세아이텍,KOSDAQ,벤처기업부,8410,1310,18.45,7150,9130,6800,2920510,246.3,621.0,7383954
20250228,038620,위즈코프,KOSDAQ,벤처기업부,788,-42,-5.06,830,836,760,543874,4.3,566.0,71807899
20250228,299900,위지윅스튜디오,KOSDAQ,우량기업부,1304,-1,-0.08,1290,1318,1277,553240,7.2,2230.0,171048884
20250228,036090,위지트,KOSDAQ,중견기업부,726,-13,-1.76,734,737,722,578563,4.2,860.0,118392284
20250228,459100,위츠,KOSDAQ,중견기업부,8850,-470,-5.04,9300,9440,8700,1071313,96.5,1113.0,12572000
20250228,136540,윈스,KOSDAQ,우량기업부,10680,30,0.28,10660,10840,10580,32017,3.4,1311.0,12279746
20250228,097800,윈팩,KOSDAQ,중견기업부,720,-26,-3.49,723,745,714,865071,6.2,838.0,116450229
20250228,192390,윈하이텍,KOSDAQ,벤처기업부,3600,-155,-4.13,3740,3745,3600,153639,5.6,397.0,11032229
20250228,008600,윌비스,KOSPI,,739,0,0.0,712,745,710,322545,2.4,497.0,67236039
20250228,335870,윙스풋,KOSDAQ,중견기업부,2290,-10,-0.43,2275,2340,2250,56238,1.3,382.0,16681422
20250228,900340,윙입푸드,KOSDAQ,외국기업(소속부없음),1610,-16,-0.98,1620,1638,1599,396907,6.4,810.0,50330928
20250228,033270,유나이티드제약,KOSPI,,20200,-350,-1.7,20500,20500,19930,36848,7.4,3299.0,16333822
20250228,014830,유니드,KOSPI,,80600,0,0.0,79300,83400,79200,83677,68.0,5455.0,6767600
20250228,446070,유니드비티플러스,KOSPI,,3760,-5,-0.13,3720,3795,3680,23250,0.9,399.0,10611215
20250228,036200,유니셈,KOSDAQ,우량기업부,6710,-300,-4.28,6880,6880,6620,325664,21.9,2058.0,30664223
20250228,018000,유니슨,KOSDAQ,중견기업부,817,-20,-2.39,837,837,804,432364,3.5,1376.0,168391564
20250228,000910,유니온,KOSPI,,5920,310,5.53,6130,6350,5750,11119808,678.9,924.0,15611619
20250228,047400,유니온머티리얼,KOSPI,,2255,15,0.67,2380,2385,2250,1468513,33.9,947.0,42000000
20250228,203450,유니온커뮤니티,KOSDAQ,벤처기업부,2920,-10,-0.34,2930,2930,2825,18800,0.5,411.0,14079007
20250228,011330,유니켐,KOSPI,,1313,-30,-2.23,1347,1363,1307,155150,2.1,1274.0,96997167
20250228,077500,유니퀘스트,KOSPI,,6370,-350,-5.21,6580,6590,6250,274878,17.5,1376.0,21600102
20250228,011320,유니크,KOSDAQ,우량기업부,3500,-100,-2.78,3560,3575,3495,36555,1.3,676.0,19320695
20250228,086390,유니테스트,KOSDAQ,중견기업부,11770,-750,-5.99,12080,12370,11770,165541,19.7,2487.0,21134126
20250228,241690,유니테크노,KOSDAQ,우량기업부,2930,-45,-1.51,2940,2980,2895,44564,1.3,717.0,24470706
20250228,142210,유니트론텍,KOSDAQ,우량기업부,5350,-190,-3.43,5440,5500,5320,97135,5.2,1030.0,19246092
20250228,389680,유디엠텍,KOSDAQ,기술성장기업부,680,-17,-2.44,700,706,665,519863,3.5,272.0,40012799
20250228,088340,유라클,KOSDAQ,벤처기업부,10710,-620,-5.47,11110,11200,10710,73450,8.0,464.0,4330068
20250228,048430,유라테크,KOSDAQ,우량기업부,8700,620,7.67,8040,8930,8000,529499,45.6,1002.0,11520000
20250228,206650,유바이오로직스,KOSDAQ,기술성장기업부,12200,-250,-2.01,12350,12430,12050,214810,26.3,4457.0,36534307
20250228,089850,유비벨록스,KOSDAQ,우량기업부,6250,-410,-6.16,6550,6590,6250,42124,2.7,921.0,14730199
20250228,084440,유비온,KOSDAQ,기술성장기업부,1048,-10,-0.95,1057,1100,1027,61951,0.6,207.0,19712800
20250228,032620,유비케어,KOSDAQ,우량기업부,3495,-70,-1.96,3540,3585,3480,139167,4.9,1824.0,52197139
20250228,264450,유비쿼스,KOSDAQ,우량기업부,7450,-30,-0.4,7450,7480,7240,21378,1.6,1111.0,14918383
20250228,078070,유비쿼스홀딩스,KOSDAQ,우량기업부,9940,-370,-3.59,10270,10290,9700,12774,1.3,1804.0,18150700
20250228,002920,유성기업,KOSPI,,1852,-23,-1.23,1875,1875,1850,31860,0.6,481.0,25947500
20250228,024800,유성티엔에스,KOSDAQ,우량기업부,1894,-21,-1.1,1915,1915,1879,21731,0.4,702.0,37051812
20250228,000700,유수홀딩스,KOSPI,,5420,-10,-0.18,5400,5460,5380,18477,1.0,1411.0,26041812
20250228,054930,유신,KOSDAQ,우량기업부,23450,-800,-3.3,24250,24300,23350,16657,4.0,704.0,3000000
20250228,069330,유아이디,KOSDAQ,벤처기업부,1302,11,0.85,1276,1400,1271,196619,2.6,185.0,14191091
20250228,049520,유아이엘,KOSDAQ,중견기업부,4300,-20,-0.46,4320,4365,4220,38666,1.6,937.0,21784936
20250228,003470,유안타증권,KOSPI,,2550,-115,-4.32,2655,2665,2550,1516235,39.2,5090.0,199596576
20250228,263770,유에스티,KOSDAQ,우량기업부,2015,-15,-0.74,2030,2065,1999,8654,0.2,478.0,23700172
20250228,072130,유엔젤,KOSPI,,5420,-130,-2.34,5540,5550,5180,208977,11.1,715.0,13195454
20250228,000220,유유제약,KOSPI,,4725,-15,-0.32,4730,4740,4550,60884,2.8,805.0,17032351
20250228,388720,유일로보틱스,KOSDAQ,벤처기업부,56700,-4100,-6.74,58500,59300,54900,463979,261.0,6494.0,11453434
20250228,340930,유일에너테크,KOSDAQ,벤처기업부,2540,155,6.5,2405,2615,2385,1222452,30.7,869.0,34204450
20250228,023410,유진기업,KOSDAQ,우량기업부,3230,-40,-1.22,3255,3270,3230,123436,4.0,2497.0,77310863
20250228,056080,유진로봇,KOSDAQ,중견기업부,8070,-440,-5.17,8300,8350,8060,444513,36.2,3027.0,37512152
20250228,084370,유진테크,KOSDAQ,우량기업부,42000,-3000,-6.67,44550,45350,42000,223171,97.0,9625.0,22916042
20250228,240600,유진테크놀로지,KOSDAQ,중견기업부,5190,-290,-5.29,5330,5450,5170,67233,3.5,360.0,6928151
20250228,001200,유진투자증권,KOSPI,,2590,-85,-3.18,2650,2650,2575,431954,11.2,2509.0,96866418
20250228,221800,유투바이오,KOSDAQ,기술성장기업부,3645,-110,-2.93,3695,4465,3645,10894809,450.9,411.0,11287196
20250228,179900,유티아이,KOSDAQ,벤처기업부,24800,0,0.0,24550,25350,24200,77012,19.0,4452.0,17952629
20250228,263050,유틸렉스,KOSDAQ,기술성장기업부,1904,-46,-2.36,1950,1950,1841,72567,1.4,701.0,36834856
20250228,000100,유한양행,KOSPI,,121900,-5800,-4.54,126100,126700,120700,1049439,1287.8,97775.0,80209064
20250228,003460,유화증권,KOSPI,,2295,10,0.44,2285,2300,2270,27485,0.6,1301.0,56702415
20250228,191410,육일씨엔에쓰,KOSDAQ,중견기업부,1536,0,0.0,1536,1540,1531,13873,0.2,172.0,11204255
20250228,372170,윤성에프앤씨,KOSDAQ,기술성장기업부,39150,-1800,-4.4,40000,40400,38700,45732,18.0,3124.0,7979048
20250228,146060,율촌,KOSDAQ,중견기업부,1204,-27,-2.19,1230,1230,1193,38332,0.5,289.0,24015595
20250228,008730,율촌화학,KOSPI,,28050,-1250,-4.27,28900,29050,27700,124332,35.1,6956.0,24800000
20250228,072770,율호,KOSDAQ,중견기업부,1619,-6,-0.37,1625,1637,1580,157810,2.5,1137.0,70238244
20250228,008250,이건산업,KOSPI,,5170,-180,-3.36,5310,5310,5010,124146,6.4,566.0,10952635
20250228,039020,이건홀딩스,KOSDAQ,중견기업부,3685,-195,-5.03,3835,3835,3660,123593,4.6,832.0,22584709
20250228,025820,이구산업,KOSPI,,4570,20,0.44,4450,4595,4420,553768,24.8,1528.0,33442000
20250228,067920,이글루,KOSDAQ,우량기업부,5180,-10,-0.19,5160,5220,5140,65966,3.4,570.0,10996119
20250228,044960,이글벳,KOSDAQ,중견기업부,4470,-95,-2.08,4530,4565,4450,63727,2.9,565.0,12641883
20250228,303530,이노뎁,KOSDAQ,벤처기업부,7040,-210,-2.9,7190,7190,7040,13928,1.0,517.0,7339299
20250228,296640,이노룰스,KOSDAQ,벤처기업부,6390,-20,-0.31,6390,6650,6280,17331,1.1,331.0,5178252
20250228,302430,이노메트리,KOSDAQ,우량기업부,8040,-170,-2.07,8190,8490,8020,224504,18.6,791.0,9833208
20250228,214320,이노션,KOSPI,,18370,-530,-2.8,18840,18840,18370,83616,15.5,7348.0,40000000
20250228,462350,이노스페이스,KOSDAQ,기술성장기업부,19490,-160,-0.81,19260,19540,18990,75025,14.4,1827.0,9375694
20250228,274400,이노시뮬레이션,KOSDAQ,기술성장기업부,4890,-70,-1.41,5090,5090,4780,15315,0.7,382.0,7819826
20250228,073490,이노와이어리스,KOSDAQ,우량기업부,21350,-800,-3.61,21050,22000,21000,45765,9.7,1623.0,7603846
20250228,215790,이노인스트루먼트,KOSDAQ,벤처기업부,526,40,8.23,493,630,493,10453893,59.6,212.0,40283149
20250228,344860,이노진,KOSDAQ,기술성장기업부,1690,12,0.72,1676,1700,1660,84833,1.4,203.0,12030000
20250228,088390,이녹스,KOSDAQ,우량기업부,8330,-390,-4.47,8680,8680,8320,7715,0.7,782.0,9385844
20250228,272290,이녹스첨단소재,KOSDAQ GLOBAL,우량기업부,28350,-600,-2.07,28200,29100,27500,254974,72.2,5735.0,20227658
20250228,053350,이니텍,KOSDAQ,중견기업부,4350,-265,-5.74,4615,5000,4350,658086,31.4,861.0,19790916
20250228,452400,이닉스,KOSDAQ,벤처기업부,10000,-140,-1.38,10000,10240,9910,43212,4.3,907.0,9071428
20250228,264850,이랜시스,KOSDAQ,우량기업부,4895,-275,-5.32,5070,5090,4875,410252,20.3,1483.0,30294612
20250228,054210,이랜텍,KOSDAQ,우량기업부,5150,-240,-4.45,5300,5300,5050,241642,12.4,1302.0,25291210
20250228,009730,이렘,KOSDAQ,중견기업부,1133,-17,-1.48,1140,1154,1128,599967,6.8,660.0,58286096
20250228,065440,이루온,KOSDAQ,벤처기업부,1508,-46,-2.96,1532,1553,1505,120838,1.8,411.0,27275020
20250228,088260,이리츠코크렙,KOSPI,,4210,-10,-0.24,4230,4230,4185,21918,0.9,2667.0,63341590
20250228,139480,이마트,KOSPI,,76100,-1200,-1.55,76600,77500,75500,174921,133.6,21213.0,27875819
20250228,115610,이미지스,KOSDAQ,벤처기업부,2025,-80,-3.8,2050,2100,2000,358264,7.3,337.0,16650253
20250228,131400,이브이첨단소재,KOSDAQ,벤처기업부,2015,-60,-2.89,2075,2095,2000,417535,8.4,1201.0,59589882
20250228,351330,이삭엔지니어링,KOSDAQ,벤처기업부,7820,-360,-4.4,8010,8100,7750,72654,5.7,648.0,8288520
20250228,080010,이상네트웍스,KOSDAQ,우량기업부,5470,60,1.11,5390,5560,5360,67342,3.7,538.0,9835071
20250228,457190,이수스페셜티케미컬,KOSPI,,64000,1500,2.4,61500,66800,61400,1967338,1256.0,19333.0,30208280
20250228,086890,이수앱지스,KOSDAQ,기술성장기업부,5870,170,2.98,5630,5950,5570,348379,20.1,2108.0,35903722
20250228,007660,이수페타시스,KOSPI,,37650,-3300,-8.06,38900,39450,37450,2111139,805.3,23812.0,63246419
20250228,005950,이수화학,KOSPI,,6700,-280,-4.01,6920,6940,6640,99734,6.7,1522.0,22722739
20250228,015020,이스타코,KOSPI,,1705,5,0.29,1658,1762,1655,1779609,30.4,731.0,42851600
20250228,047560,이스트소프트,KOSDAQ,벤처기업부,20800,-1450,-6.52,21550,21900,20800,280369,59.6,2416.0,11617642
20250228,900110,이스트아시아홀딩스,KOSDAQ,외국기업(소속부없음),48,-2,-4.0,50,50,48,8163776,4.0,260.0,542650588
20250228,239340,이스트에이드,KOSDAQ,중견기업부,1495,-62,-3.98,1557,1557,1495,56741,0.9,403.0,26979634
20250228,067010,이씨에스,KOSDAQ,벤처기업부,3105,-10,-0.32,3115,3355,3035,156462,5.1,382.0,12294000
20250228,093230,이아이디,KOSPI,,1392,0,0.0,0,0,0,0,0.0,3541.0,254384360
20250228,418620,이에이트,KOSDAQ,기술성장기업부,3490,-275,-7.3,3740,3900,3450,78687,2.8,337.0,9650477
20250228,456070,이엔셀,KOSDAQ,기술성장기업부,19430,850,4.57,18920,21800,18910,9139806,1872.2,2092.0,10766177
20250228,102710,이엔에프테크놀로지,KOSDAQ,우량기업부,22550,-300,-1.31,22100,22750,21800,252990,56.2,3222.0,14287836
20250228,074610,이엔플러스,KOSPI,,896,-31,-3.34,925,925,894,347981,3.1,657.0,73374729
20250228,041520,이엘씨,KOSDAQ,중견기업부,6220,-70,-1.11,6300,6390,6150,6191,0.4,758.0,12188730
20250228,063760,이엘피,KOSDAQ,벤처기업부,2135,-35,-1.61,2170,2200,2100,5177,0.1,199.0,9325130
20250228,123570,이엠넷,KOSDAQ,중견기업부,2450,-110,-4.3,2540,2540,2450,84651,2.1,546.0,22276078
20250228,083470,이엠앤아이,KOSDAQ,중견기업부,1240,-8,-0.64,1235,1240,1201,31586,0.4,265.0,21340329
20250228,095190,이엠코리아,KOSDAQ,중견기업부,2065,-90,-4.18,2155,2155,2060,143317,3.0,1348.0,65260462
20250228,091120,이엠텍,KOSDAQ,우량기업부,18420,-940,-4.86,19110,19170,18260,315569,58.7,3156.0,17132936
20250228,102460,이연제약,KOSPI,,11940,-540,-4.33,12380,12480,11460,152914,18.1,2219.0,18586811
20250228,039030,이오테크닉스,KOSDAQ GLOBAL,우량기업부,129600,-10700,-7.63,136400,136500,129600,201937,266.3,15966.0,12319550
