기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수
20250416,950110,SBI핀테크솔루션즈,KOSDAQ,외국기업(소속부없음),4900,-15,-0.31,4900,4900,4895,1042,0.1,1179.0,24052540,1198.0,98.4
20250416,034120,SBS,KOSPI,,18300,0,0.0,18360,18510,18160,23118,4.2,3395.0,18551238,4833.0,70.2
20250416,036120,SCI평가정보,KOSDAQ,중견기업부,2385,15,0.63,2375,2430,2335,376221,8.9,847.0,35500000,1095.0,77.4
20250416,246960,SCL사이언스,KOSDAQ,기술성장기업부,8020,-60,-0.74,8200,8200,7960,1459,0.1,680.0,8479375,832.0,81.7
20250416,099220,SDN,KOSDAQ,중견기업부,1281,-17,-1.31,1303,1309,1269,332442,4.3,720.0,56171811,1219.0,59.1
20250416,036540,SFA반도체,KOSDAQ,우량기업부,2830,-90,-3.08,2895,2905,2820,209677,6.0,4654.0,164460303,9752.0,47.7
20250416,255220,SG,KOSDAQ,중견기업부,2080,-65,-3.03,2140,2155,2075,812680,17.2,2047.0,98421399,3534.0,57.9
20250416,040610,SG&G,KOSDAQ,중견기업부,1505,-12,-0.79,1517,1521,1497,35597,0.5,513.0,34087196,602.0,85.2
20250416,049470,SGA,KOSDAQ,중견기업부,340,15,4.62,328,350,328,452623,1.5,200.0,58862249,319.0,62.7
20250416,184230,SGA솔루션즈,KOSDAQ,벤처기업부,450,-2,-0.44,452,462,449,57544,0.3,282.0,62599161,495.0,57.0
20250416,016250,SGC E&C,KOSDAQ,우량기업부,13960,-540,-3.72,14550,14600,13700,2289,0.3,453.0,3243585,564.0,80.3
20250416,005090,SGC에너지,KOSPI,,22150,0,0.0,22000,22250,21950,6860,1.5,3192.0,14409333,4337.0,73.6
20250416,001380,SG글로벌,KOSPI,,1890,-83,-4.21,1982,1986,1886,655938,12.7,850.0,44964143,2098.0,40.5
20250416,004060,SG세계물산,KOSPI,,323,0,0.0,325,334,323,1013844,3.3,654.0,202424960,990.0,66.1
20250416,001770,SHD,KOSPI,,14980,0,0.0,14980,15030,14980,4632,0.7,182.0,1214878,226.0,80.5
20250416,002360,SH에너지화학,KOSPI,,456,3,0.66,453,463,450,151917,0.7,507.0,111133730,788.0,64.3
20250416,009160,SIMPAC,KOSPI,,3825,-10,-0.26,3805,3900,3805,123021,4.7,2503.0,65429516,2931.0,85.4
20250416,033530,SJG세종,KOSPI,,4100,-75,-1.8,4165,4165,4050,37465,1.5,1141.0,27820961,1374.0,83.0
20250416,123700,SJM,KOSPI,,3025,-10,-0.33,3040,3045,3015,20817,0.6,472.0,15604898,570.0,82.8
20250416,025530,SJM홀딩스,KOSPI,,3145,15,0.48,3130,3150,3115,5911,0.2,470.0,14934008,607.0,77.4
20250416,034730,SK,KOSPI,,120500,-2400,-1.95,122500,122500,120200,91346,110.6,87366.0,72502703,138052.0,63.3
20250416,357880,SKAI,KOSDAQ,기술성장기업부,2265,520,29.8,1788,2265,1666,8924075,189.4,769.0,33954019,858.0,89.6
20250416,011790,SKC,KOSPI,,96300,-4800,-4.75,99900,100300,95000,199316,194.3,36467.0,37868298,73957.0,49.3
20250416,018670,SK가스,KOSPI,,238000,3500,1.49,234500,241000,230500,8111,19.3,22004.0,9245244,24183.0,91.0
20250416,001740,SK네트웍스,KOSPI,,4045,-45,-1.1,4090,4120,4040,125782,5.1,8951.0,221277902,12303.0,72.8
20250416,006120,SK디스커버리,KOSPI,,39750,150,0.38,39600,40100,39400,27382,10.9,7293.0,18347855,8548.0,85.3
20250416,210980,SK디앤디,KOSPI,,8280,-110,-1.31,8420,8420,8270,20247,1.7,1542.0,18617382,2415.0,63.9
20250416,395400,SK리츠,KOSPI,,4875,25,0.52,4850,4875,4790,134750,6.5,13464.0,276188774,14725.0,91.4
20250416,302440,SK바이오사이언스,KOSPI,,38500,-800,-2.04,39300,39800,38500,43077,16.8,30164.0,78347293,46250.0,65.2
20250416,326030,SK바이오팜,KOSPI,,102600,-700,-0.68,103300,104900,102200,92482,95.5,80349.0,78313250,100163.0,80.2
20250416,402340,SK스퀘어,KOSPI,,81700,-2300,-2.74,82700,83700,81300,249094,204.7,109109.0,133548056,143778.0,75.9
20250416,361610,SK아이이테크놀로지,KOSPI,,21500,-700,-3.15,22250,22450,21450,79375,17.3,15329.0,71297592,45773.0,33.5
20250416,100090,SK오션플랜트,KOSPI,,13670,-580,-4.07,14320,14480,13560,82276,11.5,8092.0,59195568,9501.0,85.2
20250416,096770,SK이노베이션,KOSPI,,94100,-3600,-3.68,98100,99000,93500,319004,303.9,142124.0,151034776,210240.0,67.6
20250416,475150,SK이터닉스,KOSPI,,13890,-380,-2.66,14280,14320,13880,74533,10.5,4688.0,33754042,8567.0,54.7
20250416,001510,SK증권,KOSPI,,451,-4,-0.88,455,456,450,161238,0.7,2131.0,472590171,2854.0,74.7
20250416,285130,SK케미칼,KOSPI,,36400,-850,-2.28,37250,37300,36350,17094,6.3,6280.0,17253783,10439.0,60.2
20250416,017670,SK텔레콤,KOSPI,,57800,1600,2.85,56400,57800,56300,894790,512.2,124149.0,214790053,132096.0,94.0
20250416,000660,SK하이닉스,KOSPI,,174000,-6600,-3.65,176500,177500,173500,2933428,5136.3,1266724.0,728002365,1754486.0,72.2
20250416,048550,SM C&C,KOSDAQ,중견기업부,1386,-20,-1.42,1406,1415,1386,163676,2.3,1340.0,96714620,2161.0,62.0
20250416,063440,SM Life Design,KOSDAQ,중견기업부,1495,-36,-2.35,1530,1539,1495,556891,8.5,688.0,46029154,805.0,85.5
20250416,003570,SNT다이내믹스,KOSPI,,33350,600,1.83,32700,33900,32300,74742,25.0,11090.0,33252697,12137.0,91.4
20250416,064960,SNT모티브,KOSPI,,27850,-250,-0.89,27950,29000,27400,77077,21.6,7391.0,26540272,7458.0,99.1
20250416,100840,SNT에너지,KOSPI,,34900,-1250,-3.46,35500,36050,34650,141571,49.9,7218.0,20680783,7652.0,94.3
20250416,036530,SNT홀딩스,KOSPI,,31450,-550,-1.72,32000,32050,31350,6531,2.1,5128.0,16303886,5698.0,90.0
20250416,067160,SOOP,KOSDAQ GLOBAL,우량기업부,78800,-1700,-2.11,79800,80600,78800,56985,45.3,9058.0,11494767,15748.0,57.5
20250416,005610,SPC삼립,KOSPI,,63900,300,0.47,63600,65500,63200,44379,28.7,5514.0,8629009,5945.0,92.8
20250416,011810,STX,KOSPI,,3470,-35,-1.0,3515,3520,3435,30613,1.1,1076.0,31017927,2559.0,42.0
20250416,465770,STX그린로지스,KOSPI,,8690,-360,-3.98,8870,9020,8590,173817,15.2,623.0,7171032,1090.0,57.2
20250416,077970,STX엔진,KOSPI,,21900,-450,-2.01,22350,22700,21800,148929,33.2,5039.0,23008904,6903.0,73.0
20250416,002820,SUN&L,KOSPI,,2815,-65,-2.26,2840,2880,2765,18395,0.5,355.0,12607989,460.0,77.2
20250416,289080,SV인베스트먼트,KOSDAQ,중견기업부,1455,-10,-0.68,1464,1494,1447,170901,2.5,784.0,53873095,1278.0,61.3
20250416,084870,TBH글로벌,KOSPI,,1108,0,0.0,1108,1115,1100,24110,0.3,231.0,20856819,383.0,60.3
20250416,002710,TCC스틸,KOSPI,,20050,-750,-3.61,21050,21200,19990,64769,13.2,5256.0,26213697,15990.0,32.9
20250416,089230,THE E&M,KOSDAQ,중견기업부,886,-11,-1.23,889,897,851,101152,0.9,216.0,24332953,429.0,50.3
20250416,032540,TJ미디어,KOSDAQ,우량기업부,4710,10,0.21,4700,4710,4650,9618,0.5,656.0,13931609,825.0,79.5
20250416,022220,TKG애강,KOSDAQ,우량기업부,922,-7,-0.75,922,941,917,72200,0.7,478.0,51794579,655.0,73.0
20250416,069260,TKG휴켐스,KOSPI,,15510,30,0.19,15480,15550,15360,28047,4.3,6340.0,40878588,8421.0,75.3
20250416,007980,TP,KOSPI,,1357,-20,-1.45,1377,1383,1351,181035,2.5,694.0,51175130,935.0,74.2
20250416,048770,TPC,KOSDAQ,벤처기업부,2055,-50,-2.38,2110,2165,2050,17613,0.4,323.0,15697991,549.0,58.8
20250416,246690,TS인베스트먼트,KOSDAQ,중견기업부,1886,-31,-1.62,1953,2140,1851,17011273,337.9,782.0,41477862,801.0,97.6
20250416,317240,TS트릴리온,KOSDAQ,중견기업부,276,-6,-2.13,282,285,274,1530884,4.3,296.0,107240922,458.0,64.6
20250416,002900,TYM,KOSPI,,4370,-60,-1.35,4490,4495,4345,66484,2.9,1969.0,45050956,2545.0,77.4
20250416,024070,WISCOM,KOSPI,,2000,-55,-2.68,2055,2095,2000,13753,0.3,307.0,15326438,386.0,79.5
20250416,057030,YBM넷,KOSDAQ,중견기업부,4260,-100,-2.29,4355,4445,4260,197593,8.6,695.0,16312697,796.0,87.3
20250416,037270,YG PLUS,KOSPI,,5010,-100,-1.96,5130,5240,4990,522659,26.6,3178.0,63429410,4383.0,72.5
20250416,040300,YTN,KOSDAQ,우량기업부,3190,0,0.0,3175,3235,3170,93147,3.0,1340.0,42000000,1840.0,72.8
20250416,051390,YW,KOSDAQ,벤처기업부,3580,-35,-0.97,3605,3625,3580,1816,0.1,407.0,11355368,442.0,92.1
20250416,052220,iMBC,KOSDAQ,중견기업부,4260,-180,-4.05,4435,4440,4255,672377,29.0,980.0,23000000,1293.0,75.8
20250416,139130,iM금융지주,KOSPI,,9250,70,0.76,9180,9260,9130,389149,35.9,15391.0,166392833,15391.0,100.0
20250416,079940,가비아,KOSDAQ,우량기업부,20950,-1250,-5.63,22200,22200,20900,72025,15.2,2836.0,13535684,3005.0,94.4
20250416,078890,가온그룹,KOSDAQ,중견기업부,2980,-25,-0.83,3025,3040,2955,54936,1.6,534.0,17920849,1116.0,47.8
20250416,000500,가온전선,KOSPI,,44300,-950,-2.1,46050,46900,44200,109750,50.2,7329.0,16543115,9479.0,77.3
20250416,399720,가온칩스,KOSDAQ,벤처기업부,39100,-2050,-4.98,40600,40600,39050,51292,20.4,4535.0,11597320,11626.0,39.0
20250416,036620,감성코퍼레이션,KOSDAQ,우량기업부,3890,-30,-0.77,3930,4025,3885,1099741,43.4,3614.0,92906558,4170.0,86.7
20250416,000860,강남제비스코,KOSPI,,23850,250,1.06,23450,23850,23450,8034,1.9,1550.0,6500000,1937.0,80.0
20250416,198440,강동씨앤엘,KOSDAQ,중견기업부,1124,3,0.27,1136,1136,1115,67721,0.8,685.0,60931896,1350.0,50.7
20250416,217730,강스템바이오텍,KOSDAQ,기술성장기업부,2370,45,1.94,2330,2435,2305,582151,13.9,1328.0,56054149,2003.0,66.3
20250416,035250,강원랜드,KOSPI,,15500,-60,-0.39,15520,15640,15460,242001,37.6,33161.0,213940500,39365.0,84.2
20250416,114190,강원에너지,KOSDAQ,우량기업부,6840,-40,-0.58,6990,6990,6660,39709,2.7,1787.0,26123038,5656.0,31.6
20250416,094480,갤럭시아머니트리,KOSDAQ,중견기업부,8160,-70,-0.85,8350,8420,8100,790589,65.3,3201.0,39229838,3915.0,81.8
20250416,011420,갤럭시아에스엠,KOSPI,,2595,40,1.57,2545,2700,2445,15019167,386.2,715.0,27549644,822.0,87.0
20250416,039240,경남스틸,KOSDAQ,우량기업부,7070,70,1.0,7270,7480,7030,4930930,357.2,1907.0,26979604,2191.0,87.0
20250416,053950,경남제약,KOSDAQ,중견기업부,670,11,1.67,663,678,657,298800,2.0,524.0,78147358,691.0,75.8
20250416,002100,경농,KOSPI,,8930,30,0.34,8920,9050,8870,17071,1.5,1743.0,19522575,2099.0,83.0
20250416,009450,경동나비엔,KOSPI,,68000,-1400,-2.02,69400,69400,67800,18733,12.8,9907.0,14568592,15370.0,64.5
20250416,267290,경동도시가스,KOSPI,,17290,40,0.23,17300,17340,17230,1273,0.2,1019.0,5895406,1303.0,78.2
20250416,012320,경동인베스트,KOSPI,,56600,-1000,-1.74,57200,57600,56300,4547,2.6,1339.0,2365023,2278.0,58.8
20250416,011040,경동제약,KOSDAQ,중견기업부,5620,-10,-0.18,5650,5660,5600,10057,0.6,1729.0,30768766,2154.0,80.3
20250416,000050,경방,KOSPI,,6480,-90,-1.37,6560,6580,6410,3459,0.2,1777.0,27415270,2232.0,79.6
20250416,214390,경보제약,KOSPI,,5380,-100,-1.82,5480,5490,5310,13571,0.7,1286.0,23906860,1779.0,72.3
20250416,012610,경인양행,KOSPI,,3195,0,0.0,3170,3235,3160,99875,3.2,1330.0,41616365,1475.0,90.2
20250416,009140,경인전자,KOSPI,,19200,-370,-1.89,19600,19600,19100,8223,1.6,302.0,1570797,470.0,64.3
20250416,024910,경창산업,KOSDAQ,우량기업부,1757,-28,-1.57,1778,1810,1757,129429,2.3,629.0,35819005,1148.0,54.8
20250416,013580,계룡건설,KOSPI,,21650,-300,-1.37,21350,22200,21050,443664,95.6,1934.0,8930907,2139.0,90.4
20250416,012200,계양전기,KOSPI,,1420,-1,-0.07,1415,1432,1408,25531,0.4,387.0,27222829,696.0,55.6
20250416,002140,고려산업,KOSPI,,2950,90,3.15,2840,2970,2835,568616,16.6,736.0,24939425,938.0,78.5
20250416,049720,고려신용정보,KOSDAQ,우량기업부,9650,0,0.0,9700,9700,9600,26160,2.5,1380.0,14300000,1630.0,84.7
20250416,010130,고려아연,KOSPI,,691000,-3000,-0.43,695000,698000,680000,7088,48.7,143060.0,20703283,414066.0,34.6
20250416,002240,고려제강,KOSPI,,16990,-350,-2.02,17220,17340,16990,6672,1.1,4587.0,27000000,6488.0,70.7
20250416,014570,고려제약,KOSDAQ,우량기업부,4770,-45,-0.93,4815,4830,4760,14601,0.7,525.0,11000000,730.0,71.9
20250416,348150,고바이오랩,KOSDAQ,기술성장기업부,5640,480,9.3,5300,5830,5300,724293,40.7,1095.0,19418889,1620.0,67.6
20250416,950190,고스트스튜디오,KOSDAQ,외국기업(소속부없음),7340,110,1.52,7180,7400,7180,18917,1.4,997.0,13579892,1488.0,67.0
20250416,098460,고영,KOSDAQ,우량기업부,13250,-320,-2.36,14180,14180,13160,1781766,244.2,9097.0,68654755,15173.0,60.0
20250416,035290,골드앤에스,KOSDAQ,중견기업부,404,-9,-2.18,417,417,402,122404,0.5,193.0,47676480,325.0,59.4
20250416,215000,골프존,KOSDAQ GLOBAL,우량기업부,62600,-800,-1.26,62800,64000,62600,5592,3.5,3928.0,6275415,5271.0,74.5
20250416,121440,골프존뉴딘홀딩스,KOSDAQ,우량기업부,4530,-60,-1.31,4590,4590,4490,101008,4.6,1941.0,42836818,1966.0,98.7
20250416,366030,공구우먼,KOSDAQ,중견기업부,4200,-30,-0.71,4245,4300,4190,60673,2.6,951.0,22653850,1561.0,60.9
20250416,009290,광동제약,KOSPI,,5320,-20,-0.37,5400,5440,5300,16674,0.9,2789.0,52420851,3607.0,77.3
20250416,017040,광명전기,KOSPI,,1365,-30,-2.15,1399,1400,1288,146126,2.0,592.0,43337615,1380.0,42.9
20250416,029480,광무,KOSDAQ,중견기업부,2370,-90,-3.66,2460,2545,2350,291885,7.1,1304.0,55028621,3262.0,40.0
20250416,017900,광전자,KOSPI,,1740,-9,-0.51,1751,1760,1735,42389,0.7,1008.0,57943763,1353.0,74.5
20250416,037710,광주신세계,KOSPI,,26900,0,0.0,26900,27050,26800,5166,1.4,2140.0,7957190,2514.0,85.1
20250416,026910,광진실업,KOSDAQ,중견기업부,2195,15,0.69,2180,2195,2165,13254,0.3,141.0,6405405,213.0,66.2
20250416,030610,교보증권,KOSPI,,5840,-30,-0.51,5910,5920,5840,37723,2.2,6655.0,113962961,7784.0,85.5
20250416,339770,교촌에프앤비,KOSPI,,5560,-460,-7.64,6000,6010,5530,301133,16.9,2778.0,49965080,3023.0,91.9
20250416,053270,구영테크,KOSDAQ,우량기업부,2275,-25,-1.09,2300,2305,2235,93799,2.1,624.0,27410405,755.0,82.6
20250416,007690,국도화학,KOSPI,,29300,-300,-1.01,29600,29750,29300,1591,0.5,2713.0,9260832,3730.0,72.7
20250416,001140,국보,KOSPI,,2110,0,0.0,0,0,0,0,0.0,335.0,15856388,335.0,100.0
20250416,066620,국보디자인,KOSDAQ,우량기업부,16860,-70,-0.41,16930,17100,16800,4971,0.8,1264.0,7500000,1400.0,90.3
20250416,043650,국순당,KOSDAQ,우량기업부,4375,30,0.69,4325,4450,4315,38852,1.7,781.0,17858304,1305.0,59.8
20250416,006050,국영지앤엠,KOSDAQ,중견기업부,1314,-83,-5.94,1397,1405,1301,1194927,16.0,459.0,34895243,829.0,55.4
20250416,060480,국일신동,KOSDAQ,중견기업부,1674,33,2.01,1650,1674,1649,15007,0.2,186.0,11090000,366.0,50.8
20250416,307750,국전약품,KOSDAQ,우량기업부,3095,-20,-0.64,3095,3120,3060,14438,0.4,1546.0,49966130,2821.0,54.8
20250416,002720,국제약품,KOSPI,,4610,-95,-2.02,4720,4740,4610,81700,3.8,975.0,21159832,1583.0,61.6
20250416,035080,그래디언트,KOSDAQ,우량기업부,13370,-90,-0.67,13470,13550,13290,27504,3.7,1829.0,13676598,2409.0,75.9
20250416,453450,그리드위즈,KOSDAQ,벤처기업부,16890,-630,-3.6,17880,17900,16860,129446,22.5,1342.0,7942750,4297.0,31.2
20250416,204020,그리티,KOSDAQ,벤처기업부,2645,-45,-1.67,2675,2695,2645,8436,0.2,533.0,20147430,661.0,80.6
20250416,402490,그린리소스,KOSDAQ,기술성장기업부,13860,210,1.54,13840,14380,13670,119678,16.8,1148.0,8279444,2562.0,44.8
20250416,114450,그린생명과학,KOSDAQ,중견기업부,1610,2,0.12,1595,1684,1595,16683,0.3,322.0,20000000,834.0,38.6
20250416,083420,그린케미칼,KOSPI,,7450,-540,-6.76,7870,7910,7230,509205,38.9,1788.0,24000000,2074.0,86.2
20250416,186230,그린플러스,KOSDAQ,벤처기업부,7370,-160,-2.12,7530,7530,7250,19757,1.5,805.0,10920188,1441.0,55.9
20250416,014530,극동유화,KOSPI,,3400,-30,-0.87,3430,3440,3380,129295,4.4,1186.0,34869420,1555.0,76.3
20250416,900070,글로벌에스엠,KOSDAQ,외국기업(소속부없음),425,3,0.71,422,429,418,23143,0.1,228.0,53743968,268.0,85.1
20250416,204620,글로벌텍스프리,KOSDAQ,중견기업부,5300,-140,-2.57,5490,5590,5250,884353,47.4,3725.0,70283330,3969.0,93.9
20250416,019660,글로본,KOSDAQ,중견기업부,1191,0,0.0,0,0,0,0,0.0,414.0,34790746,433.0,95.6
20250416,014280,금강공업,KOSPI,,4555,-50,-1.09,4605,4630,4505,535823,24.4,1336.0,29329357,1616.0,82.7
20250416,053260,금강철강,KOSDAQ,우량기업부,4075,-40,-0.97,4085,4140,4030,12901,0.5,763.0,18720000,1080.0,70.6
20250416,008870,금비,KOSPI,,53800,-1000,-1.82,54800,55100,53700,1723,0.9,538.0,1000000,669.0,80.4
20250416,001570,금양,KOSPI,,9900,0,0.0,0,0,0,0,0.0,6333.0,63967196,60662.0,10.4
20250416,282720,금양그린파워,KOSDAQ,중견기업부,8810,-160,-1.78,8970,8970,8780,18828,1.7,1068.0,12119500,2103.0,50.8
20250416,002990,금호건설,KOSPI,,2630,-20,-0.75,2660,2685,2625,55009,1.5,972.0,36953595,1585.0,61.3
20250416,011780,금호석유,KOSPI,,115800,-200,-0.17,117100,119200,114800,64777,75.2,30640.0,26459587,45715.0,67.0
20250416,214330,금호에이치티,KOSPI,,594,-5,-0.83,599,609,594,293193,1.8,1271.0,213914131,1536.0,82.7
20250416,001210,금호전기,KOSPI,,982,-6,-0.61,1100,1100,955,1983701,20.5,564.0,57472957,735.0,76.7
20250416,073240,금호타이어,KOSPI,,4410,-25,-0.56,4435,4500,4380,161892,7.2,12668.0,287260287,23670.0,53.5
20250416,036190,금화피에스시,KOSDAQ,우량기업부,25200,-300,-1.18,25350,25500,25150,2720,0.7,1512.0,6000000,1740.0,86.9
20250416,049080,기가레인,KOSDAQ,벤처기업부,494,-5,-1.0,498,502,493,155452,0.8,419.0,84883347,783.0,53.5
20250416,420770,기가비스,KOSDAQ,중견기업부,23900,-1050,-4.21,24650,24950,23900,10661,2.6,3030.0,12675758,9127.0,33.2
20250416,035460,기산텔레콤,KOSDAQ,벤처기업부,2155,55,2.62,2100,2185,2095,114796,2.5,314.0,14577340,356.0,88.2
20250416,092440,기신정기,KOSPI,,2330,10,0.43,2325,2330,2295,7599,0.2,680.0,29200000,883.0,77.0
20250416,000270,기아,KOSPI,,84700,-1100,-1.28,85400,86300,84600,583287,497.7,336829.0,397672632,529013.0,63.7
20250416,024110,기업은행,KOSPI,,14470,110,0.77,14330,14470,14310,475288,68.5,115388.0,797425869,125993.0,91.6
20250416,013700,까뮤이앤씨,KOSPI,,1203,-32,-2.59,1235,1235,1199,149255,1.8,719.0,59750830,1024.0,70.2
20250416,004540,깨끗한나라,KOSPI,,2530,-75,-2.88,2605,2640,2510,299814,7.7,942.0,37240693,1164.0,80.9
20250416,407400,꿈비,KOSDAQ,벤처기업부,12400,-500,-3.88,12900,13080,12260,452994,57.4,1539.0,12410178,1720.0,89.5
20250416,286750,나노브릭,KOSDAQ,기술성장기업부,2450,-80,-3.16,2530,2550,2400,256292,6.3,527.0,21513559,612.0,86.1
20250416,121600,나노신소재,KOSDAQ,우량기업부,54300,-800,-1.45,56000,57000,53900,49638,27.3,6622.0,12196078,17257.0,38.4
20250416,247660,나노씨엠에스,KOSDAQ,기술성장기업부,4865,25,0.52,4775,4870,4740,8230,0.4,211.0,4343920,583.0,36.2
20250416,039860,나노엔텍,KOSDAQ,중견기업부,3370,30,0.9,3435,3500,3370,351985,12.1,1082.0,32110082,1578.0,68.6
20250416,091970,나노캠텍,KOSDAQ,중견기업부,588,5,0.86,584,591,579,17287,0.1,220.0,37417493,273.0,80.6
20250416,417010,나노팀,KOSDAQ,벤처기업부,6200,110,1.81,6170,6470,6040,112049,7.1,1250.0,20161328,3002.0,41.6
20250416,405920,나라셀라,KOSDAQ,중견기업부,2345,0,0.0,2345,2410,2345,10079,0.2,302.0,12878076,684.0,44.2
20250416,051490,나라엠앤디,KOSDAQ,우량기업부,4035,-70,-1.71,4170,4245,4030,174811,7.2,573.0,14200000,772.0,74.2
20250416,137080,나래나노텍,KOSDAQ,벤처기업부,3255,-55,-1.66,3380,3380,3210,9699,0.3,360.0,11059422,763.0,47.2
20250416,190510,나무가,KOSDAQ,우량기업부,12300,-110,-0.89,12260,12600,12210,25598,3.1,1855.0,15082257,2415.0,76.8
20250416,242040,나무기술,KOSDAQ,기술성장기업부,1504,-16,-1.05,1510,1528,1493,323300,4.9,520.0,34606264,818.0,63.6
20250416,089600,나스미디어,KOSDAQ,우량기업부,14500,-70,-0.48,14630,14640,14450,15202,2.2,1677.0,11568163,2481.0,67.6
20250416,293580,나우IB,KOSDAQ,중견기업부,1273,-65,-4.86,1329,1342,1257,4838231,62.5,1208.0,94929950,1338.0,90.3
20250416,138610,나이벡,KOSDAQ,기술성장기업부,23000,850,3.84,22350,24200,21900,336750,77.5,2505.0,10893117,2599.0,96.4
20250416,130580,나이스디앤비,KOSDAQ,우량기업부,4525,-40,-0.88,4565,4565,4495,17518,0.8,697.0,15400000,921.0,75.7
20250416,036800,나이스정보통신,KOSDAQ,우량기업부,17930,-130,-0.72,17920,18100,17860,2184,0.4,1793.0,10000000,2350.0,76.3
20250416,267320,나인테크,KOSDAQ,벤처기업부,3530,100,2.92,3500,3650,3400,2671246,94.6,1625.0,46032903,1820.0,89.3
20250416,001260,남광토건,KOSPI,,7990,-100,-1.24,8090,8190,7900,22330,1.8,786.0,9832572,953.0,82.5
20250416,008350,남선알미늄,KOSPI,,1349,-29,-2.1,1370,1380,1343,1162673,15.8,1741.0,129079090,2531.0,68.8
20250416,004270,남성,KOSPI,,1084,1,0.09,1090,1090,1077,44756,0.5,393.0,36212160,682.0,57.6
20250416,003920,남양유업,KOSPI,,71600,1900,2.73,69600,71900,69100,11018,7.8,4390.0,6131346,4956.0,88.6
20250416,025860,남해화학,KOSPI,,6450,40,0.62,6420,6530,6400,96438,6.2,3204.0,49678843,3617.0,88.6
20250416,111710,남화산업,KOSDAQ,중견기업부,5220,30,0.58,5200,5250,5120,2157,0.1,1075.0,20588000,1147.0,93.7
20250416,091590,남화토건,KOSDAQ,우량기업부,3955,-30,-0.75,3965,3980,3875,7045,0.3,464.0,11740000,565.0,82.1
20250416,168330,내츄럴엔도텍,KOSDAQ,벤처기업부,1930,-115,-5.62,2090,2145,1924,120523,2.4,613.0,31754900,867.0,70.7
20250416,094860,네오리진,KOSDAQ,중견기업부,901,1,0.11,901,927,899,17243,0.2,193.0,21399569,399.0,48.4
20250416,253590,네오셈,KOSDAQ,우량기업부,8960,-450,-4.78,9260,9300,8920,190024,17.3,3931.0,43869164,6826.0,57.6
20250416,212560,네오오토,KOSDAQ,우량기업부,8600,-210,-2.38,8810,8930,8520,141543,12.3,677.0,7874963,827.0,81.9
20250416,095660,네오위즈,KOSDAQ,우량기업부,22950,-250,-1.08,23000,23350,22900,45098,10.4,5016.0,21856816,5277.0,95.1
20250416,042420,네오위즈홀딩스,KOSDAQ,중견기업부,19440,160,0.83,19160,19490,19080,13357,2.6,1671.0,8593846,2157.0,77.5
20250416,950220,네오이뮨텍,KOSDAQ,외국기업(소속부없음),1141,-14,-1.21,1155,1185,1137,641596,7.5,1128.0,98867465,1950.0,57.8
20250416,311390,네오크레마,KOSDAQ,벤처기업부,8550,50,0.59,8420,8630,8320,137858,11.6,1082.0,12653789,1082.0,100.0
20250416,085910,네오티스,KOSDAQ,중견기업부,3070,30,0.99,3055,3070,3025,12425,0.4,428.0,13934818,507.0,84.4
20250416,092730,네오팜,KOSDAQ,우량기업부,13190,110,0.84,13180,13390,13100,78257,10.4,2114.0,16027989,2725.0,77.6
20250416,290660,네오펙트,KOSDAQ,기술성장기업부,915,5,0.55,912,987,876,677826,6.3,422.0,46081399,491.0,85.9
20250416,306620,네온테크,KOSDAQ,벤처기업부,2305,-30,-1.28,2380,2400,2305,283523,6.6,1002.0,43463871,1414.0,70.9
20250416,153460,네이블,KOSDAQ,벤처기업부,7010,-20,-0.28,7030,7090,6970,666,0.0,458.0,6530014,483.0,94.8
