기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수,비중
20250529,34020,두산에너빌리티,KOSPI,,42200,2400,6.03,40100,42400,39800,14449764,5995.9,270317,640561146,271278,99.6,2.2
20250529,6800,미래에셋증권,KOSPI,,16560,3120,23.21,14500,17470,13530,12976150,2039.1,94444,570316408,94444,100,2.2
20250529,420570,제이투케이바이오,KOSDAQ,벤처기업부,10830,-380,-3.39,11320,11320,10570,130504,14.1,633,5847483,708,89.4,2.2
20250529,34120,SBS,KOSPI,,24450,1050,4.49,23650,25100,22400,400789,98.2,4536,18551238,4536,100,2.2
20250529,58110,멕아이씨에스,KOSDAQ,기술성장기업부,2685,95,3.67,2550,2755,2525,353021,9.3,431,16050530,480,89.8,2.2
20250529,6340,대원전선,KOSPI,,2915,60,2.1,2885,2960,2880,1639889,47.9,2186,74979175,2246,97.3,2.2
20250529,65710,서호전기,KOSDAQ,중견기업부,40000,2800,7.53,37300,40650,36100,117674,46.1,2060,5150000,2060,100,2.2
20250529,83650,비에이치아이,KOSDAQ,중견기업부,35450,350,1,35150,36250,34700,671657,238.5,10970,30944375,11883,92.3,2.2
20250529,424980,마이크로투나노,KOSDAQ,기술성장기업부,9860,150,1.54,9990,10260,9710,131963,13.1,584,5918890,592,98.6,2.2
20250529,440320,오픈놀,KOSDAQ,기술성장기업부,5070,-40,-0.78,5140,5225,5030,212408,10.9,497,9805000,1085,45.8,2.2
20250529,10280,아이티센엔텍,KOSDAQ,중견기업부,1025,-2,-0.19,1027,1038,975,1472269,15,668,65123786,669,99.9,2.2
20250529,383800,LX홀딩스,KOSPI,,8350,730,9.58,8290,8440,7980,1681020,138.7,6369,76280690,6369,100,2.2
20250529,475150,SK이터닉스,KOSPI,,19000,-80,-0.42,19310,19690,18970,721670,139,6413,33754042,7730,83,2.2
20250529,8600,윌비스,KOSPI,,476,9,1.93,472,519,472,1424935,6.9,320,67236039,615,52,2.2
20250529,65370,위세아이텍,KOSDAQ,벤처기업부,7810,-20,-0.26,7840,8390,7810,155326,12.6,577,7383954,1056,54.6,2.2
20250529,50960,수산아이앤티,KOSDAQ,벤처기업부,13100,850,6.94,12320,13630,12320,147868,19.4,884,6751000,1305,67.7,2.2
20250529,224110,에이텍모빌리티,KOSDAQ,벤처기업부,13160,490,3.87,12970,13560,12770,115432,15.3,703,5340000,1097,64.1,2.2
20250529,21880,메이슨캐피탈,KOSDAQ,중견기업부,513,-9,-1.72,523,527,498,3171852,16.1,781,152184408,794,98.4,2.1
20250529,16670,디모아,KOSDAQ,중견기업부,5490,650,13.43,4845,5600,4805,105405,5.6,271,4941846,297,91.2,2.1
20250529,119850,지엔씨에너지,KOSDAQ,우량기업부,26500,1000,3.92,25750,26900,25250,355419,92.9,4359,16448909,4926,88.5,2.1
20250529,158430,아톤,KOSDAQ,벤처기업부,5840,-50,-0.85,5910,5960,5790,522998,30.5,1448,24798851,1600,90.5,2.1
20250529,33250,체시스,KOSPI,,1417,-74,-4.96,1492,1495,1351,665693,9.4,453,32000000,477,95,2.1
20250529,123330,제닉,KOSDAQ,벤처기업부,34500,800,2.37,33150,34500,32900,171352,57.9,2749,7968680,2749,100,2.1
20250529,393210,토마토시스템,KOSDAQ,기술성장기업부,6920,-90,-1.28,7000,7060,6880,321509,22.4,1081,15614544,1387,77.9,2.1
20250529,9830,한화솔루션,KOSPI,,29300,900,3.17,28900,29800,28750,3653492,1074.7,50365,171892536,67124,75,2.1
20250529,70,삼양홀딩스,KOSPI,,75200,6300,9.14,69600,76400,69500,183072,135.4,6535,8689762,6535,100,2.1
20250529,370090,퓨런티어,KOSDAQ,기술성장기업부,19530,470,2.47,19530,19920,19270,179904,35.3,1671,8556830,1671,100,2.1
20250529,297090,씨에스베어링,KOSDAQ,중견기업부,7430,160,2.2,7360,7750,7350,558054,42,2026,27270000,2370,85.5,2.1
20250529,122870,와이지엔터테인먼트,KOSDAQ GLOBAL,우량기업부,82900,3300,4.15,79600,84100,77900,391886,321.1,15495,18691049,15495,100,2.1
20250529,1500,현대차증권,KOSPI,,7210,450,6.66,6780,7210,6760,1262860,88.9,4458,61833044,4458,100,2
20250529,92790,넥스틸,KOSPI,,15120,-50,-0.33,15280,15640,15040,500871,76.9,3932,26002000,4324,90.9,2
20250529,4100,태양금속,KOSPI,,2810,100,3.69,2750,2810,2735,748838,20.8,1031,36700000,1686,61.2,2
20250529,344860,이노진,KOSDAQ,기술성장기업부,1990,2,0.1,1988,2050,1904,235823,4.7,239,12030000,311,76.8,2
20250529,256940,킵스파마,KOSDAQ,벤처기업부,16110,-380,-2.3,16500,17080,16060,374514,62,3073,19076310,3287,93.5,2
20250529,304100,솔트룩스,KOSDAQ,기술성장기업부,32800,600,1.86,32450,33400,32250,237958,78.3,3979,12130568,4767,83.5,2
20250529,46970,우리로,KOSDAQ,벤처기업부,1378,-28,-1.99,1401,1404,1371,850916,11.8,604,43824999,683,88.4,2
20250529,50,경방,KOSPI,,7450,250,3.47,7270,7580,7210,540091,40.3,2042,27415270,2528,80.8,2
20250529,335890,비올,KOSDAQ,벤처기업부,10570,600,6.02,9970,10700,9970,1168732,121.5,6175,58419125,6175,100,2
20250529,188040,바이오포트,KOSDAQ,벤처기업부,12700,-200,-1.55,13000,13110,12330,89914,11.3,562,4428863,669,84,2
20250529,112610,씨에스윈드,KOSPI,,48400,3850,8.64,46200,49750,45750,828226,399.1,20411,42171403,21803,93.6,2
20250529,333430,일승,KOSDAQ,중견기업부,4860,10,0.21,4830,4985,4830,605146,29.6,1493,30726747,1567,95.3,2
20250529,10660,화천기계,KOSPI,,5050,40,0.8,5010,5180,4995,431873,21.9,1111,22000000,1122,99,2
20250529,194370,제이에스코퍼레이션,KOSPI,,11910,630,5.59,11290,12000,11190,572703,66.9,3330,27958128,3330,100,2
20250529,94820,일진파워,KOSDAQ,우량기업부,11720,-10,-0.09,11720,11920,11410,299277,34.9,1767,15078709,1909,92.6,2
20250529,76610,해성옵틱스,KOSDAQ,벤처기업부,898,-12,-1.32,869,911,800,491492,4.3,229,25453198,232,98.7,1.9
20250529,101490,에스앤에스텍,KOSDAQ,우량기업부,32600,-1600,-4.68,34850,34950,31800,415008,135.6,6993,21451447,7991,87.5,1.9
20250529,52220,iMBC,KOSDAQ,중견기업부,4265,135,3.27,4110,4295,4110,450030,19.1,981,23000000,1064,92.2,1.9
20250529,479960,위너스,KOSDAQ,중견기업부,15190,110,0.73,15050,15510,15020,129498,19.7,1041,6851000,1511,68.9,1.9
20250529,20710,시공테크,KOSDAQ,우량기업부,3825,25,0.66,3805,3920,3800,377826,14.6,767,20047970,1985,38.6,1.9
20250529,11000,진원생명과학,KOSPI,,3725,205,5.82,3510,3725,3430,1664854,59.8,3163,84917083,3214,98.4,1.9
20250529,289010,아이스크림에듀,KOSDAQ,중견기업부,2025,5,0.25,2025,2050,2000,263359,5.3,282,13945256,794,35.5,1.9
20250529,86060,진바이오텍,KOSDAQ,중견기업부,4225,120,2.92,4070,4250,4045,167389,7,364,8610587,366,99.5,1.9
20250529,376300,디어유,KOSDAQ,우량기업부,55600,4300,8.38,51700,56500,50400,470711,253.8,13199,23738406,13199,100,1.9
20250529,5870,휴니드,KOSPI,,8610,-200,-2.27,8840,8840,8600,262659,22.7,1215,14116015,1266,96,1.9
20250529,150,두산,KOSPI,,510000,40500,8.63,490000,520000,488000,311026,1572.9,84272,16523835,84272,100,1.9
20250529,417840,저스템,KOSDAQ,벤처기업부,10150,90,0.89,10360,10410,10010,136454,13.9,737,7262750,738,99.9,1.9
20250529,39240,경남스틸,KOSDAQ,우량기업부,3175,-40,-1.24,3215,3260,3160,504073,16.1,857,26979604,2350,36.5,1.9
20250529,86710,선진뷰티사이언스,KOSDAQ,우량기업부,13150,-530,-3.87,13610,13720,13100,211883,28.1,1605,12203280,1854,86.6,1.8
20250529,317240,TS트릴리온,KOSDAQ,벤처기업부,245,3,1.24,243,253,238,1940006,4.7,263,107240922,316,83.2,1.8
20250529,460470,아이빔테크놀로지,KOSDAQ,기술성장기업부,3490,5,0.14,3515,3695,3485,260388,9.3,527,15096870,621,84.9,1.8
20250529,66980,한성크린텍,KOSDAQ,중견기업부,1625,71,4.57,1524,1639,1524,952843,15.2,844,51935125,844,100,1.8
20250529,880,한화,KOSPI,,74400,6900,10.22,70100,74800,69900,1406246,1020.6,55769,74958735,55769,100,1.8
20250529,54220,비츠로시스,KOSDAQ,벤처기업부,348,-6,-1.69,355,365,345,1037087,3.7,209,59953081,251,83.3,1.8
20250529,98120,마이크로컨텍솔,KOSDAQ,중견기업부,14960,-180,-1.19,15180,15430,14750,148347,22.2,1244,8312766,1380,90.1,1.8
20250529,276730,한울앤제주,KOSDAQ,기술성장기업부,2240,140,6.67,2100,2330,2100,272897,6.2,351,15677356,367,95.6,1.8
20250529,38460,바이오스마트,KOSDAQ,우량기업부,3390,30,0.89,3370,3455,3310,476202,16.1,887,26164438,1064,83.4,1.8
20250529,460870,에스엠씨지,KOSDAQ,벤처기업부,5890,-20,-0.34,5910,6120,5820,329058,19.6,1084,18403305,1345,80.6,1.8
20250529,4150,한솔홀딩스,KOSPI,,2785,175,6.7,2640,2845,2630,741420,20.5,1143,41026620,1143,100,1.8
20250529,460930,현대힘스,KOSDAQ,중견기업부,20850,-350,-1.65,21200,21400,20650,622837,130.7,7386,35425271,7935,93.1,1.8
20250529,358570,지아이이노베이션,KOSDAQ,기술성장기업부,17900,-400,-2.19,18190,18200,17260,1128207,200.2,11029,61614273,11460,96.2,1.8
20250529,475960,토모큐브,KOSDAQ,기술성장기업부,26650,400,1.52,27300,27500,25950,240610,63.9,3510,13170874,4050,86.7,1.8
20250529,338840,와이바이오로직스,KOSDAQ,기술성장기업부,11770,260,2.26,11610,11780,11000,273995,31.2,1740,14782516,1740,100,1.8
20250529,290650,엘앤씨바이오,KOSDAQ,우량기업부,27100,150,0.56,27050,27550,26100,414485,111.4,6281,23178719,7510,83.6,1.8
20250529,355150,코스텍시스,KOSDAQ,벤처기업부,8290,-170,-2.01,8580,8640,8140,141862,11.8,646,7797350,674,95.8,1.8
20250529,24720,콜마홀딩스,KOSPI,,12440,140,1.14,12430,12810,12210,609759,76.3,4266,34296259,4314,98.9,1.8
20250529,95570,AJ네트웍스,KOSPI,,3990,175,4.59,3815,3990,3815,785108,30.8,1806,45252759,1806,100,1.7
20250529,92040,아미코젠,KOSDAQ,기술성장기업부,4520,-100,-2.16,4595,4745,4405,949927,43.1,2487,55018347,2580,96.4,1.7
20250529,33100,제룡전기,KOSDAQ,우량기업부,33900,150,0.44,34500,35300,33800,261900,90.3,5445,16062409,5606,97.1,1.7
20250529,18000,유니슨,KOSDAQ,중견기업부,1615,79,5.14,1560,1640,1560,2902936,46.6,2753,170462412,3069,89.7,1.7
20250529,240,한국앤컴퍼니,KOSPI,,19890,3130,18.68,17030,19950,17000,1703965,320.5,18883,94935240,18883,100,1.7
20250529,43910,자연과환경,KOSDAQ,벤처기업부,736,-8,-1.08,742,750,722,1954048,14.4,835,113391457,1085,77,1.7
20250529,94840,슈프리마에이치큐,KOSDAQ,벤처기업부,7400,390,5.56,7010,7400,7010,177624,13,775,10471840,974,79.6,1.7
20250529,119500,포메탈,KOSDAQ,중견기업부,3195,60,1.91,3160,3220,3145,205493,6.6,379,11847232,482,78.6,1.7
20250529,7660,이수페타시스,KOSPI,,41150,600,1.48,42550,42550,40700,1233770,514.6,30208,73409219,31933,94.6,1.7
20250529,111110,호전실업,KOSPI,,8870,140,1.6,8730,9000,8730,162638,14.4,832,9376000,832,100,1.7
20250529,215100,로보로보,KOSDAQ,벤처기업부,4550,20,0.44,4600,4760,4550,343747,15.9,926,20348454,1032,89.7,1.7
20250529,357880,SKAI,KOSDAQ,기술성장기업부,2200,-55,-2.44,2255,2300,2195,560518,12.5,749,34047953,912,82.1,1.7
20250529,267250,HD현대,KOSPI,,108700,11000,11.26,101900,109400,101300,1392616,1497,85865,78993085,85865,100,1.7
20250529,87260,모바일어플라이언스,KOSDAQ,벤처기업부,2040,116,6.03,1927,2055,1920,544438,10.9,664,32552861,664,100,1.6
20250529,98460,고영,KOSDAQ,우량기업부,15200,-150,-0.98,15520,15530,15140,1112611,169.5,10436,68654755,12495,83.5,1.6
20250529,25550,한국선재,KOSDAQ,우량기업부,3570,80,2.29,3525,3610,3500,401095,14.3,911,25514004,1431,63.7,1.6
20250529,25540,한국단자,KOSPI,,63500,5000,8.55,61600,64700,60700,160525,101.7,6423,10115000,6853,93.7,1.6
20250529,13990,아가방컴퍼니,KOSDAQ,우량기업부,5270,80,1.54,5300,5400,5250,522350,27.8,1733,32887536,2707,64,1.6
20250529,90710,휴림로봇,KOSDAQ,중견기업부,2060,0,0,2095,2105,2050,1705592,35.3,2271,110237793,2453,92.6,1.6
20250529,30210,다올투자증권,KOSPI,,3620,235,6.94,3380,3890,3370,943377,34.8,2205,60911106,2397,92,1.6
20250529,368970,오에스피,KOSDAQ,벤처기업부,3005,70,2.39,3050,3055,2930,154648,4.6,281,9346160,316,88.9,1.6
20250529,476060,온코닉테라퓨틱스,KOSDAQ,기술성장기업부,22450,100,0.45,22650,22650,22100,171217,38.3,2470,11002310,3031,81.5,1.6
20250529,136490,선진,KOSPI,,9530,-120,-1.24,9600,9690,9140,382861,35.9,2266,23779604,2361,96,1.6
20250529,225190,LK삼양,KOSDAQ,중견기업부,2540,-20,-0.78,2560,2615,2520,793884,20.4,1289,50748440,1345,95.8,1.6
20250529,75580,세진중공업,KOSPI,,11060,-100,-0.9,11140,11400,10950,904989,100.9,6288,56849456,6839,91.9,1.6
20250529,66970,엘앤에프,KOSPI,,56900,800,1.43,56700,58900,54500,570532,323.5,20664,36316174,24659,83.8,1.6
20250529,215360,우리산업,KOSDAQ,우량기업부,9560,40,0.42,9460,10200,9460,147205,14.4,873,9132163,884,98.8,1.6
20250529,86520,에코프로,KOSDAQ,중견기업부,43050,2150,5.26,41100,44250,40100,2143367,916.1,58452,135776152,69925,83.6,1.6
20250529,42000,카페24,KOSDAQ,기술성장기업부,44700,-1600,-3.46,46800,47250,44000,379235,171.9,10841,24253054,16153,67.1,1.6
20250529,52460,아이크래프트,KOSDAQ,중견기업부,2385,0,0,2390,2430,2365,236496,5.7,348,14607936,380,91.6,1.6
20250529,430690,한싹,KOSDAQ,벤처기업부,5500,-40,-0.72,5530,5580,5440,168815,9.3,599,10895327,752,79.7,1.6
20250529,11760,현대코퍼레이션,KOSPI,,26750,1450,5.73,26000,27300,25650,218712,58.3,3539,13228966,3539,100,1.6
20250529,27740,마니커,KOSPI,,969,4,0.41,956,976,945,994360,9.6,615,63511228,734,83.8,1.6
20250529,41510,에스엠,KOSDAQ,우량기업부,137400,9500,7.43,129300,139700,125100,375434,498.9,31457,22894690,31457,100,1.6
20250529,30520,한글과컴퓨터,KOSDAQ,우량기업부,23000,-350,-1.5,23550,23600,22600,376494,86.7,5561,24179744,5694,97.7,1.6
20250529,58820,CMG제약,KOSDAQ,중견기업부,2225,50,2.3,2185,2260,2165,2298214,50.8,3183,143056533,4132,77,1.6
20250529,6660,삼성공조,KOSPI,,14680,-110,-0.74,15080,15110,14670,123161,18.2,1193,8126314,1323,90.2,1.5
20250529,105550,엣지파운드리,KOSDAQ,중견기업부,3125,-45,-1.42,3175,3200,2940,1239784,37.6,2447,78307051,3153,77.6,1.5
20250529,25750,한솔홈데코,KOSPI,,722,2,0.28,720,733,719,1202607,8.7,582,80565149,790,73.7,1.5
20250529,462860,더즌,KOSDAQ,중견기업부,2580,-10,-0.39,2610,2670,2565,1050019,27.4,1842,71413257,2022,91.1,1.5
20250529,115180,큐리언트,KOSDAQ,벤처기업부,10930,-930,-7.84,10950,11520,10120,505900,55.4,3686,33725867,4341,84.9,1.5
20250529,19170,신풍제약,KOSPI,,11990,1010,9.2,10940,11990,10650,830365,94.6,6353,52984990,6459,98.4,1.5
20250529,222800,심텍,KOSDAQ GLOBAL,우량기업부,18730,-460,-2.4,19850,19850,18630,472592,89.5,5966,31854143,6113,97.6,1.5
20250529,332570,PS일렉트로닉스,KOSDAQ,벤처기업부,2905,95,3.38,2815,2970,2815,672812,19.5,1283,44176320,1376,93.2,1.5
20250529,83660,CSA 코스믹,KOSDAQ,중견기업부,994,73,7.93,950,1015,922,955913,9.3,609,61247181,735,82.9,1.5
20250529,177900,쓰리에이로직스,KOSDAQ,기술성장기업부,7030,-110,-1.54,7280,7280,6950,146689,10.4,672,9558800,832,80.8,1.5
20250529,298040,효성중공업,KOSPI,,622000,28000,4.71,610000,665000,610000,136998,872.5,57999,9324548,57999,100,1.5
20250529,4690,삼천리,KOSPI,,129400,7500,6.15,123400,129700,123400,61600,78.5,5247,4055025,5247,100,1.5
20250529,380540,옵티코어,KOSDAQ,벤처기업부,2005,-30,-1.47,2020,2095,1952,721357,14.5,947,47215834,1046,90.5,1.5
20250529,138490,코오롱ENP,KOSPI,,6630,260,4.08,6490,6860,6440,563956,37.6,2519,38000000,2519,100,1.5
20250529,133820,화인베스틸,KOSPI,,890,-10,-1.11,900,902,846,452108,4,274,30826118,298,91.9,1.5
20250529,66430,와이오엠,KOSDAQ,중견기업부,1515,-54,-3.44,1556,1587,1489,563273,8.7,593,39153476,639,92.8,1.5
20250529,289930,웨이비스,KOSDAQ,기술성장기업부,9300,80,0.87,9310,9430,9190,186093,17.3,1164,12519593,1376,84.6,1.5
20250529,1390,KG케미칼,KOSPI,,4375,125,2.94,4250,4375,4115,1022913,43.9,2996,68469040,2996,100,1.5
20250529,84690,대상홀딩스,KOSPI,,9950,540,5.74,9440,9950,9420,553345,54.1,3603,36212538,5598,64.4,1.5
20250529,389030,지니너스,KOSDAQ,기술성장기업부,2295,-60,-2.55,2355,2355,2170,494312,11.1,765,33351845,785,97.5,1.5
20250529,45340,토탈소프트,KOSDAQ,벤처기업부,6350,260,4.27,6170,6420,6100,125816,8,543,8558040,835,65,1.5
20250529,323350,다원넥스뷰,KOSDAQ,기술성장기업부,7090,-210,-2.88,7300,7350,6940,112164,8,568,8010772,600,94.7,1.4
20250529,53350,이니텍,KOSDAQ,중견기업부,9430,-300,-3.08,9750,9840,9000,277272,26.1,1866,19790916,2088,89.4,1.4
20250529,246250,에스엘에스바이오,KOSDAQ,기술성장기업부,2055,-5,-0.24,2080,2080,2010,220217,4.5,315,15348206,412,76.5,1.4
20250529,19180,티에이치엔,KOSPI,,2795,45,1.64,2750,2800,2750,244420,6.8,503,18000000,553,91,1.4
20250529,91580,상신이디피,KOSDAQ,우량기업부,8180,440,5.68,7680,8340,7680,183359,14.9,1090,13328219,1090,100,1.4
20250529,115610,이미지스,KOSDAQ,벤처기업부,1330,-73,-5.2,1288,1375,1288,239628,3.2,231,17337538,297,77.8,1.4
20250529,451250,삐아,KOSDAQ,벤처기업부,11500,-110,-0.95,11640,11670,11480,144138,16.6,1160,10089877,1255,92.4,1.4
20250529,365330,에스와이스틸텍,KOSDAQ,중견기업부,6130,230,3.9,6070,6180,6000,426733,26.1,1876,30610000,1968,95.3,1.4
20250529,445680,큐리옥스바이오시스템즈,KOSDAQ,기술성장기업부,29950,-1300,-4.16,31150,31150,28500,237503,70.1,4837,16148980,5127,94.3,1.4
20250529,4800,효성,KOSPI,,66800,6800,11.33,61700,67800,60200,250240,162.1,11183,16740407,11183,100,1.4
20250529,227840,현대코퍼레이션홀딩스,KOSPI,,12200,480,4.1,11760,12360,11720,126304,15.3,1110,9100836,1110,100,1.4
20250529,348370,엔켐,KOSDAQ,벤처기업부,64200,0,0,65500,66100,61500,292836,187.5,13607,21194303,18545,73.4,1.4
20250529,34730,SK,KOSPI,,169500,13300,8.51,161000,170000,160200,1016654,1689.8,122892,72502703,122892,100,1.4
20250529,123410,코리아에프티,KOSDAQ,우량기업부,4760,250,5.54,4535,4775,4505,380774,17.9,1325,27841064,1325,100,1.4
20250529,24740,한일단조,KOSDAQ,우량기업부,2080,15,0.73,2075,2085,2050,470444,9.7,684,32897049,796,85.9,1.4
20250529,219750,한국비티비,KOSDAQ,중견기업부,1287,-53,-3.96,1311,1328,1266,898459,11.6,842,65426885,1276,66,1.4
20250529,20180,대신정보통신,KOSDAQ,중견기업부,1130,0,0,1130,1138,1120,494015,5.6,434,38428915,664,65.4,1.3
20250529,101000,KS인더스트리,KOSDAQ,중견기업부,2265,15,0.67,2270,2295,2210,430419,9.7,758,33446802,907,83.6,1.3
20250529,1750,한양증권,KOSPI,,16140,880,5.77,15320,16290,15320,167191,26.7,2054,12728534,2054,100,1.3
20250529,65060,지엔코,KOSDAQ,중견기업부,1517,-30,-1.94,1547,1552,1482,141992,2.1,164,10800804,173,94.8,1.3
20250529,6360,GS건설,KOSPI,,23250,650,2.88,22350,23450,22250,1123278,258.6,19898,85581490,19898,100,1.3
20250529,59090,미코,KOSDAQ,중견기업부,13090,20,0.15,13300,13300,12650,426385,55,4374,33416778,4785,91.4,1.3
20250529,448280,에코아이,KOSDAQ,중견기업부,9150,-100,-1.08,9450,9490,9130,386563,35.8,2711,29631129,3116,87,1.3
20250529,25620,제이준코스메틱,KOSPI,,7230,-190,-2.56,7420,7870,7230,58969,4.4,346,4789257,426,81.2,1.3
20250529,398120,에스지헬스케어,KOSDAQ,벤처기업부,3560,135,3.94,3420,3580,3360,144904,5,397,11161200,476,83.4,1.3
20250529,62970,한국첨단소재,KOSDAQ,중견기업부,4405,15,0.34,4420,4430,4340,262053,11.5,869,19736818,1026,84.7,1.3
20250529,35200,프럼파스트,KOSDAQ,벤처기업부,3820,-40,-1.04,3905,3935,3810,121444,4.7,372,9730590,708,52.5,1.3
20250529,3100,선광,KOSDAQ,우량기업부,19940,940,4.95,18940,19940,18910,88340,17.2,1316,6600000,1316,100,1.3
20250529,5690,파미셀,KOSPI,,12150,-100,-0.82,12470,12790,12040,736164,91.3,7292,60016964,7352,99.2,1.3
20250529,6260,LS,KOSPI,,161200,7000,4.54,156100,164900,156100,432192,693.7,51906,32200000,51906,100,1.3
20250529,14620,성광벤드,KOSDAQ,우량기업부,26550,-200,-0.75,26950,27300,26300,373195,99.3,7415,27928547,8197,90.5,1.3
20250529,80220,제주반도체,KOSDAQ,우량기업부,13350,340,2.61,13650,13650,13180,433977,58,4598,34442833,4705,97.7,1.3
20250529,489790,한화비전,KOSPI,,53800,500,0.94,54500,54600,52800,648500,346.1,27163,50488390,32313,84.1,1.3
20250529,210120,캔버스엔,KOSDAQ,중견기업부,4830,-5,-0.1,4930,5110,4730,303642,14.8,1139,23582605,1380,82.5,1.3
20250529,466100,클로봇,KOSDAQ,기술성장기업부,17780,70,0.4,18120,18220,17780,318798,57.1,4383,24651339,5017,87.4,1.3
20250529,475830,오름테라퓨틱,KOSDAQ,기술성장기업부,20550,250,1.23,20350,20650,19770,268327,54.2,4330,21069082,5892,73.5,1.3
20250529,84990,헬릭스미스,KOSDAQ,기술성장기업부,3210,235,7.9,2955,3280,2940,628641,19.9,1480,46092797,1480,100,1.3
20250529,11420,갤럭시아에스엠,KOSPI,,2315,45,1.98,2250,2315,2240,351953,8,638,27549644,802,79.6,1.3
20250529,121850,코이즈,KOSDAQ,벤처기업부,1148,32,2.87,1118,1210,1111,384775,4.5,351,30614175,517,67.9,1.3
20250529,86820,바이오솔루션,KOSDAQ,기술성장기업부,11350,0,0,11120,11560,11080,107686,12.1,927,8163426,2853,32.5,1.3
20250529,4990,롯데지주,KOSPI,,30450,3200,11.74,27800,30550,27300,1373489,408.1,31945,104909237,31945,100,1.3
