기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250617,057680,티사이언티픽,KOSDAQ,벤처기업부,1296,-54,-4.0,1376,1385,1248,1292821,17.1,923.0,71248501
20250617,204610,티쓰리,KOSDAQ,벤처기업부,2010,-35,-1.71,2045,2055,2010,519443,10.5,1233.0,61321720
20250617,125020,티씨머티리얼즈,KOSDAQ,중견기업부,5570,-50,-0.89,5740,5800,5480,1157283,65.3,1906.0,34227815
20250617,064760,티씨케이,KOSDAQ GLOBAL,우량기업부,99000,-2100,-2.08,100100,104300,97000,47056,47.2,11558.0,11675000
20250617,246710,티앤알바이오팹,KOSDAQ,기술성장기업부,5090,-30,-0.59,5120,5120,4960,72713,3.7,1097.0,21546828
20250617,340570,티앤엘,KOSDAQ,우량기업부,62400,0,0.0,63000,63400,61900,51350,32.2,5072.0,8128000
20250617,277880,티에스아이,KOSDAQ,우량기업부,5190,0,0.0,5190,5280,5130,41800,2.2,1049.0,20206248
20250617,131290,티에스이,KOSDAQ,우량기업부,39350,0,0.0,40150,41150,39000,66510,26.5,4353.0,11061429
20250617,019180,티에이치엔,KOSPI,,2920,0,0.0,2905,2935,2880,69701,2.0,526.0,18000000
20250617,425420,티에프이,KOSDAQ,우량기업부,24600,-650,-2.57,25250,26250,23900,67903,16.8,2800.0,11381000
20250617,484810,티엑스알로보틱스,KOSDAQ,중견기업부,16290,100,0.62,16130,16660,16040,181887,29.8,2517.0,15450915
20250617,131100,티엔엔터테인먼트,KOSDAQ,중견기업부,1565,34,2.22,1529,1572,1469,117566,1.8,439.0,28048252
20250617,356860,티엘비,KOSDAQ,우량기업부,21350,150,0.71,22000,22000,20700,362947,77.4,2099.0,9832630
20250617,363280,티와이홀딩스,KOSPI,,3160,40,1.28,3180,3285,3080,115218,3.7,1594.0,50429268
20250617,321550,티움바이오,KOSDAQ,기술성장기업부,5320,-150,-2.74,5480,5630,5200,142703,7.7,1436.0,26988419
20250617,091810,티웨이항공,KOSPI,,2020,-5,-0.25,2045,2050,2020,389152,7.9,4351.0,215378976
20250617,004870,티웨이홀딩스,KOSPI,,652,-8,-1.21,665,665,642,463226,3.0,738.0,113163494
20250617,425040,티이엠씨,KOSDAQ,기술성장기업부,6280,40,0.64,6280,6470,6220,83134,5.3,1339.0,21329082
20250617,241790,티이엠씨씨엔에스,KOSDAQ,우량기업부,6190,-10,-0.16,6220,6310,6040,49221,3.0,619.0,10002634
20250617,104480,티케이케미칼,KOSDAQ,우량기업부,1670,-22,-1.3,1700,1700,1654,219817,3.7,1518.0,90895434
20250617,081150,티플랙스,KOSDAQ,우량기업부,3230,20,0.62,3195,3260,3195,165028,5.3,784.0,24268402
20250617,130740,티피씨글로벌,KOSDAQ,중견기업부,1799,-11,-0.61,1810,1814,1791,20788,0.4,203.0,11276679
20250617,084730,팅크웨어,KOSDAQ,우량기업부,9040,-60,-0.66,9100,9150,8940,30546,2.8,1004.0,11109424
20250617,440110,파두,KOSDAQ,기술성장기업부,10630,90,0.85,10600,10950,10420,115493,12.4,5254.0,49428413
20250617,034230,파라다이스,KOSPI,,13650,-70,-0.51,13830,13940,13430,432638,59.0,12527.0,91771623
20250617,033540,파라텍,KOSDAQ,중견기업부,1372,-17,-1.22,1389,1398,1352,198781,2.7,518.0,37751063
20250617,388870,파로스아이바이오,KOSDAQ,기술성장기업부,6620,0,0.0,6630,6760,6520,38882,2.6,857.0,12945932
20250617,043200,파루,KOSDAQ,벤처기업부,1537,-103,-6.28,1640,1720,1512,5661754,91.6,643.0,41804315
20250617,214450,파마리서치,KOSDAQ GLOBAL,우량기업부,420000,-38000,-8.3,444500,446000,418000,308638,1324.7,44140.0,10509600
20250617,005690,파미셀,KOSPI,,11110,-220,-1.94,11450,11450,10900,440107,49.0,6668.0,60016964
20250617,177830,파버나인,KOSDAQ,우량기업부,3015,15,0.5,3035,3035,2980,21859,0.7,407.0,13493951
20250617,037070,파세코,KOSDAQ,중견기업부,6900,0,0.0,6910,7050,6810,65251,4.5,1380.0,20000000
20250617,150900,파수,KOSDAQ,벤처기업부,5040,0,0.0,5040,5110,4955,39349,2.0,589.0,11685422
20250617,037030,파워넷,KOSDAQ,우량기업부,2685,50,1.9,2650,2695,2620,213870,5.7,587.0,21878974
20250617,047310,파워로직스,KOSDAQ,중견기업부,4795,-40,-0.83,4855,4860,4750,166731,8.0,1755.0,36610755
20250617,368770,파이버프로,KOSDAQ,벤처기업부,6920,-40,-0.57,6870,6950,6750,240668,16.5,2274.0,32854225
20250617,170790,파이오링크,KOSDAQ,우량기업부,7770,0,0.0,7770,7830,7680,12529,1.0,533.0,6856330
20250617,049120,파인디앤씨,KOSDAQ,벤처기업부,950,2,0.21,952,952,920,18458,0.2,494.0,52012744
20250617,038950,파인디지털,KOSDAQ,중견기업부,3350,-15,-0.45,3350,3360,3345,5674,0.2,342.0,10210765
20250617,387570,파인메딕스,KOSDAQ,기술성장기업부,7470,-60,-0.8,7530,7700,7390,87239,6.5,420.0,5625900
20250617,441270,파인엠텍,KOSDAQ,중견기업부,5310,90,1.72,5170,5390,5100,110472,5.9,1964.0,36987901
20250617,106240,파인테크닉스,KOSDAQ,우량기업부,1065,4,0.38,1061,1099,1053,159452,1.7,181.0,16999340
20250617,131760,파인텍,KOSDAQ,벤처기업부,792,0,0.0,786,808,786,160626,1.3,344.0,43431583
20250617,065690,파커스,KOSDAQ,투자주의환기종목(소속부없음),1066,16,1.52,1053,1099,1053,18033,0.2,150.0,14049331
20250617,140860,파크시스템스,KOSDAQ GLOBAL,우량기업부,269500,3500,1.32,265000,275000,264500,32292,87.3,18838.0,6989977
20250617,091700,파트론,KOSDAQ GLOBAL,우량기업부,6460,-20,-0.31,6460,6500,6400,203273,13.1,3682.0,57000000
20250617,032800,판타지오,KOSDAQ,중견기업부,586,-3,-0.51,589,595,581,100608,0.6,269.0,45957058
20250617,318010,팜스빌,KOSDAQ,중견기업부,3855,-55,-1.41,3870,3910,3815,10548,0.4,306.0,7929338
20250617,036580,팜스코,KOSPI,,2615,-70,-2.61,2685,2690,2590,69873,1.8,960.0,36727943
20250617,027710,팜스토리,KOSDAQ,중견기업부,1300,-15,-1.14,1305,1313,1291,475798,6.2,1448.0,111416600
20250617,004720,팜젠사이언스,KOSPI,,4450,0,0.0,4450,4525,4375,98954,4.4,810.0,18201304
20250617,225590,패션플랫폼,KOSDAQ,우량기업부,981,7,0.72,974,990,970,12826,0.1,261.0,26636713
20250617,054300,팬스타엔터프라이즈,KOSDAQ,벤처기업부,653,-7,-1.06,660,676,641,971972,6.4,756.0,115741890
20250617,068050,팬엔터테인먼트,KOSDAQ,중견기업부,2230,-5,-0.22,2235,2260,2200,315006,7.0,618.0,27694076
20250617,028670,팬오션,KOSPI,,3905,-145,-3.58,3960,3965,3850,2816794,110.0,20875.0,534569512
20250617,222110,팬젠,KOSDAQ,기술성장기업부,6380,50,0.79,6330,6410,6240,23162,1.5,861.0,13494197
20250617,271830,팸텍,KOSDAQ,벤처기업부,1592,-26,-1.61,1605,1619,1578,81480,1.3,469.0,29490202
20250617,010820,퍼스텍,KOSPI,,4185,45,1.09,4060,4215,3970,1832522,75.5,2041.0,48771938
20250617,016800,퍼시스,KOSPI,,44000,-600,-1.35,44600,45000,43850,1301,0.6,5060.0,11500000
20250617,263750,펄어비스,KOSDAQ GLOBAL,우량기업부,41650,2650,6.79,39150,42950,39150,691714,287.7,26759.0,64247855
20250617,251970,펌텍코리아,KOSDAQ,우량기업부,56800,-800,-1.39,57900,58100,56100,78156,44.3,7043.0,12400000
20250617,001020,페이퍼코리아,KOSPI,,712,0,0.0,712,718,707,22316,0.2,1267.0,177983313
20250617,168360,펨트론,KOSDAQ,우량기업부,12770,1480,13.11,11890,12970,11650,606937,76.1,2719.0,21288284
20250617,087010,펩트론,KOSDAQ,기술성장기업부,189200,1700,0.91,186100,192800,181800,217343,408.3,44079.0,23297350
20250617,090080,평화산업,KOSPI,,1080,-5,-0.46,1084,1095,1061,590173,6.4,593.0,54902259
20250617,010770,평화홀딩스,KOSPI,,4830,85,1.79,4790,4945,4720,334658,16.2,706.0,14625466
20250617,064800,포니링크,KOSDAQ,중견기업부,1239,-41,-3.2,1294,1294,1231,621874,7.8,1584.0,127807298
20250617,119500,포메탈,KOSDAQ,중견기업부,3185,-75,-2.3,3255,3270,3155,365568,11.7,377.0,11847232
20250617,389140,포바이포,KOSDAQ,벤처기업부,17740,-230,-1.28,17970,18460,17420,830946,148.5,1982.0,11169735
20250617,105760,포스뱅크,KOSDAQ,벤처기업부,7180,-70,-0.97,7260,7330,7090,87208,6.3,692.0,9641010
20250617,022100,포스코DX,KOSPI,,23250,150,0.65,23150,23500,22600,558209,128.7,35348.0,152034729
20250617,058430,포스코스틸리온,KOSPI,,39550,-600,-1.49,40600,40600,39200,24003,9.5,2373.0,6000000
20250617,009520,포스코엠텍,KOSDAQ GLOBAL,우량기업부,11370,20,0.18,11380,11570,11270,107044,12.2,4735.0,41642703
20250617,047050,포스코인터내셔널,KOSPI,,50300,-4300,-7.88,53200,53400,50200,1138749,584.3,88489.0,175922788
20250617,003670,포스코퓨처엠,KOSPI,,120200,1700,1.43,119400,124300,117550,280833,339.5,93111.0,77463220
20250617,189690,포시에스,KOSDAQ,벤처기업부,2265,0,0.0,2270,2290,2220,50284,1.1,619.0,27321969
20250617,318020,포인트모바일,KOSDAQ,벤처기업부,4340,40,0.93,4300,4390,4245,44412,1.9,550.0,12662272
20250617,256630,포인트엔지니어링,KOSDAQ,벤처기업부,1164,0,0.0,1168,1185,1163,16403,0.2,675.0,57997072
20250617,331380,포커스에이아이,KOSDAQ,투자주의환기종목(소속부없음),1475,-38,-2.51,1535,1535,1470,89144,1.3,335.0,22725452
20250617,208710,포톤,KOSDAQ,중견기업부,2260,-35,-1.53,2295,2310,2240,74783,1.7,298.0,13180132
20250617,472850,폰드그룹,KOSDAQ,중견기업부,11170,-20,-0.18,11220,11480,10700,270187,29.8,3613.0,32343933
20250617,039980,폴라리스AI,KOSDAQ,중견기업부,2825,-35,-1.22,2900,2930,2805,1451071,41.7,2054.0,72696064
20250617,041910,폴라리스AI파마,KOSDAQ,중견기업부,8240,-30,-0.36,8270,8370,7980,169534,13.8,1113.0,13501607
20250617,234100,폴라리스세원,KOSDAQ,우량기업부,1053,-3,-0.28,1057,1074,1044,70724,0.7,690.0,65524325
20250617,041020,폴라리스오피스,KOSDAQ,벤처기업부,5790,-20,-0.34,5900,5910,5680,431028,25.0,2879.0,49725498
20250617,114630,폴라리스우노,KOSDAQ,우량기업부,520,-5,-0.95,525,528,510,159458,0.8,457.0,87947548
20250617,005670,푸드웰,KOSDAQ,우량기업부,5370,-100,-1.83,5470,5530,5310,26391,1.4,537.0,10000000
20250617,094940,푸른기술,KOSDAQ,벤처기업부,8750,-290,-3.21,9300,9300,8540,403149,35.8,732.0,8361386
20250617,007330,푸른저축은행,KOSDAQ,우량기업부,9250,-120,-1.28,9370,9490,9220,49927,4.7,1395.0,15082800
20250617,017810,풀무원,KOSPI,,12130,10,0.08,12200,12220,12020,124636,15.1,4624.0,38120542
20250617,093380,풍강,KOSDAQ,중견기업부,2700,-30,-1.1,2730,2750,2680,27635,0.8,267.0,9879313
20250617,023900,풍국주정,KOSDAQ,우량기업부,9280,0,0.0,9280,9370,9260,10344,1.0,1169.0,12600000
20250617,103140,풍산,KOSPI,,104500,-2500,-2.34,102700,107000,102000,752524,783.5,29285.0,28024278
20250617,005810,풍산홀딩스,KOSPI,,41500,-1650,-3.82,41700,42500,40850,211011,87.9,5983.0,14417292
20250617,371950,풍원정밀,KOSDAQ,기술성장기업부,10150,-250,-2.4,10510,11610,10100,32673,3.4,2136.0,21040488
20250617,370090,퓨런티어,KOSDAQ,기술성장기업부,18870,560,3.06,18280,19170,18010,160985,30.2,1615.0,8556830
20250617,445180,퓨릿,KOSDAQ,중견기업부,5900,0,0.0,5940,6030,5750,20230,1.2,989.0,16769188
20250617,220100,퓨쳐켐,KOSDAQ,기술성장기업부,16570,380,2.35,16160,16730,15910,254058,41.4,3662.0,22102155
20250617,035200,프럼파스트,KOSDAQ,벤처기업부,3610,-30,-0.82,3650,3700,3515,70760,2.5,351.0,9730590
20250617,334970,프레스티지바이오로직스,KOSDAQ,기술성장기업부,3610,-35,-0.96,3615,3680,3585,31893,1.2,2795.0,77417637
20250617,950210,프레스티지바이오파마,KOSPI,,11940,-220,-1.81,12160,12250,11860,129675,15.6,7175.0,60096155
20250617,321260,프로이천,KOSDAQ,벤처기업부,2135,-10,-0.47,2150,2165,2105,162483,3.5,602.0,28192084
20250617,053610,프로텍,KOSDAQ,우량기업부,24350,150,0.62,24200,25000,23850,36251,8.9,2678.0,11000000
20250617,303360,프로티아,KOSDAQ,기술성장기업부,3235,0,0.0,3295,3295,3185,40553,1.3,417.0,12877215
20250617,377220,프롬바이오,KOSDAQ,기술성장기업부,2210,20,0.91,2195,2220,2145,517044,11.3,626.0,28310000
20250617,335810,프리시젼바이오,KOSDAQ,기술성장기업부,2600,25,0.97,2580,2615,2555,17178,0.4,302.0,11614526
20250617,053160,프리엠스,KOSDAQ,중견기업부,8930,-80,-0.89,8940,9080,8750,25622,2.3,536.0,6000000
20250617,367000,플래티어,KOSDAQ,벤처기업부,4440,80,1.83,4370,4750,4290,81625,3.7,372.0,8388207
20250617,075130,플랜티넷,KOSDAQ,벤처기업부,3050,-10,-0.33,3055,3145,3020,213576,6.6,507.0,16622320
20250617,009810,플레이그램,KOSPI,,374,6,1.63,368,377,365,783703,2.9,568.0,151887500
20250617,237820,플레이디,KOSDAQ,중견기업부,5160,20,0.39,5140,5220,5100,29355,1.5,662.0,12827140
20250617,023770,플레이위드,KOSDAQ,중견기업부,3095,5,0.16,3065,3195,3060,15885,0.5,271.0,8766820
20250617,019570,플루토스,KOSDAQ,중견기업부,307,-3,-0.97,306,324,306,647121,2.0,201.0,65310042
20250617,300080,플리토,KOSDAQ,기술성장기업부,29400,-1100,-3.61,30700,30750,28900,192847,57.3,1618.0,5501817
20250617,033790,피노,KOSDAQ,중견기업부,4325,-55,-1.26,4415,4415,4295,112833,4.9,987.0,22822800
20250617,032580,피델릭스,KOSDAQ,중견기업부,1204,-10,-0.82,1214,1225,1201,135863,1.6,399.0,33132064
20250617,051380,피씨디렉트,KOSDAQ,중견기업부,2485,10,0.4,2500,2510,2445,53131,1.3,381.0,15340072
20250617,452450,피아이이,KOSDAQ,벤처기업부,10510,2420,29.91,8140,10510,8050,43341341,4308.9,3765.0,35826000
20250617,237750,피앤씨테크,KOSDAQ,벤처기업부,4580,-40,-0.87,4645,4685,4515,37662,1.7,298.0,6496600
20250617,460940,피앤에스미캐닉스,KOSDAQ,기술성장기업부,12850,170,1.34,12680,13290,12570,70342,9.1,832.0,6471740
20250617,319660,피에스케이,KOSDAQ GLOBAL,우량기업부,19680,230,1.18,19540,20600,19390,388765,77.6,5701.0,28966714
20250617,031980,피에스케이홀딩스,KOSDAQ,우량기업부,35600,-350,-0.97,36350,37550,35200,274751,100.4,7676.0,21562395
20250617,002230,피에스텍,KOSDAQ,중견기업부,4265,80,1.91,4190,4265,4155,31335,1.3,822.0,19273820
20250617,043370,피에이치에이,KOSDAQ,우량기업부,10970,190,1.76,10830,11130,10810,51725,5.7,2304.0,21000000
20250617,239890,피엔에이치테크,KOSDAQ,기술성장기업부,5150,80,1.58,5080,5350,5040,41321,2.1,512.0,9935755
20250617,347740,피엔케이피부임상연구센타,KOSDAQ,벤처기업부,3085,-5,-0.16,3090,3125,3015,248991,7.6,926.0,30010576
20250617,137400,피엔티,KOSDAQ GLOBAL,우량기업부,30750,-100,-0.32,30900,31650,30400,153057,47.3,7301.0,23743086
20250617,257370,피엔티엠에스,KOSDAQ,벤처기업부,2970,135,4.76,2875,3280,2845,311645,9.5,371.0,12504861
20250617,147760,피엠티,KOSDAQ,벤처기업부,2375,0,0.0,2420,2515,2375,39289,0.9,257.0,10819866
20250617,128660,피제이메탈,KOSDAQ,중견기업부,3030,-30,-0.98,3035,3070,3025,55178,1.7,752.0,24803369
20250617,006140,피제이전자,KOSDAQ,우량기업부,6250,0,0.0,6250,6390,6140,71448,4.5,938.0,15000000
20250617,376180,피코그램,KOSDAQ,벤처기업부,2880,40,1.41,2860,3240,2795,3996809,121.3,533.0,18491378
20250617,304840,피플바이오,KOSDAQ,기술성장기업부,2550,25,0.99,2525,2570,2495,77612,2.0,541.0,21228311
20250617,087600,픽셀플러스,KOSDAQ,벤처기업부,7100,-30,-0.42,7120,7200,7030,10046,0.7,580.0,8166558
20250617,291810,핀텔,KOSDAQ,기술성장기업부,2850,655,29.84,2195,2850,2170,781829,21.6,324.0,11357712
20250617,378340,필에너지,KOSDAQ,벤처기업부,13010,20,0.15,13040,13310,12900,72684,9.5,2781.0,21377882
20250617,161580,필옵틱스,KOSDAQ,중견기업부,42900,1600,3.87,41800,44850,41050,2874666,1243.0,9818.0,22885732
20250617,347770,핌스,KOSDAQ,중견기업부,1655,1,0.06,1650,1723,1622,37532,0.6,378.0,22857042
20250617,163730,핑거,KOSDAQ,벤처기업부,13360,-240,-1.76,14120,14420,12940,726608,99.2,1251.0,9365608
20250617,417180,핑거스토리,KOSDAQ,중견기업부,2780,-25,-0.89,2865,2865,2730,350161,9.8,467.0,16816209
20250617,086790,하나금융지주,KOSPI,,79500,-200,-0.25,78400,82100,78300,1017758,815.7,226355.0,284723889
20250617,299030,하나기술,KOSDAQ,벤처기업부,21550,450,2.13,21150,23150,21150,95505,21.1,1723.0,7994910
20250617,067310,하나마이크론,KOSDAQ,중견기업부,11670,240,2.1,11610,12030,11320,943828,110.9,7734.0,66271949
20250617,166090,하나머티리얼즈,KOSDAQ GLOBAL,우량기업부,25400,350,1.4,25150,26250,24850,145322,37.3,5024.0,19777674
20250617,293480,하나제약,KOSPI,,12270,0,0.0,12310,12430,12120,38916,4.8,2181.0,17772946
20250617,039130,하나투어,KOSPI,,51800,-1400,-2.63,52700,53500,51700,139669,72.9,8024.0,15489932
20250617,136480,하림,KOSDAQ,중견기업부,3125,-40,-1.26,3175,3190,3110,991594,31.1,3319.0,106209702
20250617,003380,하림지주,KOSDAQ GLOBAL,우량기업부,9650,-220,-2.23,9930,9990,9450,740199,71.7,10809.0,112005621
20250617,450330,하스,KOSDAQ,기술성장기업부,8800,30,0.34,8770,9260,8720,170177,15.2,690.0,7836009
20250617,101670,하이드로리튬,KOSDAQ,투자주의환기종목(소속부없음),1412,-9,-0.63,1421,1487,1402,432914,6.2,765.0,54169970
20250617,365590,하이딥,KOSDAQ,기술성장기업부,639,2,0.31,637,645,626,112501,0.7,989.0,154783114
20250617,013030,하이록코리아,KOSDAQ,우량기업부,30900,-350,-1.12,31400,31800,30350,87590,27.0,3799.0,12295442
20250617,352820,하이브,KOSPI,,298500,-500,-0.17,301500,302000,294000,169266,503.5,124332.0,41652097
20250617,126700,하이비젼시스템,KOSDAQ,우량기업부,14780,130,0.89,14660,15070,14650,51644,7.7,2208.0,14942112
20250617,071090,하이스틸,KOSPI,,4015,-305,-7.06,4200,4200,3960,883336,35.9,811.0,20191471
20250617,160190,하이젠알앤엠,KOSDAQ,중견기업부,33900,-1250,-3.56,35750,35850,33600,129705,45.0,10471.0,30888000
20250617,221840,하이즈항공,KOSDAQ,투자주의환기종목(소속부없음),1911,52,2.8,1841,1911,1841,24501,0.5,357.0,18700561
20250617,106190,하이텍팜,KOSDAQ,우량기업부,13070,-130,-0.98,14070,14070,13020,26310,3.5,1390.0,10633173
20250617,000080,하이트진로,KOSPI,,20100,220,1.11,20000,20300,19960,216427,43.5,14097.0,70133611
20250617,000140,하이트진로홀딩스,KOSPI,,10990,-20,-0.18,11150,11380,10880,166180,18.5,2550.0,23206765
20250617,066130,하츠,KOSDAQ,우량기업부,5100,0,0.0,5100,5150,5050,56428,2.9,653.0,12800000
20250617,152550,한국ANKOR유전,KOSPI,,346,-33,-8.71,325,401,313,89279593,318.4,242.0,70020000
20250617,004590,한국가구,KOSDAQ,중견기업부,5140,-130,-2.47,5270,5270,5110,90420,4.7,771.0,15000000
20250617,036460,한국가스공사,KOSPI,,38500,-450,-1.16,38550,39000,37850,705457,271.2,35541.0,92313000
20250617,039340,한국경제TV,KOSDAQ,우량기업부,5570,-40,-0.71,5610,5630,5540,5916,0.3,1253.0,22500000
20250617,005430,한국공항,KOSPI,,53100,-1000,-1.85,54200,54800,52800,9911,5.3,1681.0,3166355
20250617,071050,한국금융지주,KOSPI,,127400,1600,1.27,126800,131400,125100,385935,495.6,70995.0,55725992
20250617,034950,한국기업평가,KOSDAQ,우량기업부,103000,-1200,-1.15,101200,107500,101100,4021,4.1,4677.0,4540514
20250617,010040,한국내화,KOSPI,,2360,-80,-3.28,2435,2440,2350,56711,1.4,969.0,41067062
20250617,025540,한국단자,KOSPI,,65000,500,0.78,65100,65900,64200,34929,22.7,6575.0,10115000
20250617,222980,한국맥널티,KOSDAQ,벤처기업부,3805,-5,-0.13,3850,3850,3775,66147,2.5,420.0,11031483
20250617,010100,한국무브넥스,KOSPI,,4625,115,2.55,4555,4690,4475,673171,30.9,1408.0,30450420
20250617,256840,한국비엔씨,KOSDAQ,벤처기업부,5440,20,0.37,5480,5520,5320,535786,29.0,3721.0,68394886
20250617,219750,한국비티비,KOSDAQ,중견기업부,1223,-19,-1.53,1250,1270,1215,213813,2.7,800.0,65426885
20250617,004090,한국석유,KOSPI,,19280,-210,-1.08,18300,21250,17610,7280545,1420.9,2447.0,12694120
20250617,025550,한국선재,KOSDAQ,우량기업부,3810,-30,-0.78,3855,3905,3755,384207,14.7,972.0,25514004
20250617,002200,한국수출포장,KOSPI,,3040,0,0.0,3040,3070,3005,99382,3.0,1216.0,40000000
20250617,002960,한국쉘석유,KOSPI,,439000,2000,0.46,439000,446000,435500,3151,13.9,5707.0,1300000
20250617,017890,한국알콜,KOSDAQ,우량기업부,9950,30,0.3,9940,10000,9850,81785,8.1,2150.0,21605760
20250617,000240,한국앤컴퍼니,KOSPI,,18600,-220,-1.17,18800,19220,18360,350273,65.2,17658.0,94935240
20250617,123890,한국자산신탁,KOSPI,,2465,-15,-0.6,2480,2497,2420,323349,7.9,3017.0,122373926
20250617,015760,한국전력,KOSPI,,28250,700,2.54,27900,28450,27550,4035890,1130.6,181355.0,641964077
20250617,041460,한국전자인증,KOSDAQ,중견기업부,4060,-120,-2.87,4180,4190,3990,247847,10.1,771.0,19000000
20250617,006200,한국전자홀딩스,KOSPI,,762,-6,-0.78,788,789,753,73570,0.6,357.0,46803136
20250617,101680,한국정밀기계,KOSDAQ,중견기업부,2370,-50,-2.07,2395,2405,2355,28366,0.7,199.0,8404000
20250617,039740,한국정보공학,KOSDAQ,벤처기업부,2860,0,0.0,2860,2935,2830,22247,0.6,229.0,8018397
