기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250520,394280,오픈엣지테크놀로지,KOSDAQ,기술성장기업부,12190,-110,-0.89,12600,12600,12190,43192,5.3,2682.0,22003494
20250520,309930,오하임앤컴퍼니,KOSDAQ,중견기업부,2460,-65,-2.57,2485,2520,2345,145392,3.5,524.0,21290990
20250520,476060,온코닉테라퓨틱스,KOSDAQ,기술성장기업부,21200,-150,-0.7,21400,21550,20950,135473,28.7,2332.0,11002310
20250520,382150,온코크로스,KOSDAQ,기술성장기업부,12440,140,1.14,12310,12800,12310,270861,34.0,1480.0,11896437
20250520,005320,온타이드,KOSPI,,517,-17,-3.18,534,542,506,392753,2.1,349.0,67522221
20250520,226950,올릭스,KOSDAQ,기술성장기업부,45850,250,0.55,45900,46750,44400,213834,97.6,9067.0,19775322
20250520,057540,옴니시스템,KOSDAQ,중견기업부,1008,-5,-0.49,1017,1031,998,670714,6.8,599.0,59449355
20250520,131030,옵투스제약,KOSDAQ,우량기업부,6040,-70,-1.15,6150,6170,6010,64723,3.9,976.0,16153162
20250520,082210,옵트론텍,KOSDAQ,투자주의환기종목(소속부없음),1755,-15,-0.85,1771,1813,1749,71285,1.3,583.0,33192374
20250520,109080,옵티시스,KOSDAQ,벤처기업부,8990,150,1.7,8850,9550,8750,84540,7.6,507.0,5636000
20250520,380540,옵티코어,KOSDAQ,벤처기업부,1915,27,1.43,1955,1962,1811,602387,11.3,896.0,46783334
20250520,153710,옵티팜,KOSDAQ,기술성장기업부,5180,40,0.78,5080,5190,5070,3563,0.2,760.0,14669958
20250520,432430,와이랩,KOSDAQ,기술성장기업부,5630,-90,-1.57,5670,5790,5620,57949,3.3,926.0,16440320
20250520,338840,와이바이오로직스,KOSDAQ,기술성장기업부,9330,1700,22.28,7620,9550,7600,1003316,89.9,1379.0,14782516
20250520,122990,와이솔,KOSDAQ,우량기업부,6390,30,0.47,6360,6450,6340,48329,3.1,1768.0,27671533
20250520,232140,와이씨,KOSDAQ,우량기업부,9760,10,0.1,9850,10300,9680,595202,59.0,8008.0,82045350
20250520,112290,와이씨켐,KOSDAQ,기술성장기업부,23350,500,2.19,23350,23550,22700,80444,18.7,2361.0,10110545
20250520,065530,와이어블,KOSDAQ,중견기업부,1298,-12,-0.92,1320,1320,1290,84544,1.1,686.0,52860000
20250520,067900,와이엔텍,KOSDAQ,우량기업부,6470,30,0.47,6530,6540,6390,12163,0.8,1178.0,18199659
20250520,007530,와이엠,KOSDAQ,중견기업부,2260,35,1.57,2225,2260,2225,23047,0.5,503.0,22254231
20250520,155650,와이엠씨,KOSDAQ,우량기업부,3425,15,0.44,3410,3445,3380,8163,0.3,667.0,19474358
20250520,273640,와이엠텍,KOSDAQ,벤처기업부,10350,0,0.0,10310,10450,10150,20731,2.1,1135.0,10966000
20250520,251370,와이엠티,KOSDAQ,벤처기업부,9570,100,1.06,9520,9660,9440,10408,1.0,1561.0,16314464
20250520,066430,와이오엠,KOSDAQ,중견기업부,1531,50,3.38,1481,1534,1473,313031,4.7,599.0,39153476
20250520,209640,와이제이링크,KOSDAQ,중견기업부,7600,80,1.06,7530,7770,7530,61496,4.7,1081.0,14221573
20250520,096250,와이즈넛,KOSDAQ,기술성장기업부,12690,-150,-1.17,12740,13060,12650,82760,10.6,1662.0,13096536
20250520,273060,와이즈버즈,KOSDAQ,중견기업부,1013,-7,-0.69,1020,1027,1001,392846,4.0,511.0,50459582
20250520,019210,와이지-원,KOSDAQ,우량기업부,5970,60,1.02,5980,6030,5920,132820,7.9,2004.0,33573819
20250520,122870,와이지엔터테인먼트,KOSDAQ GLOBAL,우량기업부,74000,1100,1.51,73900,75300,73000,139597,103.6,13831.0,18691049
20250520,011690,와이투솔루션,KOSPI,,2800,-20,-0.71,2820,2875,2775,263955,7.4,1024.0,36574394
20250520,079000,와토스코리아,KOSDAQ,중견기업부,5290,60,1.15,5260,5300,5230,443,0.0,381.0,7200000
20250520,403490,우듬지팜,KOSDAQ,벤처기업부,1790,-32,-1.76,1822,1870,1786,2097964,38.2,809.0,45212464
20250520,316140,우리금융지주,KOSPI,,18000,160,0.9,17950,18090,17900,1095956,197.2,133666.0,742591501
20250520,032820,우리기술,KOSDAQ,벤처기업부,2180,160,7.92,2020,2240,2020,45297454,980.0,3590.0,164677432
20250520,041190,우리기술투자,KOSDAQ,벤처기업부,7070,130,1.87,7010,7150,6970,319982,22.6,5939.0,84000000
20250520,115440,우리넷,KOSDAQ,우량기업부,6640,40,0.61,6560,6800,6560,91623,6.1,717.0,10794292
20250520,046970,우리로,KOSDAQ,벤처기업부,1385,-5,-0.36,1420,1426,1385,739816,10.4,607.0,43824999
20250520,082850,우리바이오,KOSDAQ,벤처기업부,2470,-45,-1.79,2445,2525,2445,831793,20.6,1197.0,48456578
20250520,215360,우리산업,KOSDAQ,우량기업부,9550,0,0.0,9600,9630,9510,8861,0.9,872.0,9132163
20250520,072470,우리산업홀딩스,KOSDAQ,중견기업부,2495,45,1.84,2450,2520,2445,15208,0.4,471.0,18887341
20250520,073560,우리손에프앤지,KOSDAQ,우량기업부,1447,-21,-1.43,1468,1473,1430,103650,1.5,1002.0,69237643
20250520,037400,우리엔터프라이즈,KOSDAQ,중견기업부,1054,0,0.0,1054,1067,1054,20678,0.2,276.0,26223346
20250520,153490,우리이앤엘,KOSDAQ,우량기업부,674,4,0.6,670,680,665,27466,0.2,347.0,51480000
20250520,101170,우림피티에스,KOSDAQ,벤처기업부,5450,320,6.24,5170,5460,5170,207087,11.1,736.0,13500000
20250520,006980,우성,KOSPI,,16350,0,0.0,16360,16510,16310,3207,0.5,505.0,3090000
20250520,066590,우수AMS,KOSDAQ,중견기업부,3100,-5,-0.16,3150,3155,3080,42223,1.3,1211.0,39073104
20250520,017370,우신시스템,KOSPI,,7390,-10,-0.14,7400,7690,7300,157751,11.9,1353.0,18314054
20250520,103840,우양,KOSDAQ,중견기업부,2980,-5,-0.17,3005,3015,2960,48406,1.4,488.0,16366428
20250520,101970,우양에이치씨,KOSDAQ,중견기업부,15040,-140,-0.92,15180,15600,14850,62197,9.5,2188.0,14547709
20250520,046940,우원개발,KOSDAQ,벤처기업부,3140,230,7.9,2900,3395,2900,2889585,92.4,568.0,18074350
20250520,215380,우정바이오,KOSDAQ,벤처기업부,1517,-39,-2.51,1502,1572,1481,201697,3.1,255.0,16829576
20250520,065680,우주일렉트로,KOSDAQ,우량기업부,31200,600,1.96,30700,31500,30500,31756,9.8,2883.0,9240471
20250520,105840,우진,KOSPI,,8810,500,6.02,8360,9550,8340,1862305,169.4,1779.0,20197670
20250520,018620,우진비앤지,KOSDAQ,중견기업부,1004,8,0.8,1010,1020,976,201117,2.0,290.0,28889293
20250520,010400,우진아이엔에스,KOSPI,,2660,10,0.38,2650,2695,2650,1415,0.0,203.0,7622000
20250520,457550,우진엔텍,KOSDAQ,중견기업부,19350,500,2.65,18830,19980,18800,227447,44.3,1794.0,9271339
20250520,049800,우진플라임,KOSPI,,2065,5,0.24,2080,2100,2040,14431,0.3,413.0,20000000
20250520,016880,웅진,KOSPI,,1775,62,3.62,1700,1848,1700,1866751,33.3,1419.0,79927080
20250520,095720,웅진씽크빅,KOSPI,,1728,7,0.41,1719,1729,1692,335714,5.7,1996.0,115505985
20250520,396470,워트,KOSDAQ,중견기업부,8240,-50,-0.6,8370,8420,8220,94789,7.9,1328.0,16120000
20250520,005820,원림,KOSPI,,14220,-60,-0.42,14330,14330,14220,275,0.0,327.0,2297970
20250520,307280,원바이오젠,KOSDAQ,벤처기업부,1155,0,0.0,0,0,0,0,0.0,427.0,36959013
20250520,032940,원익,KOSDAQ,우량기업부,3750,30,0.81,3675,3820,3650,495493,18.5,682.0,18193230
20250520,240810,원익IPS,KOSDAQ GLOBAL,우량기업부,22150,-300,-1.34,22600,22700,22100,141910,31.7,10872.0,49083901
20250520,074600,원익QnC,KOSDAQ GLOBAL,우량기업부,16830,-120,-0.71,17160,17290,16810,92440,15.7,4424.0,26288000
20250520,104830,원익머트리얼즈,KOSDAQ,우량기업부,20850,700,3.47,20550,21050,20350,38593,8.0,2629.0,12608000
20250520,014190,원익큐브,KOSDAQ,우량기업부,1506,1,0.07,1498,1513,1490,66722,1.0,533.0,35399906
20250520,217820,원익피앤이,KOSDAQ,중견기업부,2720,100,3.82,2680,2815,2630,431099,11.8,1291.0,47454559
20250520,030530,원익홀딩스,KOSDAQ,중견기업부,5480,170,3.2,5190,5950,5180,37193252,2077.0,4233.0,77237981
20250520,012620,원일특강,KOSDAQ,우량기업부,7270,20,0.28,7200,7290,7190,7289,0.5,320.0,4400000
20250520,136150,원일티엔아이,KOSDAQ,벤처기업부,29100,-2200,-7.03,31000,31300,28300,646155,190.2,2439.0,8381030
20250520,382840,원준,KOSDAQ,우량기업부,8890,-70,-0.78,8970,9090,8800,36221,3.2,1358.0,15271581
20250520,336570,원텍,KOSDAQ,기술성장기업부,9460,320,3.5,9220,9550,9160,1087902,102.4,8461.0,89439012
20250520,376980,원티드랩,KOSDAQ,기술성장기업부,5530,70,1.28,5510,5600,5270,344588,18.8,540.0,9766394
20250520,008370,원풍,KOSDAQ,우량기업부,4120,-40,-0.96,4160,4160,4065,11490,0.5,494.0,12000000
20250520,008290,원풍물산,KOSDAQ,중견기업부,476,-16,-3.25,492,492,475,101257,0.5,194.0,40693679
20250520,101160,월덱스,KOSDAQ,우량기업부,18360,480,2.68,18170,18600,18050,107529,19.8,3031.0,16510993
20250520,336060,웨이버스,KOSDAQ,벤처기업부,1249,-7,-0.56,1263,1285,1243,192623,2.5,601.0,48155200
20250520,095270,웨이브일렉트로,KOSDAQ,벤처기업부,5090,125,2.52,5150,5190,4970,32235,1.6,762.0,14971256
20250520,289930,웨이비스,KOSDAQ,기술성장기업부,9060,90,1.0,9170,9450,8980,302322,27.8,1134.0,12519593
20250520,010600,웰바이오텍,KOSPI,,545,0,0.0,0,0,0,0,0.0,496.0,90923407
20250520,065950,웰크론,KOSDAQ,중견기업부,2155,0,0.0,2155,2175,2100,106453,2.3,608.0,28231302
20250520,076080,웰크론한텍,KOSDAQ,중견기업부,1356,11,0.82,1335,1380,1320,46402,0.6,306.0,22594156
20250520,043590,웰킵스하이텍,KOSDAQ,중견기업부,647,-10,-1.52,657,658,647,34039,0.2,176.0,27136762
20250520,196700,웹스,KOSDAQ,벤처기업부,1377,-5,-0.36,1382,1428,1375,101595,1.4,198.0,14364144
20250520,069080,웹젠,KOSDAQ GLOBAL,우량기업부,13560,-100,-0.73,13860,14150,13460,57697,7.9,4692.0,34600884
20250520,053580,웹케시,KOSDAQ,우량기업부,13980,-20,-0.14,14130,14570,13920,669994,95.6,1906.0,13636248
20250520,479960,위너스,KOSDAQ,중견기업부,17020,10,0.06,16870,17450,16870,74348,12.7,1166.0,6851000
20250520,377460,위니아에이드,KOSDAQ,투자주의환기종목(소속부없음),1691,0,0.0,0,0,0,0,0.0,260.0,15393405
20250520,044340,위닉스,KOSDAQ,중견기업부,6070,20,0.33,6130,6160,6010,25889,1.6,1085.0,17873425
20250520,330350,위더스제약,KOSDAQ,우량기업부,6380,60,0.95,6320,6440,6320,9911,0.6,842.0,13202139
20250520,348350,위드텍,KOSDAQ,우량기업부,7430,10,0.13,7420,7605,7380,15748,1.2,757.0,10183600
20250520,112040,위메이드,KOSDAQ,중견기업부,23850,-500,-2.05,24200,24600,23750,86346,20.8,8097.0,33948483
20250520,101730,위메이드맥스,KOSDAQ,벤처기업부,5850,-160,-2.66,6030,6060,5830,41240,2.4,4852.0,82935616
20250520,123420,위메이드플레이,KOSDAQ,우량기업부,6590,-50,-0.75,6590,6640,6450,14743,1.0,756.0,11469842
20250520,065370,위세아이텍,KOSDAQ,벤처기업부,8110,-130,-1.58,8060,8500,8060,138221,11.3,599.0,7383954
20250520,038620,위즈코프,KOSDAQ,벤처기업부,638,14,2.24,622,642,620,1408670,8.9,469.0,73441885
20250520,299900,위지윅스튜디오,KOSDAQ,중견기업부,1246,-10,-0.8,1261,1279,1201,574266,7.1,2131.0,171048884
20250520,036090,위지트,KOSDAQ,중견기업부,671,-4,-0.59,675,684,670,230501,1.6,794.0,118392284
20250520,459100,위츠,KOSDAQ,중견기업부,6400,50,0.79,6370,6450,6310,21346,1.4,805.0,12572000
20250520,136540,윈스테크넷,KOSDAQ,우량기업부,11760,-50,-0.42,11810,11880,11710,8462,1.0,1444.0,12279746
20250520,097800,윈팩,KOSDAQ,중견기업부,515,-2,-0.39,511,525,511,309093,1.6,600.0,116450229
20250520,192390,윈하이텍,KOSDAQ,우량기업부,2990,15,0.5,2980,2995,2940,20282,0.6,330.0,11032229
20250520,008600,윌비스,KOSPI,,596,20,3.47,576,647,551,5169571,30.9,401.0,67236039
20250520,335870,윙스풋,KOSDAQ,중견기업부,2275,-125,-5.21,2275,2425,2250,398153,9.3,381.0,16750473
20250520,900340,윙입푸드,KOSDAQ,외국기업(소속부없음),1260,-33,-2.55,1316,1316,1251,313283,4.0,634.0,50330928
20250520,033270,유나이티드제약,KOSPI,,19090,90,0.47,19010,19250,19010,33766,6.4,3118.0,16333822
20250520,014830,유니드,KOSPI,,93500,1600,1.74,94700,95500,92400,54409,51.3,6328.0,6767600
20250520,446070,유니드비티플러스,KOSPI,,3955,65,1.67,3890,3965,3890,32255,1.3,420.0,10611215
20250520,036200,유니셈,KOSDAQ,우량기업부,5990,30,0.5,6020,6050,5940,90141,5.4,1837.0,30664223
20250520,018000,유니슨,KOSDAQ,중견기업부,1803,58,3.32,1745,1830,1673,5165429,90.9,3040.0,168635226
20250520,000910,유니온,KOSPI,,4740,10,0.21,4740,4830,4720,103512,4.9,740.0,15611619
20250520,047400,유니온머티리얼,KOSPI,,1650,0,0.0,1650,1694,1645,74814,1.2,693.0,42000000
20250520,203450,유니온바이오메트릭스,KOSDAQ,벤처기업부,3025,-5,-0.17,3030,3030,2960,29798,0.9,426.0,14079007
20250520,011330,유니켐,KOSPI,,1535,-13,-0.84,1693,1693,1522,275169,4.3,1493.0,97279846
20250520,077500,유니퀘스트,KOSPI,,6090,30,0.5,6090,6190,6000,66014,4.0,1315.0,21600102
20250520,011320,유니크,KOSDAQ,우량기업부,3555,30,0.85,3530,3575,3500,41849,1.5,687.0,19320695
20250520,086390,유니테스트,KOSDAQ,중견기업부,10190,-80,-0.78,10310,10470,10180,25205,2.6,2154.0,21134126
20250520,241690,유니테크노,KOSDAQ,우량기업부,2970,70,2.41,2900,2970,2900,29824,0.9,727.0,24470706
20250520,142210,유니트론텍,KOSDAQ,우량기업부,5890,180,3.15,5730,5900,5680,90790,5.3,1134.0,19246092
20250520,389680,유디엠텍,KOSDAQ,기술성장기업부,642,-38,-5.59,682,689,641,999231,6.6,267.0,41559465
20250520,088340,유라클,KOSDAQ,벤처기업부,22250,2870,14.81,24950,25150,21350,4645326,1106.1,963.0,4330068
20250520,048430,유라테크,KOSDAQ,우량기업부,10270,10,0.1,10210,10460,10050,143632,14.7,1183.0,11520000
20250520,206650,유바이오로직스,KOSDAQ,기술성장기업부,12790,40,0.31,12840,12860,12550,141383,18.0,4684.0,36624236
20250520,089850,유비벨록스,KOSDAQ,우량기업부,6360,-240,-3.64,6550,6720,6340,717614,46.6,937.0,14730199
20250520,084440,유비온,KOSDAQ,기술성장기업부,1228,-10,-0.81,1232,1289,1190,59741,0.7,242.0,19712800
20250520,032620,유비케어,KOSDAQ,중견기업부,3710,5,0.13,3715,3750,3640,114164,4.2,1937.0,52197139
20250520,264450,유비쿼스,KOSDAQ,우량기업부,7350,20,0.27,7330,7440,7320,13641,1.0,1097.0,14918383
20250520,078070,유비쿼스홀딩스,KOSDAQ,중견기업부,9850,50,0.51,9730,9950,9730,3096,0.3,1788.0,18150700
20250520,002920,유성기업,KOSPI,,1967,-2,-0.1,1956,1975,1956,11593,0.2,510.0,25947500
20250520,024800,유성티엔에스,KOSDAQ,우량기업부,2495,0,0.0,2495,2495,2440,54690,1.4,924.0,37051812
20250520,000700,유수홀딩스,KOSPI,,5500,40,0.73,5500,5550,5430,20771,1.1,1432.0,26041812
20250520,054930,유신,KOSDAQ,우량기업부,24200,750,3.2,23850,24550,23500,26580,6.5,726.0,3000000
20250520,069330,유아이디,KOSDAQ,벤처기업부,1248,11,0.89,1237,1251,1229,75296,0.9,177.0,14191091
20250520,049520,유아이엘,KOSDAQ,우량기업부,3665,-5,-0.14,3670,3745,3645,76302,2.8,1182.0,32247404
20250520,003470,유안타증권,KOSPI,,3100,60,1.97,3060,3140,3060,319762,10.0,6187.0,199596576
20250520,263770,유에스티,KOSDAQ,우량기업부,2020,0,0.0,2035,2035,1990,11346,0.2,479.0,23700172
20250520,072130,유엔젤,KOSPI,,5080,-230,-4.33,5200,5400,5080,435237,22.4,655.0,12895454
20250520,000220,유유제약,KOSPI,,4490,30,0.67,4480,4525,4445,43714,2.0,765.0,17032351
20250520,388720,유일로보틱스,KOSDAQ,벤처기업부,73100,-700,-0.95,74900,75200,72600,70366,51.8,8394.0,11483026
20250520,340930,유일에너테크,KOSDAQ,벤처기업부,1575,5,0.32,1555,1616,1512,126333,2.0,539.0,34204450
20250520,023410,유진기업,KOSDAQ,우량기업부,3390,10,0.3,3380,3395,3360,93005,3.1,2621.0,77310863
20250520,056080,유진로봇,KOSDAQ,중견기업부,12250,450,3.81,11850,12830,11120,9002044,1082.9,4595.0,37512152
20250520,084370,유진테크,KOSDAQ,우량기업부,31950,-50,-0.16,32450,32800,31900,113221,36.4,7322.0,22916042
20250520,240600,유진테크놀로지,KOSDAQ,중견기업부,4210,-25,-0.59,4235,4325,4180,18724,0.8,292.0,6928151
20250520,001200,유진투자증권,KOSPI,,2780,60,2.21,2740,2790,2725,520325,14.3,2693.0,96866418
20250520,221800,유투바이오,KOSDAQ,기술성장기업부,3180,-120,-3.64,3260,3270,3120,326869,10.4,359.0,11287196
20250520,179900,유티아이,KOSDAQ,벤처기업부,20100,-400,-1.95,20900,20900,20100,25524,5.2,3608.0,17952629
20250520,263050,유틸렉스,KOSDAQ,기술성장기업부,1209,-10,-0.82,1219,1246,1197,112148,1.4,445.0,36834856
20250520,000100,유한양행,KOSPI,,105500,-200,-0.19,106300,107200,105300,232845,246.8,84621.0,80209064
20250520,003460,유화증권,KOSPI,,2425,25,1.04,2410,2430,2405,13464,0.3,1375.0,56702415
20250520,191410,육일씨엔에쓰,KOSDAQ,중견기업부,2615,90,3.56,2525,2615,2515,66751,1.7,293.0,11204255
20250520,372170,윤성에프앤씨,KOSDAQ,기술성장기업부,27600,-1500,-5.15,29550,29550,27550,38400,10.8,2202.0,7979048
20250520,146060,율촌,KOSDAQ,중견기업부,1409,22,1.59,1404,1419,1370,83420,1.2,338.0,24015595
20250520,008730,율촌화학,KOSPI,,29200,-1100,-3.63,30400,30900,29000,118393,35.0,7242.0,24800000
20250520,072770,율호,KOSDAQ,중견기업부,765,-327,-29.95,830,849,765,25054891,197.9,550.0,71919480
20250520,008250,이건산업,KOSPI,,5510,120,2.23,5650,5650,5400,20538,1.1,603.0,10952635
20250520,039020,이건홀딩스,KOSDAQ,중견기업부,4410,-55,-1.23,4440,4485,4370,91469,4.0,996.0,22584709
20250520,025820,이구산업,KOSPI,,4225,65,1.56,4185,4235,4175,115053,4.8,1413.0,33442000
20250520,067920,이글루,KOSDAQ,우량기업부,5470,30,0.55,5430,5510,5420,29724,1.6,601.0,10996119
20250520,044960,이글벳,KOSDAQ,중견기업부,4470,-30,-0.67,4515,4525,4450,129089,5.8,565.0,12641883
20250520,303530,이노뎁,KOSDAQ,벤처기업부,6790,140,2.11,6650,6880,6650,11870,0.8,498.0,7339299
20250520,296640,이노룰스,KOSDAQ,벤처기업부,6990,-110,-1.55,7100,7100,6920,12921,0.9,362.0,5178252
20250520,302430,이노메트리,KOSDAQ,벤처기업부,7840,50,0.64,7800,8030,7690,26969,2.1,771.0,9833208
20250520,214320,이노션,KOSPI,,17630,120,0.69,17800,17830,17510,46711,8.2,7052.0,40000000
20250520,462350,이노스페이스,KOSDAQ,기술성장기업부,21650,400,1.88,21850,21900,21450,29121,6.3,2030.0,9375694
20250520,274400,이노시뮬레이션,KOSDAQ,기술성장기업부,4635,55,1.2,4670,4670,4535,41720,2.1,362.0,7819826
20250520,073490,이노와이어리스,KOSDAQ,우량기업부,18050,330,1.86,18240,18240,17800,16924,3.0,1372.0,7603846
20250520,215790,이노인스트루먼트,KOSDAQ,벤처기업부,446,-14,-3.04,460,468,446,132031,0.6,180.0,40283149
20250520,344860,이노진,KOSDAQ,기술성장기업부,2080,-105,-4.81,2185,2305,2080,287290,6.1,250.0,12030000
20250520,088390,이녹스,KOSDAQ,중견기업부,7290,-140,-1.88,7390,7400,7000,13708,1.0,684.0,9385844
20250520,272290,이녹스첨단소재,KOSDAQ GLOBAL,우량기업부,22900,350,1.55,22850,23150,22800,48442,11.1,4632.0,20227658
20250520,053350,이니텍,KOSDAQ,중견기업부,8670,180,2.12,8680,8830,8410,42712,3.7,1716.0,19790916
20250520,452400,이닉스,KOSDAQ,벤처기업부,8140,-60,-0.73,8200,8280,8110,9447,0.8,738.0,9071428
20250520,264850,이랜시스,KOSDAQ,중견기업부,4905,35,0.72,4970,5040,4855,198064,9.8,1486.0,30294612
20250520,054210,이랜텍,KOSDAQ,우량기업부,4945,15,0.3,4910,4970,4910,12571,0.6,1251.0,25291210
20250520,009730,이렘,KOSDAQ,벤처기업부,953,4,0.42,943,964,943,243242,2.3,581.0,60940960
20250520,065440,이루온,KOSDAQ,벤처기업부,1528,5,0.33,1519,1539,1519,125356,1.9,417.0,27275020
20250520,088260,이리츠코크렙,KOSPI,,4725,5,0.11,4720,4725,4670,19999,0.9,2993.0,63341590
20250520,139480,이마트,KOSPI,,86700,2900,3.46,84800,87300,84200,246552,213.2,23926.0,27595819
20250520,424870,이뮨온시아,KOSDAQ,기술성장기업부,6880,-620,-8.27,7150,7430,6330,22466796,1541.4,5023.0,73004309
20250520,115610,이미지스,KOSDAQ,벤처기업부,1568,0,0.0,1568,1582,1561,79516,1.3,272.0,17337538
20250520,131400,이브이첨단소재,KOSDAQ,벤처기업부,1368,-42,-2.98,1398,1414,1361,201116,2.8,815.0,59589882
20250520,351330,이삭엔지니어링,KOSDAQ,벤처기업부,8260,630,8.26,7800,8920,7690,1592286,135.8,685.0,8288520
20250520,080010,이상네트웍스,KOSDAQ,중견기업부,5460,10,0.18,5480,5510,5430,6607,0.4,537.0,9835071
20250520,457190,이수스페셜티케미컬,KOSPI,,38050,-1400,-3.55,40000,40000,37950,156458,60.2,11494.0,30208280
20250520,086890,이수앱지스,KOSDAQ,우량기업부,4875,65,1.35,4820,4905,4820,73388,3.6,1801.0,36937258
20250520,007660,이수페타시스,KOSPI,,40550,450,1.12,41000,41250,40150,617142,250.9,29767.0,73409219
20250520,005950,이수화학,KOSPI,,5330,-60,-1.11,5420,5450,5320,41124,2.2,1211.0,22722739
20250520,015020,이스타코,KOSPI,,1185,64,5.71,1119,1208,1050,1096561,12.5,508.0,42851600
