기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수
20250519,218410,RFHIC,KOSDAQ,우량기업부,15740,-260,-1.63,15770,15880,15600,32869,5.2,4169.0,26484442,4481.0,93.0
20250519,327260,RF머트리얼즈,KOSDAQ,벤처기업부,5360,-250,-4.46,5670,5670,5360,13861,0.8,452.0,8433231,498.0,90.8
20250519,474610,RF시스템즈,KOSDAQ,벤처기업부,4715,-220,-4.46,4860,4950,4655,266020,12.6,609.0,12924863,733.0,83.1
20250519,091340,S&K폴리텍,KOSDAQ,중견기업부,2545,-10,-0.39,2555,2590,2495,66805,1.7,298.0,11703721,313.0,95.2
20250519,010950,S-Oil,KOSPI,,51200,-100,-0.19,51400,52000,51000,107425,55.2,57642.0,112582792,63834.0,90.3
20250519,419530,SAMG엔터,KOSDAQ,기술성장기업부,68000,5500,8.8,64600,72500,63500,957023,652.7,5964.0,8770930,5964.0,100.0
20250519,019550,SBI인베스트먼트,KOSDAQ,벤처기업부,741,-14,-1.85,750,764,734,837202,6.3,1201.0,162066575,1224.0,98.1
20250519,950110,SBI핀테크솔루션즈,KOSDAQ,외국기업(소속부없음),4895,-5,-0.1,4900,4900,4880,37764,1.8,1177.0,24052540,1186.0,99.2
20250519,034120,SBS,KOSPI,,23750,0,0.0,23050,23850,22450,130057,30.3,4406.0,18551238,4406.0,100.0
20250519,003080,SB성보,KOSPI,,2555,-5,-0.2,2560,2565,2545,23435,0.6,512.0,20020000,513.0,99.8
20250519,246960,SCL사이언스,KOSDAQ,기술성장기업부,7940,-150,-1.85,8090,8130,7910,2370,0.2,673.0,8479375,719.0,93.6
20250519,099220,SDN,KOSDAQ,중견기업부,1484,-18,-1.2,1640,1730,1484,30075449,492.2,946.0,63779190,1031.0,91.8
20250519,036540,SFA반도체,KOSDAQ,우량기업부,2970,-95,-3.1,2985,3015,2935,322402,9.6,4884.0,164460303,5205.0,93.8
20250519,255220,SG,KOSDAQ,중견기업부,2575,75,3.0,2675,2695,2550,1534215,40.1,2534.0,98425162,2707.0,93.6
20250519,040610,SG&G,KOSDAQ,중견기업부,1579,-6,-0.38,1585,1591,1551,79396,1.2,538.0,34087196,547.0,98.4
20250519,049470,SGA,KOSDAQ,중견기업부,368,-4,-1.08,372,380,360,174498,0.6,217.0,58862249,253.0,85.8
20250519,184230,SGA솔루션즈,KOSDAQ,벤처기업부,466,18,4.02,450,469,448,56329,0.3,306.0,65717223,311.0,98.4
20250519,016250,SGC E&C,KOSDAQ,중견기업부,16630,-150,-0.89,16920,16920,16350,4487,0.7,539.0,3243585,544.0,99.1
20250519,005090,SGC에너지,KOSPI,,23250,-200,-0.85,23550,23700,23150,12006,2.8,3350.0,14409333,3393.0,98.7
20250519,001380,SG글로벌,KOSPI,,1732,-18,-1.03,1742,1750,1719,268927,4.7,779.0,44964143,1138.0,68.5
20250519,004060,SG세계물산,KOSPI,,322,-6,-1.83,325,330,321,492168,1.6,652.0,202424960,684.0,95.3
20250519,001770,SHD,KOSPI,,16200,-20,-0.12,16220,16300,16170,7905,1.3,197.0,1214878,202.0,97.5
20250519,002360,SH에너지화학,KOSPI,,438,-3,-0.68,444,446,433,268002,1.2,487.0,111133730,509.0,95.7
20250519,009160,SIMPAC,KOSPI,,4300,30,0.7,4205,4320,4205,117771,5.1,2813.0,65429516,2813.0,100.0
20250519,033530,SJG세종,KOSPI,,4340,-65,-1.48,4405,4470,4300,62044,2.7,1207.0,27820961,1226.0,98.5
20250519,123700,SJM,KOSPI,,3085,-15,-0.48,3100,3115,3075,23232,0.7,481.0,15604898,495.0,97.2
20250519,025530,SJM홀딩스,KOSPI,,3365,5,0.15,3350,3380,3345,6521,0.2,503.0,14934008,508.0,99.0
20250519,034730,SK,KOSPI,,138700,1600,1.17,136600,140200,136600,143607,200.1,100561.0,72502703,100706.0,99.9
20250519,357880,SKAI,KOSDAQ,기술성장기업부,2450,-165,-6.31,2720,2750,2400,1755553,44.4,834.0,34047953,912.0,91.4
20250519,011790,SKC,KOSPI,,96600,-2100,-2.13,97600,98000,95500,163482,157.3,36581.0,37868298,40671.0,89.9
20250519,018670,SK가스,KOSPI,,212500,-3000,-1.39,215000,215000,209500,12033,25.6,19646.0,9245244,22799.0,86.2
20250519,001740,SK네트웍스,KOSPI,,4005,-35,-0.87,4040,4045,3990,432169,17.3,8862.0,221277902,9537.0,92.9
20250519,006120,SK디스커버리,KOSPI,,44400,1200,2.78,43800,44600,43300,36365,16.1,8146.0,18347855,8146.0,100.0
20250519,210980,SK디앤디,KOSPI,,8390,-120,-1.41,8480,8510,8340,42665,3.6,1562.0,18617382,1694.0,92.2
20250519,395400,SK리츠,KOSPI,,4925,-25,-0.51,4950,4980,4900,146870,7.2,13602.0,276188774,13809.0,98.5
20250519,302440,SK바이오사이언스,KOSPI,,41600,1500,3.74,40950,43000,40900,281414,118.2,32602.0,78369145,32602.0,100.0
20250519,326030,SK바이오팜,KOSPI,,89200,-1500,-1.65,89800,90700,88900,81791,73.2,69855.0,78313250,84108.0,83.1
20250519,402340,SK스퀘어,KOSPI,,99800,-2800,-2.73,101600,102900,98900,245738,245.1,132276.0,132540858,137180.0,96.4
20250519,361610,SK아이이테크놀로지,KOSPI,,22100,-150,-0.67,22000,22750,21950,99150,22.1,15757.0,71297592,16648.0,94.6
20250519,100090,SK오션플랜트,KOSPI,,20450,750,3.81,21450,22150,19920,1908043,395.8,12105.0,59195568,12105.0,100.0
20250519,096770,SK이노베이션,KOSPI,,87700,300,0.34,87100,89500,87000,231502,204.4,132457.0,151034776,169763.0,78.0
20250519,475150,SK이터닉스,KOSPI,,20650,2400,13.15,20050,20950,19450,5430952,1102.6,6970.0,33754042,6970.0,100.0
20250519,001510,SK증권,KOSPI,,501,-17,-3.28,518,520,500,1493886,7.6,2368.0,472590171,2467.0,96.0
20250519,285130,SK케미칼,KOSPI,,53700,500,0.94,53300,55500,52900,116243,62.9,9265.0,17253783,9265.0,100.0
20250519,017670,SK텔레콤,KOSPI,,51200,-1000,-1.92,51800,51900,51200,932424,480.1,109973.0,214790053,126297.0,87.1
20250519,000660,SK하이닉스,KOSPI,,199400,-5100,-2.49,203000,203000,197500,2482673,4947.6,1451637.0,728002365,1499685.0,96.8
20250519,048550,SM C&C,KOSDAQ,중견기업부,1356,-14,-1.02,1370,1387,1354,140370,1.9,1311.0,96714620,1422.0,92.2
20250519,063440,SM Life Design,KOSDAQ,중견기업부,1480,-17,-1.14,1501,1508,1475,67848,1.0,681.0,46029154,723.0,94.2
20250519,003570,SNT다이내믹스,KOSPI,,34900,-50,-0.14,34850,36750,34350,85558,30.1,11605.0,33252697,12104.0,95.9
20250519,064960,SNT모티브,KOSPI,,29950,0,0.0,29750,30850,29400,90792,27.6,7949.0,26540272,7949.0,100.0
20250519,100840,SNT에너지,KOSPI,,38950,-1450,-3.59,40400,40400,37750,171990,66.4,8055.0,20680783,8355.0,96.4
20250519,036530,SNT홀딩스,KOSPI,,38850,-550,-1.4,39300,39400,38500,27788,10.9,6334.0,16303886,6424.0,98.6
20250519,067160,SOOP,KOSDAQ GLOBAL,우량기업부,83400,-200,-0.24,82600,83600,82200,34562,28.7,9587.0,11494767,10000.0,95.9
20250519,005610,SPC삼립,KOSPI,,54200,-2200,-3.9,55100,55900,53100,54139,29.4,4677.0,8629009,5945.0,78.7
20250519,011810,STX,KOSPI,,3180,-45,-1.4,3235,3235,3160,40283,1.3,986.0,31017927,1166.0,84.6
20250519,465770,STX그린로지스,KOSPI,,8480,-620,-6.81,9100,9100,8200,147732,12.7,608.0,7171032,708.0,85.9
20250519,077970,STX엔진,KOSPI,,23450,-400,-1.68,23300,23850,22800,146951,34.1,9415.0,40148063,10559.0,89.2
20250519,002820,SUN&L,KOSPI,,2940,-55,-1.84,2995,2995,2850,25118,0.7,371.0,12607989,393.0,94.4
20250519,289080,SV인베스트먼트,KOSDAQ,중견기업부,1488,-37,-2.43,1510,1530,1486,326407,4.9,802.0,53873095,1010.0,79.4
20250519,084870,TBH글로벌,KOSPI,,1181,18,1.55,1160,1189,1128,26560,0.3,246.0,20856819,258.0,95.3
20250519,002710,TCC스틸,KOSPI,,18510,10,0.05,18250,18690,18200,117537,21.6,4852.0,26213697,5701.0,85.1
20250519,089230,THE E&M,KOSDAQ,중견기업부,864,17,2.01,879,879,823,32050,0.3,210.0,24332953,241.0,87.1
20250519,032540,TJ미디어,KOSDAQ,우량기업부,4905,5,0.1,4900,4905,4850,8906,0.4,683.0,13931609,687.0,99.4
20250519,022220,TKG애강,KOSDAQ,중견기업부,900,-15,-1.64,905,915,881,104389,0.9,466.0,51794579,483.0,96.5
20250519,069260,TKG휴켐스,KOSPI,,16080,-60,-0.37,16000,16180,16000,25701,4.1,6573.0,40878588,6643.0,98.9
20250519,007980,TP,KOSPI,,1333,1,0.08,1332,1342,1324,155157,2.1,682.0,51175130,720.0,94.7
20250519,048770,TPC,KOSDAQ,벤처기업부,1988,5,0.25,1983,1997,1965,8557,0.2,312.0,15697991,330.0,94.5
20250519,246690,TS인베스트먼트,KOSDAQ,중견기업부,1639,-45,-2.67,1668,1669,1610,720423,11.8,680.0,41477862,1000.0,68.0
20250519,317240,TS트릴리온,KOSDAQ,벤처기업부,257,-7,-2.65,264,270,254,579017,1.5,276.0,107240922,345.0,80.0
20250519,002900,TYM,KOSPI,,5530,230,4.34,5340,5570,5290,500295,27.1,2491.0,45050956,2491.0,100.0
20250519,024070,WISCOM,KOSPI,,1843,-35,-1.86,1878,1896,1833,9654,0.2,282.0,15326438,326.0,86.5
20250519,057030,YBM넷,KOSDAQ,중견기업부,3750,-635,-14.48,4450,4505,3695,1193854,47.7,612.0,16312697,899.0,68.1
20250519,037270,YG PLUS,KOSPI,,5630,-90,-1.57,5660,5760,5500,569803,31.8,3571.0,63429410,3869.0,92.3
20250519,040300,YTN,KOSDAQ,중견기업부,3170,-30,-0.94,3205,3210,3165,38472,1.2,1331.0,42000000,1476.0,90.2
20250519,051390,YW,KOSDAQ,중견기업부,3705,10,0.27,3695,3720,3690,7233,0.3,421.0,11355368,429.0,98.1
20250519,052220,iMBC,KOSDAQ,중견기업부,4295,-80,-1.83,4320,4380,4245,479437,20.6,988.0,23000000,1293.0,76.4
20250519,139130,iM금융지주,KOSPI,,10490,-20,-0.19,10440,10490,10400,293766,30.7,17455.0,166392833,17671.0,98.8
20250519,079940,가비아,KOSDAQ,우량기업부,20400,100,0.49,20000,20700,19900,33811,6.9,2761.0,13535684,3046.0,90.6
20250519,078890,가온그룹,KOSDAQ,중견기업부,3220,-15,-0.46,3235,3270,3155,22944,0.7,577.0,17920849,591.0,97.6
20250519,000500,가온전선,KOSPI,,65700,100,0.15,65000,66100,63100,59853,38.4,10869.0,16543115,10869.0,100.0
20250519,399720,가온칩스,KOSDAQ,우량기업부,40700,-800,-1.93,40800,40800,39900,37399,15.1,4720.0,11597320,5114.0,92.3
20250519,036620,감성코퍼레이션,KOSDAQ,우량기업부,4200,-35,-0.83,4250,4340,4080,737285,30.9,3924.0,93431558,3957.0,99.2
20250519,000860,강남제비스코,KOSPI,,11900,-140,-1.16,12040,12040,11790,42696,5.1,1547.0,13000000,1648.0,93.9
20250519,198440,강동씨앤엘,KOSDAQ,중견기업부,1200,-19,-1.56,1225,1225,1187,52523,0.6,731.0,60931896,754.0,96.9
20250519,217730,강스템바이오텍,KOSDAQ,기술성장기업부,1962,-43,-2.14,2015,2020,1931,425950,8.4,1100.0,56054149,1390.0,79.1
20250519,035250,강원랜드,KOSPI,,16810,-230,-1.35,16970,17100,16760,329565,55.7,35963.0,213940500,36948.0,97.3
20250519,114190,강원에너지,KOSDAQ,우량기업부,6490,-20,-0.31,6400,6570,6390,52854,3.4,1695.0,26123038,1941.0,87.3
20250519,094480,갤럭시아머니트리,KOSDAQ,중견기업부,8060,-90,-1.1,8170,8230,8020,201069,16.3,3162.0,39229838,3378.0,93.6
20250519,011420,갤럭시아에스엠,KOSPI,,2260,-40,-1.74,2260,2295,2230,327319,7.4,623.0,27549644,802.0,77.7
20250519,039240,경남스틸,KOSDAQ,우량기업부,3325,10,0.3,3265,3405,3200,1022765,34.1,897.0,26979604,2350.0,38.2
20250519,053950,경남제약,KOSDAQ,중견기업부,639,0,0.0,639,645,635,214510,1.4,499.0,78147358,525.0,95.0
20250519,002100,경농,KOSPI,,9240,-40,-0.43,9300,9300,9210,13840,1.3,1804.0,19522575,1825.0,98.8
20250519,009450,경동나비엔,KOSPI,,76300,-1500,-1.93,77200,77700,75400,31430,23.9,11116.0,14568592,11684.0,95.1
20250519,267290,경동도시가스,KOSPI,,18290,130,0.72,18290,18430,18100,15821,2.9,1078.0,5895406,1078.0,100.0
20250519,012320,경동인베스트,KOSPI,,54900,-1700,-3.0,56100,56600,52200,7773,4.3,1298.0,2365023,1433.0,90.6
20250519,011040,경동제약,KOSDAQ,중견기업부,5880,10,0.17,5880,5890,5850,8922,0.5,1809.0,30768766,1809.0,100.0
20250519,000050,경방,KOSPI,,7120,-660,-8.48,7780,7780,7110,647818,47.5,1952.0,27415270,2528.0,77.2
20250519,214390,경보제약,KOSPI,,5210,-80,-1.51,5290,5300,5140,13990,0.7,1246.0,23906860,1348.0,92.4
20250519,012610,경인양행,KOSPI,,3190,-90,-2.74,3310,3310,3190,43363,1.4,1328.0,41616365,1373.0,96.7
20250519,009140,경인전자,KOSPI,,19590,190,0.98,19720,19720,19370,1660,0.3,308.0,1570797,309.0,99.7
20250519,024910,경창산업,KOSDAQ,우량기업부,1717,-14,-0.81,1732,1739,1695,133581,2.3,615.0,35819005,683.0,90.0
20250519,013580,계룡건설,KOSPI,,19760,-1140,-5.45,20750,20850,19640,436848,86.8,1765.0,8930907,2795.0,63.1
20250519,012200,계양전기,KOSPI,,1467,6,0.41,1461,1470,1450,9342,0.1,399.0,27222829,411.0,97.1
20250519,002140,고려산업,KOSPI,,2765,-30,-1.07,2820,2855,2765,141002,4.0,690.0,24939425,736.0,93.8
20250519,049720,고려신용정보,KOSDAQ,우량기업부,10170,-60,-0.59,10200,10240,10100,25217,2.6,1454.0,14300000,1493.0,97.4
20250519,010130,고려아연,KOSPI,,794000,-27000,-3.29,813000,822000,783000,13147,104.7,164384.0,20703283,177634.0,92.5
20250519,002240,고려제강,KOSPI,,17000,-120,-0.7,17220,17250,17000,15156,2.6,4590.0,27000000,4701.0,97.6
20250519,014570,고려제약,KOSDAQ,우량기업부,4745,-5,-0.11,4750,4775,4725,11605,0.6,522.0,11000000,542.0,96.3
20250519,348150,고바이오랩,KOSDAQ,기술성장기업부,4705,-95,-1.98,4800,4845,4600,53607,2.5,914.0,19418889,1095.0,83.5
20250519,950190,고스트스튜디오,KOSDAQ,외국기업(소속부없음),7850,60,0.77,7890,7890,7650,5473,0.4,1022.0,13017059,1040.0,98.3
20250519,098460,고영,KOSDAQ,우량기업부,17170,-1030,-5.66,17670,17770,16860,2236463,385.4,11788.0,68654755,12495.0,94.3
20250519,035290,골드앤에스,KOSDAQ,중견기업부,405,-25,-5.81,430,430,403,287219,1.2,193.0,47676480,248.0,77.8
20250519,215000,골프존,KOSDAQ GLOBAL,우량기업부,65800,500,0.77,65300,65800,64200,8449,5.5,4129.0,6275415,4154.0,99.4
20250519,121440,골프존홀딩스,KOSDAQ,우량기업부,4980,30,0.61,4950,5000,4885,93791,4.6,2133.0,42836818,2300.0,92.7
20250519,366030,공구우먼,KOSDAQ,우량기업부,4100,-25,-0.61,4125,4125,4035,26623,1.1,929.0,22653850,983.0,94.5
20250519,009290,광동제약,KOSPI,,5440,-30,-0.55,5470,5480,5410,16393,0.9,2852.0,52420851,2909.0,98.0
20250519,017040,광명전기,KOSPI,,1544,-97,-5.91,1640,1640,1503,579067,8.9,669.0,43337615,711.0,94.1
20250519,029480,광무,KOSDAQ,중견기업부,2800,115,4.28,2700,2880,2605,394086,11.0,1576.0,56300885,1783.0,88.4
20250519,017900,광전자,KOSPI,,1837,-7,-0.38,1843,1850,1824,29207,0.5,1064.0,57943763,1086.0,98.0
20250519,037710,광주신세계,KOSPI,,27900,-100,-0.36,28050,28050,27800,11014,3.1,2220.0,7957190,2244.0,98.9
20250519,026910,광진실업,KOSDAQ,중견기업부,2750,-15,-0.54,2760,2805,2750,8873,0.2,176.0,6405405,177.0,99.4
20250519,030610,교보증권,KOSPI,,7120,-170,-2.33,7290,7290,7070,142060,10.1,8114.0,113962961,8308.0,97.7
20250519,339770,교촌에프앤비,KOSPI,,5090,-120,-2.3,5600,5650,5050,269040,14.2,2543.0,49965080,3023.0,84.1
20250519,053270,구영테크,KOSDAQ,우량기업부,2245,-5,-0.22,2250,2310,2235,91289,2.1,615.0,27410405,650.0,94.6
20250519,007690,국도화학,KOSPI,,32550,150,0.46,32400,33000,32200,11184,3.7,3014.0,9260832,3176.0,94.9
20250519,001140,국보,KOSPI,,2110,0,0.0,0,0,0,0,0.0,335.0,15856388,335.0,100.0
20250519,066620,국보디자인,KOSDAQ,우량기업부,17490,140,0.81,17360,17690,17350,11560,2.0,1312.0,7500000,1327.0,98.9
20250519,043650,국순당,KOSDAQ,중견기업부,4480,-85,-1.86,4515,4555,4470,19703,0.9,800.0,17858304,832.0,96.2
20250519,006050,국영지앤엠,KOSDAQ,중견기업부,1275,-17,-1.32,1292,1299,1269,159988,2.0,445.0,34895243,564.0,78.9
20250519,060480,국일신동,KOSDAQ,중견기업부,1680,-22,-1.29,1702,1702,1665,10709,0.2,186.0,11090000,191.0,97.4
20250519,307750,국전약품,KOSDAQ,우량기업부,3055,-80,-2.55,3160,3160,3050,30513,0.9,1526.0,49966130,1619.0,94.3
20250519,002720,국제약품,KOSPI,,4655,100,2.2,4580,4945,4525,1021337,48.7,985.0,21159832,1004.0,98.1
20250519,035080,그래디언트,KOSDAQ,중견기업부,14940,130,0.88,14710,14940,14590,25429,3.7,2043.0,13676598,2043.0,100.0
20250519,453450,그리드위즈,KOSDAQ,벤처기업부,19120,-140,-0.73,19950,20600,18980,363412,72.6,1519.0,7942750,1604.0,94.7
20250519,204020,그리티,KOSDAQ,우량기업부,2545,-50,-1.93,2595,2600,2545,26509,0.7,513.0,20147430,551.0,93.1
20250519,402490,그린리소스,KOSDAQ,기술성장기업부,13140,-140,-1.05,13100,13280,13000,21807,2.9,1088.0,8279444,1165.0,93.4
20250519,114450,그린생명과학,KOSDAQ,중견기업부,1705,116,7.3,1581,1999,1562,2003978,36.8,341.0,20000000,341.0,100.0
20250519,083420,그린케미칼,KOSPI,,8180,-280,-3.31,8600,8750,8100,279644,23.5,1963.0,24000000,2434.0,80.6
20250519,186230,그린플러스,KOSDAQ,벤처기업부,7650,-110,-1.42,7680,7740,7540,64347,4.9,835.0,10920188,915.0,91.3
20250519,014530,극동유화,KOSPI,,3395,-15,-0.44,3405,3420,3380,49918,1.7,1184.0,34869420,1224.0,96.7
20250519,900070,글로벌에스엠,KOSDAQ,외국기업(소속부없음),418,-4,-0.95,422,425,396,47557,0.2,225.0,53743968,236.0,95.3
20250519,204620,글로벌텍스프리,KOSDAQ,중견기업부,5360,80,1.52,5240,5360,5060,1423039,74.6,3767.0,70283330,4041.0,93.2
20250519,019660,글로본,KOSDAQ,중견기업부,1174,0,0.0,0,0,0,0,0.0,491.0,41832999,491.0,100.0
20250519,014280,금강공업,KOSPI,,4450,-50,-1.11,4510,4595,4385,92603,4.1,1305.0,29329357,1446.0,90.2
20250519,053260,금강철강,KOSDAQ,우량기업부,4100,-85,-2.03,4185,4200,4100,4780,0.2,768.0,18720000,796.0,96.5
20250519,008870,금비,KOSPI,,56300,1700,3.11,54700,56800,54600,3616,2.0,563.0,1000000,568.0,99.1
20250519,001570,금양,KOSPI,,9900,0,0.0,0,0,0,0,0.0,6333.0,63967196,6333.0,100.0
20250519,282720,금양그린파워,KOSDAQ,우량기업부,10990,300,2.81,12090,12380,10890,715963,82.9,1332.0,12119500,1407.0,94.7
20250519,002990,금호건설,KOSPI,,2770,-45,-1.6,2845,2845,2760,37068,1.0,1025.0,36996760,1127.0,90.9
20250519,011780,금호석유화학,KOSPI,,110100,1000,0.92,109000,110800,108800,95250,104.8,29132.0,26459587,33471.0,87.0
20250519,214330,금호에이치티,KOSPI,,647,-7,-1.07,646,653,640,455301,2.9,1384.0,213914131,1414.0,97.9
20250519,001210,금호전기,KOSPI,,1163,-23,-1.94,1180,1180,1131,166476,1.9,716.0,61553997,746.0,96.0
20250519,073240,금호타이어,KOSPI,,4445,-365,-7.59,4400,4505,4310,1578459,69.9,12769.0,287260287,14047.0,90.9
20250519,036190,금화피에스시,KOSDAQ,우량기업부,26900,-300,-1.1,27500,27850,26600,22167,6.1,1614.0,6000000,1632.0,98.9
20250519,049080,기가레인,KOSDAQ,벤처기업부,514,-13,-2.47,527,554,514,279320,1.5,436.0,84883347,452.0,96.5
20250519,420770,기가비스,KOSDAQ,벤처기업부,25600,500,1.99,25000,25600,24600,27326,6.8,3245.0,12675758,3460.0,93.8
20250519,035460,기산텔레콤,KOSDAQ,벤처기업부,2135,-10,-0.47,2145,2170,2055,104812,2.2,311.0,14577340,328.0,94.8
20250519,092440,기신정기,KOSPI,,2460,-70,-2.77,2540,2540,2450,9020,0.2,718.0,29200000,745.0,96.4
20250519,000270,기아,KOSPI,,91500,-500,-0.54,91300,91900,90800,555859,507.5,363870.0,397672632,372619.0,97.7
20250519,024110,기업은행,KOSPI,,15310,-150,-0.97,15460,15460,15210,693672,106.1,122086.0,797425869,123362.0,99.0
20250519,013700,까뮤이앤씨,KOSPI,,1157,-6,-0.52,1175,1175,1140,66705,0.8,691.0,59750830,782.0,88.4
20250519,004540,깨끗한나라,KOSPI,,2180,-80,-3.54,2240,2240,2075,264447,5.8,812.0,37240693,1048.0,77.5
20250519,407400,꿈비,KOSDAQ,벤처기업부,9160,-1380,-13.09,10260,10300,9090,1100685,103.4,1251.0,13657333,1720.0,72.7
20250519,121600,나노신소재,KOSDAQ,우량기업부,51600,500,0.98,50000,53400,50000,59109,30.6,6294.0,12197878,7001.0,89.9
20250519,286750,나노실리칸첨단소재,KOSDAQ,기술성장기업부,2600,-55,-2.07,2630,2690,2570,171101,4.5,559.0,21513559,673.0,83.1
20250519,247660,나노씨엠에스,KOSDAQ,기술성장기업부,5600,-120,-2.1,5720,5720,5510,17271,1.0,243.0,4343920,282.0,86.2
20250519,039860,나노엔텍,KOSDAQ,중견기업부,3420,50,1.48,3380,3500,3375,116920,4.0,1098.0,32110082,1150.0,95.5
20250519,091970,나노캠텍,KOSDAQ,중견기업부,706,-2,-0.28,707,708,656,150289,1.0,264.0,37417493,272.0,97.1
20250519,417010,나노팀,KOSDAQ,벤처기업부,6250,-80,-1.26,6300,6300,6100,32258,2.0,1260.0,20161328,1321.0,95.4
20250519,405920,나라셀라,KOSDAQ,중견기업부,2465,-30,-1.2,2450,2535,2450,8076,0.2,317.0,12878076,333.0,95.2
20250519,051490,나라엠앤디,KOSDAQ,우량기업부,3890,-50,-1.27,3950,3980,3890,19825,0.8,552.0,14200000,595.0,92.8
20250519,137080,나래나노텍,KOSDAQ,벤처기업부,3245,105,3.34,3265,3410,3110,22963,0.8,359.0,11059422,389.0,92.3
20250519,190510,나무가,KOSDAQ,우량기업부,13180,-290,-2.15,13470,13550,13130,13608,1.8,1988.0,15082257,2065.0,96.3
20250519,242040,나무기술,KOSDAQ,기술성장기업부,1808,-22,-1.2,1806,1865,1765,893029,16.3,626.0,34606264,637.0,98.3
20250519,293580,나우IB,KOSDAQ,벤처기업부,1375,-73,-5.04,1445,1464,1366,2953113,41.1,1305.0,94929950,2069.0,63.1
20250519,459510,나우로보틱스,KOSDAQ,기술성장기업부,22400,-2550,-10.22,24450,24550,22000,1238040,286.5,2811.0,12547732,3175.0,88.5
20250519,138610,나이벡,KOSDAQ,기술성장기업부,21100,800,3.94,19810,21450,19810,91827,19.1,2328.0,11032369,2593.0,89.8
20250519,130580,나이스디앤비,KOSDAQ,우량기업부,4785,-15,-0.31,4800,4835,4750,16869,0.8,737.0,15400000,778.0,94.7
20250519,036800,나이스정보통신,KOSDAQ,우량기업부,19650,-150,-0.76,19800,19820,19600,7721,1.5,1965.0,10000000,1980.0,99.2
20250519,267320,나인테크,KOSDAQ,벤처기업부,3245,35,1.09,3150,3245,3095,1418996,45.0,1575.0,48539820,1899.0,82.9
20250519,001260,남광토건,KOSPI,,8090,-10,-0.12,8100,8170,8000,17777,1.4,795.0,9832572,853.0,93.2
20250519,008350,남선알미늄,KOSPI,,1236,-4,-0.32,1233,1250,1229,538748,6.7,1595.0,129079090,1896.0,84.1
20250519,004270,남성,KOSPI,,1054,-31,-2.86,1086,1089,1051,34216,0.4,382.0,36212160,407.0,93.9
20250519,003920,남양유업,KOSPI,,77500,800,1.04,77700,78000,74700,18187,13.9,4752.0,6131346,5034.0,94.4
20250519,025860,남해화학,KOSPI,,7210,160,2.27,7110,7240,7050,250791,18.0,3582.0,49678843,3582.0,100.0
20250519,111710,남화산업,KOSDAQ,중견기업부,5000,-250,-4.76,5190,5220,4880,34536,1.7,1029.0,20588000,1095.0,94.0
20250519,091590,남화토건,KOSDAQ,우량기업부,3760,-65,-1.7,3825,3845,3725,7714,0.3,441.0,11740000,483.0,91.3
20250519,168330,내츄럴엔도텍,KOSDAQ,벤처기업부,2205,-85,-3.71,2250,2250,2180,25018,0.6,700.0,31754900,762.0,91.9
20250519,094860,네오리진,KOSDAQ,중견기업부,1012,-7,-0.69,1017,1017,1002,11513,0.1,217.0,21399569,218.0,99.5
20250519,253590,네오셈,KOSDAQ,우량기업부,9540,-230,-2.35,9650,9710,9410,198537,18.9,4185.0,43869164,4549.0,92.0
20250519,212560,네오오토,KOSDAQ,우량기업부,8360,-130,-1.53,8490,8530,8240,26054,2.2,658.0,7874963,699.0,94.1
20250519,095660,네오위즈,KOSDAQ,우량기업부,24750,50,0.2,24500,24950,24150,81360,20.0,5410.0,21856816,5508.0,98.2
